BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,53;39,53;965,22;28,09;963,71;29,20;30,04;50,90;28,75;28,89;964,46;45,21;128,00;60,00
29,53;39,55;965,21;28,10;963,70;29,20;30,01;50,70;28,75;28,90;964,45;45,12;129,00;59,00
29,54;39,54;965,21;28,11;963,70;29,20;30,01;50,70;28,75;28,90;964,46;45,12;129,00;59,00
29,53;39,50;965,20;28,11;963,71;29,20;30,01;50,70;28,75;28,90;964,46;45,10;129,00;59,00
29,54;39,46;965,24;28,09;963,70;29,20;30,01;50,70;28,75;28,89;964,47;45,08;129,00;60,00
29,53;39,44;965,16;28,09;963,66;29,30;30,14;50,60;28,75;28,92;964,41;45,02;128,00;59,00
29,53;39,42;965,15;28,09;963,70;29,30;30,14;50,60;28,75;28,92;964,43;45,01;128,00;60,00
29,53;39,42;965,21;28,09;963,69;29,20;30,00;50,60;28,75;28,89;964,45;45,01;128,00;60,00
29,54;39,41;965,21;28,09;963,70;29,20;30,00;50,60;28,75;28,90;964,45;45,01;128,00;60,00
29,53;39,38;965,22;28,08;963,65;29,20;29,99;50,50;28,75;28,89;964,44;44,94;128,00;60,00
29,53;39,39;965,22;28,11;963,71;29,20;29,99;50,50;28,75;28,90;964,46;44,95;128,00;60,00
29,54;39,38;965,20;28,10;963,71;29,20;29,99;50,50;28,75;28,90;964,46;44,94;127,00;60,00
29,53;39,36;965,24;28,09;963,64;29,20;29,99;50,50;28,75;28,89;964,44;44,93;126,00;60,00
29,53;39,30;965,18;28,10;963,74;29,30;30,11;50,40;28,75;28,92;964,46;44,85;127,00;60,00
29,53;39,33;965,21;28,11;963,73;29,30;30,11;50,40;28,75;28,92;964,47;44,87;127,00;60,00
29,53;39,31;965,18;28,09;963,65;29,20;29,97;50,40;28,75;28,89;964,42;44,86;127,00;60,00
29,53;39,35;965,22;28,08;963,60;29,20;29,97;50,40;28,75;28,89;964,41;44,87;129,00;60,00
30,35;46,03;968,30;28,22;963,64;29,30;30,11;50,40;28,75;29,15;965,97;48,22;128,00;60,00
29,91;45,88;965,24;28,17;963,66;29,30;30,11;50,40;28,75;29,03;964,45;48,14;128,00;60,00
29,77;43,42;965,19;28,12;963,66;29,20;29,99;50,50;28,75;28,96;964,42;46,96;128,00;60,00
29,72;41,86;965,21;28,12;963,64;29,20;29,99;50,50;28,75;28,95;964,42;46,18;128,00;60,00
29,71;41,21;965,24;28,12;963,63;29,20;30,01;50,70;28,75;28,94;964,43;45,95;127,00;60,00
29,68;40,67;965,21;28,13;963,71;29,20;30,01;50,70;28,75;28,94;964,46;45,69;127,00;60,00
29,67;40,38;965,22;28,11;963,66;29,20;30,01;50,70;28,75;28,93;964,44;45,54;127,00;60,00
29,66;40,15;965,19;28,11;963,65;29,20;30,01;50,70;28,75;28,93;964,42;45,42;128,00;60,00
29,65;40,05;965,25;28,12;963,68;29,20;30,00;50,60;28,75;28,93;964,47;45,32;128,00;59,00
29,64;39,85;965,22;28,12;963,68;29,20;30,00;50,60;28,75;28,93;964,45;45,23;128,00;60,00
29,62;39,72;965,21;28,12;963,73;29,20;30,00;50,60;28,75;28,92;964,47;45,16;128,00;60,00
29,63;39,60;965,21;28,12;963,67;29,20;30,00;50,60;28,75;28,92;964,44;45,10;127,00;60,00
29,62;39,56;965,25;28,12;963,63;29,20;29,99;50,50;28,75;28,92;964,44;45,03;127,00;60,00
29,63;39,51;965,22;28,12;963,64;29,20;29,99;50,50;28,75;28,92;964,43;45,01;127,00;60,00
29,62;39,48;965,19;28,12;963,68;29,20;29,97;50,40;28,75;28,92;964,43;44,94;126,00;60,00
29,61;39,42;965,26;28,11;963,66;29,20;29,97;50,40;28,75;28,92;964,46;44,91;126,00;59,00
29,61;39,39;965,20;28,12;963,70;29,20;29,97;50,40;28,75;28,92;964,45;44,89;126,00;60,00
29,60;39,34;965,26;28,13;963,77;29,20;29,97;50,40;28,75;28,92;964,51;44,87;126,00;60,00
29,60;39,31;965,24;28,11;963,69;29,20;29,96;50,30;28,75;28,92;964,47;44,80;126,00;60,00
29,59;39,32;965,21;28,11;963,67;29,20;29,96;50,30;28,75;28,91;964,44;44,81;127,00;60,00
29,59;39,52;965,20;28,12;963,69;29,20;29,96;50,30;28,75;28,91;964,44;44,91;127,00;60,00
29,60;39,70;965,16;28,12;963,71;29,20;29,96;50,30;28,75;28,92;964,43;45,00;126,00;60,00
29,59;39,62;965,22;28,13;963,67;29,20;29,96;50,30;28,75;28,92;964,44;44,96;126,00;60,00
29,58;39,51;965,23;28,12;963,67;29,20;29,96;50,30;28,75;28,91;964,45;44,90;127,00;60,00
29,58;39,46;965,20;28,12;963,64;29,20;29,96;50,30;28,75;28,91;964,42;44,88;127,00;59,00
29,58;39,43;965,18;28,13;963,71;29,20;29,96;50,30;28,75;28,91;964,44;44,86;128,00;60,00
29,57;39,42;965,20;28,13;963,67;29,20;29,96;50,30;28,75;28,91;964,43;44,86;127,00;60,00
29,58;39,39;965,26;28,14;963,69;29,20;29,96;50,30;28,75;28,92;964,48;44,85;127,00;60,00
29,58;39,41;965,18;28,13;963,72;29,20;29,97;50,40;28,75;28,91;964,45;44,90;128,00;60,00
29,57;39,50;965,19;28,13;963,69;29,20;29,97;50,40;28,75;28,91;964,44;44,95;128,00;60,00
29,57;39,56;965,18;28,13;963,70;29,20;29,97;50,40;28,75;28,91;964,44;44,98;128,00;60,00
29,57;39,58;965,18;28,12;963,67;29,20;29,97;50,40;28,75;28,91;964,43;44,99;128,00;60,00
29,57;39,55;965,19;28,12;963,69;29,20;29,99;50,50;28,75;28,91;964,44;45,03;127,00;60,00
29,56;39,56;965,16;28,12;963,64;29,20;29,99;50,50;28,75;28,91;964,40;45,03;128,00;60,00
29,57;39,54;965,20;28,13;963,68;29,20;30,00;50,60;28,75;28,91;964,44;45,07;128,00;60,00
29,57;39,51;965,17;28,12;963,70;29,20;30,00;50,60;28,75;28,91;964,43;45,05;128,00;60,00
29,56;39,45;965,17;28,12;963,68;29,20;30,00;50,60;28,75;28,91;964,42;45,02;128,00;60,00
29,56;39,40;965,19;28,13;963,70;29,20;30,00;50,60;28,75;28,91;964,44;45,00;127,00;60,00
29,56;39,37;965,25;28,12;963,67;29,20;30,01;50,70;28,75;28,91;964,46;45,04;127,00;60,00
29,56;39,30;965,23;28,11;963,66;29,20;30,01;50,70;28,75;28,90;964,44;45,00;127,00;60,00
29,56;39,33;965,17;28,12;963,72;29,20;30,00;50,60;28,75;28,91;964,44;44,96;127,00;60,00
29,55;39,34;965,19;28,12;963,65;29,20;30,00;50,60;28,75;28,90;964,42;44,97;127,00;60,00
29,55;39,36;965,21;28,12;963,71;29,20;30,00;50,60;28,75;28,91;964,46;44,98;127,00;60,00
29,55;39,34;965,15;28,13;963,69;29,20;30,00;50,60;28,75;28,91;964,42;44,97;127,00;60,00
29,54;39,32;965,16;28,12;963,64;29,20;29,99;50,50;28,75;28,90;964,40;44,91;127,00;60,00
29,55;39,32;965,14;28,13;963,63;29,20;29,99;50,50;28,75;28,91;964,39;44,91;127,00;60,00
29,55;39,36;965,17;28,12;963,69;29,20;29,99;50,50;28,75;28,91;964,43;44,93;127,00;60,00
29,55;39,42;965,18;28,13;963,65;29,20;29,99;50,50;28,75;28,91;964,42;44,96;127,00;60,00
29,56;39,48;965,20;28,13;963,67;29,20;29,99;50,50;28,75;28,91;964,44;44,99;127,00;60,00
29,55;39,72;965,18;28,14;963,70;29,20;29,99;50,50;28,75;28,91;964,44;45,11;127,00;60,00
29,54;39,72;965,20;28,12;963,61;29,20;29,99;50,50;28,75;28,90;964,40;45,11;127,00;60,00
29,54;39,69;965,13;28,13;963,72;29,20;29,99;50,50;28,75;28,90;964,42;45,09;127,00;60,00
29,54;39,67;965,21;28,14;963,72;29,20;30,00;50,60;28,75;28,91;964,47;45,14;127,00;60,00
29,54;39,83;965,22;28,13;963,67;29,20;30,00;50,60;28,75;28,90;964,45;45,22;127,00;60,00
29,56;39,91;965,26;28,14;963,68;29,20;30,01;50,70;28,75;28,91;964,47;45,31;126,00;59,00
29,56;39,89;965,21;28,14;963,65;29,20;30,01;50,70;28,75;28,91;964,43;45,30;127,00;60,00
29,56;39,86;965,20;28,14;963,65;29,20;30,03;50,80;28,75;28,91;964,42;45,33;127,00;60,00
29,55;39,83;965,17;28,15;963,64;29,20;30,03;50,80;28,75;28,91;964,40;45,32;127,00;60,00
29,55;39,79;965,17;28,15;963,70;29,20;30,04;50,90;28,75;28,91;964,43;45,34;127,00;60,00
29,56;39,77;965,20;28,15;963,61;29,20;30,04;50,90;28,75;28,91;964,41;45,33;127,00;60,00
29,55;39,78;965,16;28,14;963,63;29,20;30,04;50,90;28,75;28,91;964,40;45,34;127,00;60,00
29,54;39,69;965,20;28,14;963,69;29,20;30,04;50,90;28,75;28,91;964,44;45,29;127,00;60,00
29,55;39,63;965,22;28,14;963,65;29,20;30,05;51,00;28,75;28,91;964,44;45,31;127,00;60,00
29,55;39,60;965,22;28,14;963,64;29,20;30,05;51,00;28,75;28,91;964,43;45,30;127,00;60,00
29,56;39,60;965,20;28,14;963,65;29,20;30,04;50,90;28,75;28,91;964,42;45,25;127,00;60,00
29,55;39,73;965,20;28,16;963,71;29,20;30,04;50,90;28,75;28,91;964,46;45,32;127,00;60,00
29,56;39,77;965,19;28,16;963,65;29,20;30,04;50,90;28,75;28,92;964,42;45,33;127,00;60,00
29,55;39,72;965,20;28,17;963,70;29,20;30,04;50,90;28,75;28,92;964,45;45,31;127,00;60,00
29,54;39,67;965,16;28,15;963,66;29,20;30,03;50,80;28,75;28,91;964,41;45,24;127,00;60,00
29,55;39,63;965,20;28,16;963,64;29,20;30,03;50,80;28,75;28,91;964,42;45,21;127,00;60,00
29,54;39,59;965,21;28,15;963,69;29,20;30,04;50,90;28,75;28,91;964,45;45,25;127,00;60,00
29,55;39,55;965,19;28,15;963,67;29,20;30,04;50,90;28,75;28,91;964,43;45,23;127,00;60,00
29,54;39,55;965,20;28,16;963,72;29,20;30,03;50,80;28,75;28,91;964,46;45,17;128,00;60,00
29,54;39,54;965,16;28,15;963,65;29,20;30,03;50,80;28,75;28,91;964,41;45,17;128,00;60,00
29,54;39,53;965,21;28,15;963,67;29,20;30,01;50,70;28,75;28,91;964,44;45,11;128,00;60,00
29,55;39,53;965,20;28,16;963,68;29,20;30,01;50,70;28,75;28,92;964,44;45,11;128,00;60,00
29,55;39,55;965,19;28,15;963,69;29,20;30,01;50,70;28,75;28,91;964,44;45,13;128,00;60,00
29,54;39,66;965,17;28,16;963,66;29,20;30,01;50,70;28,75;28,91;964,42;45,18;128,00;60,00
29,54;39,70;965,15;28,17;963,77;29,20;30,01;50,70;28,75;28,92;964,46;45,20;128,00;60,00
29,54;39,70;965,23;28,16;963,66;29,20;30,01;50,70;28,75;28,91;964,45;45,20;128,00;60,00
29,54;39,64;965,22;28,16;963,66;29,20;30,01;50,70;28,75;28,91;964,44;45,17;128,00;60,00
29,53;39,59;965,17;28,16;963,68;29,20;30,01;50,70;28,75;28,91;964,43;45,15;128,00;60,00
29,53;39,52;965,18;28,16;963,68;29,20;30,01;50,70;28,75;28,91;964,43;45,11;128,00;60,00
29,54;39,45;965,21;28,15;963,61;29,20;30,01;50,70;28,75;28,91;964,41;45,07;128,00;60,00
29,54;39,45;965,20;28,15;963,70;29,20;30,01;50,70;28,75;28,91;964,45;45,07;128,00;60,00
29,54;39,42;965,20;28,16;963,67;29,20;30,01;50,70;28,75;28,91;964,44;45,06;128,00;60,00
29,54;39,42;965,22;28,15;963,69;29,20;30,01;50,70;28,75;28,91;964,45;45,06;128,00;60,00
29,54;39,44;965,19;28,15;963,66;29,20;30,01;50,70;28,75;28,91;964,42;45,07;128,00;60,00
29,54;39,44;965,16;28,14;963,68;29,20;30,00;50,60;28,75;28,91;964,42;45,02;128,00;60,00
29,54;39,41;965,18;28,16;963,72;29,20;30,00;50,60;28,75;28,91;964,45;45,01;128,00;59,00
29,54;39,39;965,19;28,14;963,65;29,20;30,00;50,60;28,75;28,91;964,42;45,00;128,00;60,00
29,54;39,37;965,17;28,15;963,71;29,20;30,00;50,60;28,75;28,91;964,44;44,98;128,00;60,00
29,53;39,37;965,17;28,15;963,68;29,20;30,00;50,60;28,75;28,91;964,42;44,98;127,00;60,00
29,53;39,36;965,23;28,14;963,67;29,20;30,00;50,60;28,75;28,90;964,45;44,98;127,00;60,00
29,53;39,35;965,20;28,14;963,66;29,20;29,99;50,50;28,75;28,90;964,43;44,92;127,00;60,00
29,52;39,36;965,17;28,13;963,65;29,20;29,99;50,50;28,75;28,90;964,41;44,93;127,00;60,00
29,52;39,36;965,21;28,13;963,68;29,20;29,99;50,50;28,75;28,90;964,44;44,93;126,00;60,00
29,53;39,40;965,22;28,14;963,68;29,20;29,99;50,50;28,75;28,90;964,45;44,95;126,00;60,00
29,53;39,53;965,22;28,15;963,65;29,20;29,99;50,50;28,75;28,91;964,44;45,01;127,00;60,00
29,53;39,58;965,16;28,14;963,74;29,20;29,99;50,50;28,75;28,90;964,45;45,04;127,00;60,00
29,53;39,54;965,16;28,15;963,68;29,20;29,99;50,50;28,75;28,91;964,42;45,02;126,00;60,00
29,53;39,47;965,19;28,14;963,66;29,20;29,99;50,50;28,75;28,91;964,43;44,98;127,00;60,00
29,53;39,42;965,14;28,14;963,70;29,20;29,99;50,50;28,75;28,91;964,42;44,96;127,00;60,00
29,52;39,37;965,21;28,13;963,70;29,20;29,99;50,50;28,75;28,90;964,45;44,93;126,00;61,00
29,52;39,38;965,16;28,15;963,74;29,20;29,99;50,50;28,75;28,91;964,45;44,94;126,00;60,00
29,52;39,38;965,20;28,12;963,65;29,20;29,99;50,50;28,75;28,90;964,43;44,94;126,00;60,00
29,53;39,38;965,17;28,12;963,66;29,20;29,99;50,50;28,75;28,90;964,41;44,94;126,00;60,00
29,52;39,38;965,18;28,14;963,69;29,20;29,99;50,50;28,75;28,90;964,44;44,94;126,00;60,00
29,53;39,37;965,13;28,13;963,68;29,20;29,99;50,50;28,75;28,90;964,40;44,93;126,00;59,00
29,53;39,37;965,20;28,14;963,69;29,20;29,99;50,50;28,75;28,91;964,45;44,93;126,00;60,00
29,53;39,39;965,21;28,15;963,69;29,20;29,99;50,50;28,75;28,91;964,45;44,95;126,00;60,00
29,53;39,36;965,17;28,14;963,70;29,20;29,99;50,50;28,75;28,91;964,44;44,93;126,00;60,00
29,53;39,37;965,21;28,13;963,69;29,20;29,99;50,50;28,75;28,90;964,45;44,93;126,00;60,00
29,53;39,38;965,19;28,13;963,70;29,20;29,99;50,50;28,75;28,90;964,45;44,94;126,00;60,00
29,52;39,38;965,20;28,12;963,63;29,20;29,99;50,50;28,75;28,90;964,41;44,94;126,00;60,00
29,52;39,41;965,17;28,14;963,68;29,20;29,99;50,50;28,75;28,90;964,43;44,96;126,00;60,00
29,53;39,54;965,19;28,12;963,67;29,20;29,99;50,50;28,75;28,90;964,43;45,02;126,00;60,00
29,53;39,58;965,17;28,13;963,66;29,20;29,99;50,50;28,75;28,90;964,42;45,04;126,00;59,00
29,53;39,59;965,21;28,14;963,69;29,20;30,00;50,60;28,75;28,91;964,45;45,10;126,00;60,00
29,53;39,58;965,18;28,15;963,71;29,20;30,00;50,60;28,75;28,91;964,45;45,09;126,00;60,00
29,54;39,57;965,16;28,14;963,69;29,20;30,01;50,70;28,75;28,91;964,43;45,14;126,00;60,00
29,53;39,54;965,19;28,14;963,62;29,20;30,01;50,70;28,75;28,91;964,40;45,12;126,00;60,00
29,53;39,49;965,21;28,14;963,69;29,20;30,01;50,70;28,75;28,91;964,45;45,10;126,00;60,00
29,54;39,47;965,20;28,14;963,66;29,20;30,01;50,70;28,75;28,91;964,43;45,09;126,00;60,00
29,54;39,47;965,21;28,15;963,67;29,20;30,01;50,70;28,75;28,91;964,44;45,09;126,00;60,00
29,54;39,47;965,23;28,14;963,65;29,20;30,01;50,70;28,75;28,91;964,44;45,09;126,00;60,00
29,54;39,50;965,17;28,14;963,65;29,20;30,01;50,70;28,75;28,91;964,41;45,10;126,00;60,00
29,55;39,56;965,19;28,15;963,69;29,20;30,01;50,70;28,75;28,91;964,44;45,13;126,00;60,00
29,54;39,57;965,18;28,15;963,68;29,20;30,01;50,70;28,75;28,91;964,43;45,14;127,00;60,00
29,55;39,60;965,16;28,15;963,68;29,20;30,01;50,70;28,75;28,91;964,42;45,15;126,00;60,00
29,56;39,68;965,16;28,15;963,67;29,20;30,01;50,70;28,75;28,92;964,41;45,19;126,00;60,00
29,55;39,75;965,17;28,16;963,70;29,20;30,01;50,70;28,75;28,92;964,44;45,23;126,00;60,00
29,56;39,74;965,13;28,16;963,70;29,20;30,03;50,80;28,75;28,92;964,42;45,27;126,00;60,00
29,56;39,77;965,19;28,16;963,70;29,20;30,03;50,80;28,75;28,92;964,44;45,28;127,00;60,00
29,56;39,81;965,23;28,15;963,72;29,20;30,04;50,90;28,75;28,92;964,48;45,36;127,00;60,00
29,56;39,81;965,15;28,17;963,67;29,20;30,04;50,90;28,75;28,92;964,41;45,36;127,00;60,00
29,57;39,81;965,21;28,16;963,67;29,20;30,04;50,90;28,75;28,92;964,44;45,36;127,00;60,00
29,56;39,77;965,25;28,16;963,65;29,20;30,04;50,90;28,75;28,92;964,45;45,33;127,00;60,00
29,56;39,73;965,20;28,15;963,65;29,20;30,04;50,90;28,75;28,92;964,43;45,32;127,00;60,00
29,56;39,64;965,18;28,16;963,71;29,20;30,04;50,90;28,75;28,92;964,44;45,27;127,00;60,00
29,56;39,61;965,20;28,16;963,63;29,20;30,04;50,90;28,75;28,92;964,41;45,25;127,00;60,00
29,56;39,65;965,25;28,16;963,61;29,20;30,04;50,90;28,75;28,92;964,43;45,28;127,00;60,00
29,56;39,91;965,18;28,16;963,63;29,20;30,04;50,90;28,75;28,92;964,41;45,41;128,00;60,00
29,56;40,15;965,21;28,18;963,63;29,20;30,04;50,90;28,75;28,92;964,42;45,53;127,00;60,00
29,57;40,29;965,23;28,18;963,67;29,20;30,03;50,80;28,75;28,92;964,45;45,54;127,00;60,00
29,57;40,42;965,20;28,17;963,60;29,20;30,03;50,80;28,75;28,92;964,40;45,61;127,00;60,00
29,57;40,47;965,19;28,18;963,66;29,20;30,03;50,80;28,75;28,92;964,43;45,63;126,00;60,00
29,57;40,42;965,16;28,18;963,66;29,20;30,03;50,80;28,75;28,93;964,41;45,61;126,00;60,00
29,58;40,39;965,22;28,19;963,73;29,20;30,04;50,90;28,75;28,93;964,48;45,65;126,00;60,00
29,58;40,28;965,22;28,18;963,62;29,20;30,04;50,90;28,75;28,93;964,42;45,59;126,00;60,00
29,58;40,18;965,22;28,19;963,66;29,20;30,04;50,90;28,75;28,93;964,44;45,54;126,00;60,00
29,58;40,12;965,13;28,21;963,71;29,20;30,04;50,90;28,75;28,93;964,42;45,51;126,00;60,00
29,57;40,10;965,20;28,20;963,67;29,20;30,04;50,90;28,75;28,93;964,44;45,50;126,00;60,00
29,58;40,01;965,19;28,19;963,70;29,20;30,04;50,90;28,75;28,93;964,45;45,45;126,00;60,00
29,57;39,97;965,17;28,19;963,62;29,20;30,04;50,90;28,75;28,93;964,40;45,44;126,00;60,00
29,57;39,97;965,12;28,19;963,62;29,20;30,04;50,90;28,75;28,93;964,37;45,44;126,00;60,00
29,58;39,93;965,17;28,19;963,61;29,20;30,04;50,90;28,75;28,93;964,39;45,41;126,00;60,00
29,57;39,87;965,15;28,20;963,64;29,20;30,04;50,90;28,75;28,93;964,39;45,38;126,00;60,00
29,58;39,85;965,13;28,19;963,63;29,20;30,04;50,90;28,75;28,93;964,38;45,37;127,00;60,00
29,57;39,79;965,18;28,18;963,61;29,20;30,04;50,90;28,75;28,93;964,40;45,35;127,00;60,00
29,57;39,76;965,15;28,19;963,68;29,20;30,04;50,90;28,75;28,93;964,41;45,33;127,00;60,00
29,58;39,75;965,17;28,19;963,69;29,20;30,04;50,90;28,75;28,93;964,43;45,32;126,00;60,00
29,58;39,71;965,18;28,20;963,70;29,20;30,04;50,90;28,75;28,93;964,44;45,31;127,00;61,00
29,58;39,69;965,18;28,20;963,69;29,20;30,04;50,90;28,75;28,93;964,43;45,29;127,00;60,00
29,59;39,67;965,14;28,20;963,69;29,20;30,04;50,90;28,75;28,93;964,42;45,28;127,00;60,00
29,58;39,61;965,19;28,19;963,71;29,20;30,04;50,90;28,75;28,93;964,45;45,26;126,00;60,00
29,57;39,56;965,18;28,18;963,65;29,30;30,16;50,80;28,75;28,95;964,41;45,18;127,00;60,00
29,57;39,52;965,19;28,18;963,69;29,30;30,16;50,80;28,75;28,95;964,44;45,16;127,00;60,00
29,57;39,47;965,17;28,17;963,63;29,30;30,15;50,70;28,75;28,95;964,40;45,09;126,00;60,00
29,57;39,44;965,17;28,16;963,64;29,30;30,15;50,70;28,75;28,95;964,40;45,07;126,00;60,00
29,57;39,43;965,18;28,17;963,67;29,30;30,14;50,60;28,75;28,95;964,43;45,01;126,00;58,00
29,57;39,43;965,17;28,16;963,66;29,30;30,14;50,60;28,75;28,95;964,42;45,01;126,00;60,00
29,56;39,43;965,17;28,15;963,65;29,30;30,14;50,60;28,75;28,94;964,41;45,01;126,00;60,00
29,56;39,42;965,20;28,15;963,63;29,30;30,14;50,60;28,75;28,94;964,41;45,01;126,00;60,00
29,57;39,43;965,15;28,16;963,62;29,30;30,12;50,50;28,75;28,94;964,39;44,96;126,00;60,00
29,56;39,43;965,15;28,16;963,64;29,30;30,12;50,50;28,75;28,94;964,39;44,96;126,00;60,00
29,57;39,43;965,16;28,15;963,66;29,30;30,12;50,50;28,75;28,94;964,41;44,96;126,00;60,00
29,57;39,45;965,19;28,16;963,63;29,30;30,12;50,50;28,75;28,95;964,41;44,98;126,00;60,00
29,57;39,48;965,10;28,16;963,64;29,30;30,12;50,50;28,75;28,94;964,37;44,99;126,00;60,00
29,57;39,53;965,16;28,16;963,64;29,30;30,12;50,50;28,75;28,95;964,40;45,01;126,00;60,00
29,58;39,53;965,19;28,16;963,64;29,30;30,12;50,50;28,75;28,95;964,42;45,02;126,00;59,00
29,58;39,52;965,17;28,16;963,62;29,30;30,12;50,50;28,75;28,95;964,40;45,01;126,00;60,00
29,58;39,51;965,21;28,15;963,62;29,30;30,12;50,50;28,75;28,95;964,41;45,00;126,00;60,00
29,58;39,55;965,19;28,16;963,67;29,30;30,12;50,50;28,75;28,95;964,43;45,03;126,00;60,00
29,58;39,56;965,22;28,16;963,60;29,30;30,14;50,60;28,75;28,95;964,41;45,08;128,00;60,00
29,58;39,54;965,17;28,16;963,65;29,30;30,14;50,60;28,75;28,95;964,41;45,07;128,00;60,00
29,57;39,51;965,17;28,16;963,64;29,30;30,14;50,60;28,75;28,95;964,40;45,05;128,00;60,00
29,57;39,45;965,20;28,17;963,65;29,30;30,14;50,60;28,75;28,95;964,42;45,03;128,00;60,00
29,57;39,44;965,15;28,15;963,60;29,30;30,14;50,60;28,75;28,94;964,38;45,02;128,00;60,00
29,57;39,42;965,20;28,15;963,60;29,30;30,14;50,60;28,75;28,94;964,40;45,01;128,00;60,00
29,58;39,42;965,18;28,15;963,61;29,30;30,14;50,60;28,75;28,95;964,40;45,01;128,00;60,00
29,58;39,41;965,15;28,15;963,61;29,30;30,14;50,60;28,75;28,94;964,38;45,00;128,00;60,00
29,58;39,45;965,16;28,16;963,61;29,30;30,14;50,60;28,75;28,95;964,39;45,03;129,00;60,00
29,57;39,97;965,21;28,16;963,62;29,30;30,14;50,60;28,75;28,94;964,41;45,29;129,00;60,00
29,56;40,23;965,16;28,16;963,66;29,30;30,12;50,50;28,75;28,94;964,41;45,37;128,00;60,00
29,57;40,22;965,16;28,16;963,66;29,30;30,12;50,50;28,75;28,95;964,41;45,36;128,00;60,00
29,57;40,02;965,15;28,16;963,63;29,30;30,15;50,70;28,75;28,95;964,39;45,36;128,00;60,00
29,58;39,78;965,19;28,17;963,64;29,30;30,15;50,70;28,75;28,95;964,42;45,24;128,00;60,00
29,57;39,69;965,18;28,16;963,61;29,30;30,16;50,80;28,75;28,95;964,40;45,24;128,00;60,00
29,57;39,63;965,15;28,15;963,58;29,30;30,16;50,80;28,75;28,94;964,36;45,22;128,00;60,00
29,58;39,61;965,21;28,16;963,66;29,30;30,15;50,70;28,75;28,95;964,43;45,15;128,00;60,00
29,58;39,59;965,17;28,16;963,65;29,30;30,15;50,70;28,75;28,95;964,41;45,14;128,00;60,00
29,58;39,52;965,20;28,16;963,66;29,30;30,15;50,70;28,75;28,95;964,43;45,11;128,00;60,00
29,57;39,45;965,15;28,16;963,69;29,30;30,15;50,70;28,75;28,94;964,42;45,08;128,00;60,00
29,58;39,44;965,17;28,16;963,67;29,30;30,14;50,60;28,75;28,95;964,42;45,02;128,00;60,00
29,58;39,42;965,21;28,16;963,68;29,30;30,14;50,60;28,75;28,95;964,44;45,01;128,00;60,00
29,58;39,38;965,18;28,16;963,70;29,30;30,14;50,60;28,75;28,95;964,44;44,99;128,00;60,00
29,58;39,37;965,20;28,15;963,60;29,30;30,14;50,60;28,75;28,94;964,40;44,99;128,00;60,00
29,58;39,37;965,19;28,15;963,63;29,30;30,12;50,50;28,75;28,94;964,41;44,94;128,00;58,00
29,58;39,35;965,18;28,15;963,63;29,30;30,12;50,50;28,75;28,95;964,41;44,92;127,00;60,00
29,58;39,35;965,17;28,14;963,62;29,30;30,11;50,40;28,75;28,94;964,39;44,87;128,00;60,00
29,59;39,35;965,21;28,15;963,61;29,30;30,11;50,40;28,75;28,95;964,41;44,88;128,00;60,00
29,58;39,35;965,15;28,15;963,68;29,30;30,11;50,40;28,75;28,95;964,42;44,88;128,00;60,00
29,58;39,35;965,19;28,16;963,66;29,30;30,11;50,40;28,75;28,95;964,42;44,88;128,00;60,00
29,58;39,36;965,19;28,15;963,64;29,30;30,11;50,40;28,75;28,95;964,41;44,88;128,00;60,00
29,58;39,36;965,18;28,15;963,67;29,30;30,11;50,40;28,75;28,95;964,42;44,88;127,00;60,00
29,58;39,36;965,16;28,15;963,60;29,30;30,11;50,40;28,75;28,94;964,38;44,88;127,00;60,00
29,58;39,36;965,23;28,15;963,67;29,30;30,11;50,40;28,75;28,95;964,45;44,88;127,00;60,00
29,58;39,40;965,19;28,14;963,62;29,30;30,11;50,40;28,75;28,94;964,41;44,90;127,00;60,00
29,58;39,36;965,20;28,14;963,61;29,30;30,11;50,40;28,75;28,94;964,40;44,88;127,00;60,00
29,58;39,36;965,13;28,15;963,65;29,30;30,11;50,40;28,75;28,94;964,39;44,88;127,00;60,00
29,58;39,35;965,17;28,16;963,64;29,30;30,11;50,40;28,75;28,95;964,40;44,88;127,00;60,00
29,58;39,35;965,16;28,14;963,60;29,30;30,11;50,40;28,75;28,94;964,38;44,88;127,00;60,00
29,57;39,34;965,18;28,14;963,69;29,30;30,11;50,40;28,75;28,94;964,43;44,87;126,00;60,00
29,58;39,38;965,25;28,13;963,60;29,30;30,11;50,40;28,75;28,94;964,42;44,89;126,00;60,00
29,58;39,36;965,19;28,14;963,63;29,30;30,11;50,40;28,75;28,94;964,41;44,88;126,00;60,00
29,58;39,39;965,18;28,14;963,60;29,30;30,11;50,40;28,75;28,94;964,39;44,90;126,00;60,00
29,57;39,35;965,16;28,13;963,63;29,30;30,11;50,40;28,75;28,94;964,40;44,87;127,00;60,00
29,57;39,36;965,19;28,13;963,66;29,30;30,11;50,40;28,75;28,94;964,43;44,88;127,00;60,00
29,57;39,37;965,20;28,12;963,65;29,30;30,11;50,40;28,75;28,94;964,42;44,89;127,00;60,00
