BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
20,95;40,71;973,27;20,09;971,59;19,50;18,91;53,80;20,25;20,20;972,43;47,25;374,00;67,00
20,95;40,78;973,37;20,10;971,71;19,60;19,02;53,90;20,25;20,23;972,54;47,34;379,00;64,00
20,94;40,84;973,32;20,08;971,62;19,60;19,02;53,90;20,25;20,22;972,47;47,37;381,00;69,00
20,95;40,89;973,39;20,09;971,71;19,60;19,03;54,00;20,25;20,22;972,55;47,44;382,00;60,00
20,94;40,95;973,28;20,08;971,67;19,60;19,03;54,00;20,25;20,22;972,47;47,48;376,00;54,00
20,95;41,05;973,50;20,09;971,76;19,60;19,03;54,10;20,25;20,22;972,63;47,58;374,00;61,00
20,95;41,25;973,60;20,09;972,00;19,60;19,03;54,10;20,25;20,22;972,80;47,68;380,00;54,00
20,95;41,34;973,57;20,09;972,23;19,60;19,03;54,20;20,25;20,22;972,90;47,77;379,00;49,00
20,96;41,31;973,97;20,11;972,10;19,60;19,03;54,20;20,25;20,23;973,04;47,76;383,00;58,00
20,95;41,22;973,71;20,10;972,14;19,60;19,03;54,30;20,25;20,23;972,92;47,76;393,00;57,00
20,95;41,17;973,98;20,11;972,52;19,60;19,03;54,30;20,25;20,23;973,25;47,73;380,00;44,00
20,95;41,15;973,95;20,10;972,52;19,60;19,04;54,40;20,25;20,23;973,24;47,78;378,00;58,00
20,95;41,15;973,99;20,10;972,36;19,60;19,04;54,40;20,25;20,22;973,17;47,78;378,00;63,00
20,94;41,13;973,98;20,10;972,41;19,60;19,04;54,50;20,25;20,22;973,19;47,82;373,00;68,00
20,93;41,15;974,01;20,10;972,19;19,60;19,04;54,50;20,25;20,22;973,10;47,83;375,00;67,00
20,93;41,17;973,98;20,10;972,27;19,60;19,04;54,60;20,25;20,22;973,13;47,89;373,00;66,00
20,93;41,25;973,88;20,09;972,16;19,60;19,04;54,60;20,25;20,22;973,02;47,93;375,00;68,00
20,92;41,25;973,79;20,08;972,17;19,60;19,04;54,60;20,25;20,21;972,98;47,93;373,00;92,00
20,92;41,25;973,75;20,09;972,31;19,60;19,04;54,60;20,25;20,22;973,03;47,93;376,00;66,00
20,92;41,27;973,76;20,09;972,18;19,60;19,04;54,70;20,25;20,22;972,97;47,99;384,00;68,00
20,92;41,30;973,83;20,09;972,28;19,60;19,04;54,70;20,25;20,22;973,05;48,00;385,00;63,00
20,92;41,29;973,84;20,09;972,29;19,60;19,04;54,70;20,25;20,21;973,07;47,99;383,00;57,00
20,93;41,35;974,03;20,09;972,34;19,60;19,04;54,70;20,25;20,22;973,18;48,03;377,00;57,00
20,93;41,34;974,06;20,09;972,45;19,60;19,05;54,80;20,25;20,22;973,25;48,07;378,00;53,00
20,93;41,35;974,04;20,09;972,43;19,60;19,05;54,80;20,25;20,22;973,24;48,08;376,00;52,00
20,92;41,34;974,10;20,10;972,29;19,60;19,05;54,80;20,25;20,22;973,20;48,07;371,00;63,00
20,92;41,37;974,17;20,07;972,53;19,60;19,05;54,80;20,25;20,21;973,35;48,09;369,00;50,00
20,92;41,43;974,11;20,08;972,60;19,60;19,05;54,80;20,25;20,21;973,36;48,11;370,00;75,00
20,91;41,55;974,41;20,07;972,65;19,60;19,05;54,80;20,25;20,21;973,53;48,17;373,00;64,00
20,91;41,62;974,53;20,07;972,97;19,60;19,05;54,90;20,25;20,21;973,75;48,26;374,00;60,00
20,91;41,66;974,66;20,06;972,97;19,60;19,05;54,90;20,25;20,20;973,81;48,28;369,00;57,00
20,91;41,72;974,75;20,06;973,38;19,60;19,05;55,00;20,25;20,20;974,07;48,36;368,00;455,00
20,91;41,76;975,00;20,04;973,34;19,60;19,05;55,00;20,25;20,20;974,17;48,38;372,00;75,00
20,90;41,75;974,99;20,04;973,41;19,60;19,05;55,10;20,25;20,20;974,20;48,42;382,00;59,00
20,91;41,71;975,20;20,05;973,60;19,60;19,05;55,10;20,25;20,20;974,40;48,40;375,00;58,00
20,91;41,67;975,35;20,04;973,71;19,60;19,05;55,10;20,25;20,20;974,53;48,39;372,00;57,00
20,91;41,73;975,32;20,04;973,66;19,60;19,05;55,10;20,25;20,20;974,49;48,41;367,00;68,00
20,90;41,73;975,58;20,04;973,86;19,60;19,05;55,10;20,25;20,20;974,72;48,41;368,00;64,00
20,91;41,71;975,71;20,06;973,94;19,60;19,05;55,10;20,25;20,20;974,82;48,40;376,00;58,00
20,91;41,73;975,85;20,06;974,09;19,60;19,06;55,20;20,25;20,20;974,97;48,46;367,00;136,00
20,91;41,80;975,90;20,06;974,19;19,60;19,06;55,20;20,25;20,20;975,04;48,50;377,00;59,00
20,91;41,87;976,00;20,06;974,39;19,60;19,06;55,20;20,25;20,20;975,19;48,54;379,00;77,00
20,91;41,93;976,08;20,07;974,56;19,60;19,06;55,20;20,25;20,21;975,32;48,56;374,00;52,00
20,91;41,96;976,19;20,06;974,58;19,60;19,06;55,20;20,25;20,21;975,39;48,58;346,00;51,00
20,91;41,96;976,13;20,06;974,68;19,60;19,06;55,20;20,25;20,20;975,40;48,58;345,00;90,00
20,91;41,99;976,43;20,07;974,68;19,60;19,06;55,20;20,25;20,21;975,55;48,60;337,00;80,00
20,91;42,14;976,34;20,06;974,66;19,60;19,06;55,20;20,25;20,20;975,50;48,67;332,00;63,00
20,90;42,15;976,33;20,06;974,69;19,60;19,06;55,40;20,25;20,20;975,51;48,77;323,00;57,00
20,90;42,18;976,56;20,06;974,94;19,60;19,06;55,40;20,25;20,20;975,75;48,79;318,00;75,00
20,89;42,20;976,42;20,06;974,85;19,60;19,06;55,40;20,25;20,20;975,64;48,80;316,00;51,00
20,90;42,19;976,44;20,06;974,93;19,60;19,06;55,40;20,25;20,20;975,69;48,80;308,00;62,00
20,89;42,22;976,47;20,05;974,78;19,60;19,06;55,40;20,25;20,20;975,62;48,81;297,00;64,00
20,89;42,28;976,23;20,07;974,88;19,60;19,06;55,40;20,25;20,20;975,56;48,84;300,00;52,00
20,89;42,24;976,29;20,04;974,54;19,60;19,06;55,40;20,25;20,20;975,42;48,82;295,00;57,00
20,88;42,28;976,12;20,04;974,37;19,60;19,06;55,40;20,25;20,19;975,25;48,84;304,00;73,00
20,88;42,26;975,96;20,04;974,41;19,60;19,07;55,60;20,25;20,19;975,18;48,93;294,00;54,00
20,89;42,19;975,69;20,05;974,14;19,60;19,07;55,60;20,25;20,20;974,92;48,90;300,00;53,00
20,89;42,19;975,79;20,05;974,18;19,60;19,07;55,60;20,25;20,20;974,99;48,90;308,00;58,00
20,89;42,21;975,76;20,05;974,07;19,60;19,07;55,60;20,25;20,20;974,91;48,91;324,00;50,00
20,88;42,19;975,69;20,06;974,08;19,60;19,07;55,60;20,25;20,20;974,88;48,90;340,00;58,00
20,88;42,11;975,68;20,05;974,07;19,60;19,07;55,60;20,00;20,13;974,87;48,86;339,00;50,00
20,88;42,11;975,67;20,06;974,04;19,60;19,07;55,60;20,00;20,13;974,86;48,86;351,00;63,00
20,88;42,09;975,57;20,05;973,90;19,60;19,07;55,60;20,00;20,13;974,73;48,85;339,00;62,00
20,88;42,08;975,59;20,06;973,86;19,60;19,07;55,60;20,00;20,13;974,73;48,84;352,00;62,00
20,88;42,15;975,49;20,05;973,80;19,60;19,07;55,60;20,00;20,13;974,64;48,87;370,00;75,00
20,87;42,22;975,44;20,05;973,58;19,60;19,07;55,60;20,00;20,13;974,51;48,91;375,00;57,00
20,87;42,21;975,29;20,04;973,71;19,60;19,07;55,60;20,00;20,13;974,50;48,91;379,00;63,00
20,88;42,25;975,31;20,04;973,60;19,60;19,06;55,40;20,00;20,13;974,46;48,82;395,00;71,00
20,87;42,18;975,37;20,04;973,61;19,60;19,06;55,40;20,00;20,13;974,49;48,79;396,00;68,00
20,87;42,17;975,23;20,04;973,65;19,60;19,06;55,40;20,00;20,13;974,44;48,78;397,00;70,00
20,87;42,14;975,29;20,03;973,52;19,60;19,06;55,40;20,00;20,12;974,41;48,77;401,00;54,00
20,86;42,10;975,32;20,04;973,47;19,60;19,06;55,40;20,00;20,13;974,40;48,75;411,00;62,00
20,86;42,06;975,13;20,04;973,52;19,60;19,06;55,40;20,00;20,12;974,33;48,73;419,00;57,00
20,86;42,07;975,09;20,03;973,36;19,60;19,06;55,40;20,00;20,12;974,22;48,73;418,00;64,00
20,86;42,10;975,30;20,03;973,53;19,60;19,06;55,40;20,00;20,12;974,41;48,75;422,00;74,00
20,86;42,08;975,06;20,02;973,36;19,60;19,06;55,40;20,00;20,12;974,21;48,74;418,00;59,00
20,85;42,05;975,14;20,03;973,40;19,60;19,06;55,40;20,00;20,12;974,27;48,73;420,00;60,00
20,85;42,05;975,08;20,02;973,31;19,60;19,06;55,40;20,00;20,12;974,20;48,73;419,00;54,00
20,85;42,08;975,08;20,03;973,38;19,60;19,06;55,40;20,00;20,12;974,23;48,74;421,00;59,00
20,85;42,07;974,87;20,03;973,24;19,60;19,06;55,20;20,00;20,12;974,06;48,63;423,00;61,00
20,85;42,09;975,01;20,02;973,18;19,60;19,06;55,20;20,00;20,12;974,09;48,64;422,00;60,00
20,85;42,12;974,89;20,03;973,21;19,60;19,06;55,20;20,00;20,12;974,05;48,66;423,00;79,00
20,85;42,14;974,92;20,03;973,26;19,60;19,06;55,20;20,00;20,12;974,09;48,67;423,00;57,00
20,86;42,13;974,82;20,03;973,01;19,60;19,06;55,20;20,00;20,12;973,92;48,67;429,00;54,00
20,85;42,15;974,90;20,03;973,08;19,60;19,06;55,20;20,00;20,12;973,99;48,68;427,00;57,00
20,85;42,18;974,71;20,03;973,04;19,60;19,06;55,40;20,00;20,12;973,87;48,79;429,00;60,00
20,85;42,17;974,53;20,02;972,87;19,60;19,06;55,40;20,00;20,12;973,70;48,78;430,00;64,00
20,86;42,14;974,80;20,04;972,90;19,60;19,06;55,40;20,00;20,12;973,85;48,77;432,00;65,00
20,86;42,13;974,57;20,04;972,77;19,60;19,06;55,40;20,00;20,13;973,67;48,77;454,00;91,00
20,85;42,18;974,45;20,03;972,97;19,60;19,06;55,40;20,00;20,12;973,71;48,79;476,00;70,00
20,85;42,21;974,43;20,02;972,61;19,60;19,06;55,40;20,00;20,12;973,52;48,80;464,00;87,00
20,85;42,21;974,33;20,03;972,74;19,60;19,06;55,40;20,00;20,12;973,53;48,80;471,00;56,00
20,86;42,23;974,35;20,03;972,56;19,60;19,06;55,40;20,00;20,12;973,46;48,82;469,00;114,00
20,85;42,24;974,41;20,03;972,63;19,60;19,06;55,40;20,00;20,12;973,52;48,82;473,00;68,00
20,84;42,28;974,36;20,02;972,70;19,60;19,06;55,40;20,00;20,11;973,53;48,84;479,00;53,00
20,85;42,31;974,19;20,01;972,58;19,60;19,06;55,40;20,00;20,12;973,38;48,85;458,00;61,00
20,85;42,34;974,06;20,03;972,59;19,60;19,06;55,40;20,00;20,12;973,33;48,87;466,00;49,00
20,85;42,35;974,03;20,03;972,51;19,60;19,06;55,40;20,00;20,12;973,27;48,88;421,00;56,00
20,85;42,39;974,24;20,02;972,37;19,60;19,06;55,40;20,00;20,12;973,31;48,89;424,00;57,00
20,85;42,39;974,06;20,03;972,34;19,60;19,06;55,40;20,00;20,12;973,20;48,89;453,00;64,00
20,85;42,40;974,20;20,02;972,35;19,60;19,06;55,40;20,00;20,12;973,27;48,90;458,00;92,00
20,85;42,43;974,16;20,03;972,42;19,60;19,06;55,40;20,00;20,12;973,29;48,92;440,00;79,00
20,85;42,49;974,12;20,03;972,48;19,60;19,06;55,40;20,00;20,12;973,30;48,94;470,00;62,00
20,85;42,49;974,11;20,04;972,46;19,60;19,06;55,40;20,00;20,12;973,29;48,94;469,00;61,00
20,85;42,45;974,12;20,03;972,40;19,60;19,06;55,40;20,00;20,12;973,26;48,93;464,00;66,00
20,85;42,42;974,10;20,03;972,44;19,60;19,06;55,40;20,00;20,12;973,27;48,91;489,00;60,00
20,85;42,42;974,13;20,04;972,47;19,60;19,06;55,40;20,00;20,12;973,30;48,91;469,00;60,00
20,85;42,40;974,12;20,04;972,48;19,60;19,07;55,60;20,00;20,12;973,30;49,00;497,00;62,00
20,84;42,45;974,15;20,03;972,41;19,60;19,07;55,60;20,00;20,12;973,28;49,03;467,00;63,00
20,85;42,48;974,19;20,03;972,42;19,60;19,07;55,60;20,00;20,12;973,31;49,04;410,00;60,00
20,84;42,65;974,09;20,03;972,51;19,60;19,07;55,60;20,00;20,12;973,30;49,13;316,00;59,00
20,84;42,75;974,09;20,03;972,45;19,60;19,06;55,40;20,00;20,12;973,27;49,08;294,00;61,00
20,84;42,83;974,13;20,02;972,36;19,60;19,06;55,40;20,00;20,11;973,25;49,12;310,00;62,00
20,83;42,83;974,12;20,01;972,46;19,60;19,07;55,60;20,00;20,11;973,29;49,21;302,00;71,00
20,84;42,72;973,97;19,99;972,33;19,60;19,07;55,60;20,00;20,11;973,15;49,16;262,00;96,00
20,83;42,62;974,09;20,02;972,50;19,60;19,07;55,60;20,00;20,11;973,30;49,11;316,00;79,00
20,83;42,53;973,99;20,01;972,31;19,60;19,07;55,60;20,00;20,11;973,15;49,07;338,00;58,00
20,84;42,49;973,99;20,01;972,33;19,60;19,07;55,60;20,00;20,11;973,16;49,04;413,00;53,00
20,84;42,49;973,91;20,01;972,26;19,60;19,07;55,60;20,00;20,11;973,08;49,04;427,00;69,00
20,84;42,56;973,92;20,00;972,26;19,60;19,07;55,60;20,00;20,11;973,09;49,08;435,00;58,00
20,84;42,86;973,85;19,99;972,15;19,60;19,07;55,60;20,00;20,11;973,00;49,23;445,00;60,00
20,84;42,96;973,82;20,01;972,14;19,70;19,18;55,60;20,00;20,14;972,98;49,28;444,00;61,00
20,84;43,11;973,80;20,01;972,09;19,70;19,18;55,60;20,00;20,14;972,95;49,35;438,00;61,00
20,84;43,24;973,69;19,99;972,01;19,70;19,18;55,80;20,00;20,13;972,85;49,52;441,00;71,00
20,85;43,38;973,63;20,00;971,87;19,70;19,18;55,80;20,00;20,14;972,75;49,59;447,00;70,00
20,84;43,54;973,60;20,01;971,92;19,60;19,08;56,10;20,00;20,11;972,76;49,82;441,00;60,00
20,84;43,69;973,54;19,98;971,83;19,60;19,08;56,10;20,00;20,11;972,68;49,90;433,00;57,00
20,84;43,81;973,46;20,01;971,75;19,70;19,19;56,20;20,00;20,14;972,61;50,00;412,00;71,00
20,85;43,85;973,45;19,99;971,86;19,70;19,19;56,20;20,00;20,13;972,65;50,03;227,00;60,00
20,85;43,87;973,58;19,99;971,78;19,70;19,20;56,50;20,00;20,14;972,68;50,19;221,00;60,00
20,86;43,87;973,63;20,01;971,86;19,70;19,20;56,50;20,00;20,14;972,74;50,19;219,00;53,00
20,85;43,84;973,45;19,99;971,66;19,70;19,21;56,70;20,00;20,14;972,56;50,27;227,00;63,00
20,84;43,85;973,34;20,00;971,79;19,70;19,21;56,70;20,00;20,14;972,57;50,28;228,00;56,00
20,86;43,81;973,56;20,01;971,77;19,70;19,21;56,90;20,00;20,14;972,66;50,35;206,00;62,00
20,86;43,78;973,51;19,99;971,93;19,70;19,21;56,90;20,00;20,14;972,72;50,34;233,00;53,00
20,85;43,80;973,56;20,01;971,86;19,70;19,21;56,90;20,00;20,14;972,71;50,35;219,00;70,00
20,86;43,76;973,65;20,01;971,97;19,70;19,21;56,90;20,00;20,14;972,81;50,33;236,00;81,00
20,86;43,73;973,63;20,02;971,88;19,70;19,21;57,00;20,00;20,14;972,75;50,37;248,00;57,00
20,86;43,69;973,72;20,02;972,03;19,70;19,21;57,00;20,00;20,14;972,87;50,34;250,00;60,00
20,86;43,70;973,74;20,02;971,97;19,70;19,21;57,00;20,00;20,14;972,86;50,35;248,00;56,00
20,86;43,69;973,78;20,03;972,14;19,70;19,21;57,00;20,00;20,15;972,96;50,34;244,00;67,00
20,86;43,66;973,95;20,01;972,17;19,70;19,21;57,00;20,00;20,14;973,06;50,33;244,00;60,00
20,86;43,66;973,99;20,01;972,12;19,70;19,21;57,00;20,00;20,14;973,05;50,33;236,00;88,00
20,86;43,67;973,83;20,03;972,13;19,70;19,21;56,90;20,00;20,15;972,98;50,29;238,00;52,00
20,87;43,64;973,92;20,03;972,27;19,70;19,21;56,90;20,00;20,15;973,09;50,27;241,00;79,00
20,87;43,63;973,97;20,02;972,28;19,70;19,21;56,90;20,00;20,15;973,13;50,27;251,00;62,00
20,88;43,62;974,24;20,02;972,47;19,70;19,21;56,90;20,00;20,15;973,35;50,26;217,00;58,00
20,88;43,65;974,09;20,03;972,55;19,70;19,21;56,90;20,00;20,15;973,32;50,28;228,00;78,00
20,87;43,64;974,16;20,04;972,67;19,70;19,21;56,90;20,00;20,15;973,41;50,27;226,00;64,00
20,88;43,60;974,27;20,03;972,42;19,70;19,21;56,80;20,00;20,15;973,35;50,20;243,00;58,00
20,88;43,57;974,35;20,03;972,70;19,70;19,21;56,80;20,00;20,15;973,53;50,18;234,00;79,00
20,88;43,53;974,44;20,04;972,78;19,70;19,21;56,80;20,00;20,16;973,61;50,17;251,00;67,00
20,89;43,50;974,57;20,04;972,73;19,70;19,21;56,80;20,00;20,16;973,65;50,15;206,00;110,00
20,88;43,50;974,48;20,04;972,88;19,70;19,21;56,80;20,00;20,16;973,68;50,15;229,00;58,00
20,88;43,49;974,57;20,03;972,83;19,70;19,21;56,80;20,00;20,15;973,70;50,14;194,00;71,00
20,88;43,47;974,70;20,04;972,86;19,70;19,21;56,70;20,00;20,16;973,78;50,08;200,00;65,00
20,88;43,44;974,71;20,04;973,01;19,70;19,21;56,70;20,00;20,15;973,86;50,07;199,00;60,00
20,89;43,47;974,70;20,05;973,15;19,70;19,21;56,70;20,00;20,16;973,93;50,08;224,00;69,00
20,88;43,48;974,95;20,04;973,09;19,70;19,21;56,70;20,00;20,16;974,02;50,09;199,00;51,00
20,87;43,43;974,85;20,04;973,20;19,70;19,20;56,60;20,00;20,15;974,03;50,02;214,00;53,00
20,88;43,41;974,88;20,04;973,21;19,70;19,20;56,60;20,00;20,16;974,05;50,01;232,00;63,00
20,88;43,42;974,93;20,05;973,24;19,70;19,20;56,60;20,00;20,16;974,08;50,01;214,00;58,00
20,87;43,41;975,02;20,03;973,27;19,70;19,20;56,60;20,00;20,15;974,14;50,00;208,00;60,00
20,87;43,41;974,91;20,02;973,21;19,70;19,20;56,50;20,00;20,15;974,06;49,95;218,00;62,00
20,87;43,41;974,96;20,03;973,30;19,70;19,20;56,50;20,00;20,15;974,13;49,95;206,00;58,00
20,87;43,36;974,98;20,04;973,40;19,70;19,20;56,50;20,00;20,15;974,19;49,93;213,00;67,00
20,87;43,32;975,10;20,02;973,45;19,70;19,20;56,50;20,00;20,15;974,28;49,91;208,00;55,00
20,86;43,34;975,10;20,02;973,34;19,70;19,20;56,40;20,00;20,14;974,22;49,87;229,00;59,00
20,86;43,33;975,27;20,02;973,44;19,70;19,20;56,40;20,00;20,14;974,35;49,87;209,00;61,00
20,86;43,31;975,17;20,02;973,62;19,70;19,20;56,40;20,00;20,14;974,39;49,85;210,00;62,00
20,85;43,26;975,14;20,01;973,43;19,70;19,20;56,40;20,00;20,14;974,29;49,83;213,00;88,00
20,86;43,20;975,13;20,03;973,48;19,70;19,20;56,30;20,00;20,15;974,31;49,75;206,00;67,00
20,86;43,16;975,52;20,03;973,61;19,70;19,20;56,30;20,00;20,15;974,56;49,73;213,00;55,00
20,86;43,14;975,20;20,03;973,51;19,70;19,19;56,20;20,00;20,15;974,35;49,67;207,00;69,00
20,86;43,08;975,20;20,03;973,53;19,70;19,19;56,20;20,00;20,15;974,36;49,64;209,00;67,00
20,86;43,09;975,23;20,02;973,66;19,70;19,19;56,10;20,00;20,14;974,44;49,59;209,00;59,00
20,86;43,05;975,24;20,01;973,63;19,70;19,19;56,10;20,00;20,14;974,44;49,58;203,00;57,00
20,85;43,04;975,22;20,02;973,70;19,70;19,19;56,00;20,00;20,14;974,46;49,52;201,00;78,00
20,84;43,00;975,13;20,01;973,60;19,70;19,19;56,00;20,00;20,14;974,36;49,50;224,00;56,00
20,85;42,94;975,23;19,99;973,54;19,80;19,30;56,00;20,00;20,16;974,38;49,47;259,00;55,00
20,85;42,91;975,31;20,01;973,56;19,80;19,30;56,00;20,00;20,16;974,44;49,45;267,00;87,00
20,85;42,92;975,23;20,00;973,75;19,80;19,29;55,90;20,00;20,16;974,49;49,41;267,00;52,00
20,84;42,91;975,35;19,98;973,79;19,80;19,29;55,90;20,00;20,16;974,57;49,40;266,00;58,00
20,84;42,94;975,60;19,99;973,84;19,70;19,18;55,80;20,00;20,13;974,72;49,37;267,00;64,00
20,85;42,96;975,57;19,99;974,00;19,70;19,18;55,80;20,00;20,14;974,78;49,38;262,00;76,00
20,85;43,03;975,79;19,99;973,91;19,80;19,29;55,80;20,00;20,16;974,85;49,42;311,00;70,00
20,84;43,05;975,87;19,99;974,27;19,80;19,29;55,80;20,00;20,16;975,07;49,43;265,00;51,00
20,83;43,06;975,96;19,99;974,18;19,80;19,29;55,70;20,00;20,15;975,07;49,38;270,00;60,00
20,82;43,11;975,99;19,99;974,26;19,80;19,29;55,70;20,00;20,15;975,13;49,40;267,00;100,00
20,82;43,12;976,02;19,98;974,46;19,80;19,29;55,70;20,00;20,15;975,24;49,41;278,00;52,00
20,83;43,07;976,03;19,97;974,42;19,80;19,29;55,70;20,00;20,15;975,22;49,39;281,00;56,00
20,82;43,04;976,20;19,97;974,39;19,80;19,29;55,70;20,00;20,15;975,30;49,37;268,00;59,00
20,82;43,06;976,11;19,97;974,46;19,80;19,29;55,70;20,00;20,15;975,29;49,38;439,00;59,00
20,82;43,03;976,24;19,96;974,51;19,80;19,29;55,60;20,00;20,15;975,38;49,31;272,00;58,00
20,82;43,01;976,33;19,98;974,63;19,80;19,29;55,60;20,00;20,15;975,48;49,30;277,00;58,00
20,83;42,97;976,30;19,98;974,75;19,80;19,29;55,60;20,00;20,15;975,53;49,29;270,00;66,00
20,82;43,01;976,46;19,98;974,83;19,80;19,29;55,60;20,00;20,15;975,64;49,30;431,00;61,00
20,82;43,03;976,43;19,98;974,83;19,80;19,29;55,60;20,00;20,15;975,63;49,31;273,00;60,00
20,81;43,07;976,69;19,98;974,89;19,80;19,29;55,60;20,00;20,15;975,79;49,34;276,00;63,00
20,82;43,04;976,64;19,98;974,93;19,80;19,29;55,60;20,00;20,15;975,79;49,32;272,00;66,00
20,83;42,97;976,72;19,99;975,00;19,80;19,29;55,60;20,00;20,16;975,86;49,29;273,00;59,00
20,82;42,94;976,66;19,99;975,01;19,80;19,29;55,60;20,00;20,15;975,83;49,27;275,00;56,00
20,83;42,87;976,58;19,99;975,08;19,80;19,29;55,60;20,00;20,15;975,83;49,24;231,00;66,00
20,83;42,87;976,79;19,99;975,14;19,80;19,29;55,60;20,00;20,15;975,96;49,24;275,00;63,00
20,83;42,86;976,76;19,99;975,17;19,80;19,29;55,60;20,00;20,16;975,97;49,23;273,00;58,00
20,84;42,85;976,78;19,99;975,23;19,80;19,29;55,60;20,00;20,16;976,00;49,23;264,00;59,00
20,84;42,85;976,94;20,01;975,27;19,80;19,29;55,60;20,00;20,16;976,10;49,23;260,00;59,00
20,84;42,84;977,03;19,99;975,35;19,80;19,29;55,60;20,00;20,16;976,19;49,22;267,00;59,00
20,83;42,87;977,23;19,98;975,43;19,80;19,29;55,60;20,00;20,15;976,33;49,24;262,00;53,00
20,84;42,90;977,27;19,98;975,52;19,80;19,29;55,60;20,00;20,16;976,40;49,25;265,00;58,00
20,84;42,90;977,30;19,99;975,69;19,80;19,29;55,60;20,00;20,16;976,49;49,25;285,00;63,00
20,83;42,92;977,31;20,01;975,77;19,80;19,29;55,60;20,00;20,16;976,54;49,26;281,00;67,00
20,83;42,94;977,50;20,00;975,81;19,80;19,29;55,60;20,00;20,16;976,66;49,27;281,00;66,00
20,84;42,97;977,53;19,99;975,85;19,80;19,29;55,60;20,00;20,16;976,69;49,29;287,00;72,00
20,84;42,93;977,57;20,00;976,01;19,80;19,29;55,60;20,00;20,16;976,79;49,26;280,00;56,00
20,84;42,86;977,66;20,00;975,95;19,80;19,29;55,60;20,00;20,16;976,81;49,23;284,00;61,00
20,84;42,83;977,85;20,01;976,17;19,80;19,29;55,60;20,00;20,16;977,01;49,22;288,00;55,00
20,84;42,81;977,82;20,01;976,16;19,80;19,28;55,50;20,00;20,16;976,99;49,15;283,00;65,00
20,84;42,79;977,80;20,01;976,16;19,80;19,28;55,50;20,00;20,16;976,98;49,14;393,00;63,00
20,84;42,74;977,81;19,99;976,13;19,90;19,39;55,50;20,00;20,18;976,97;49,12;298,00;56,00
20,84;42,75;977,87;20,00;976,23;19,90;19,39;55,50;20,00;20,19;977,05;49,13;300,00;57,00
20,85;42,73;977,89;20,00;976,17;19,90;19,39;55,40;20,00;20,19;977,03;49,07;375,00;62,00
20,84;42,77;977,87;20,01;976,29;19,90;19,39;55,40;20,00;20,19;977,08;49,09;296,00;57,00
20,83;42,81;977,96;20,00;976,24;19,80;19,28;55,40;20,00;20,16;977,10;49,10;290,00;61,00
20,83;42,81;977,96;20,01;976,31;19,80;19,28;55,40;20,00;20,16;977,13;49,10;298,00;64,00
20,83;42,87;978,01;19,99;976,35;19,90;19,39;55,40;20,00;20,18;977,18;49,14;298,00;57,00
20,84;42,85;978,07;20,01;976,41;19,90;19,39;55,40;20,00;20,19;977,24;49,13;297,00;62,00
20,84;42,91;978,23;20,00;976,36;19,90;19,39;55,40;20,00;20,19;977,30;49,15;299,00;52,00
20,84;42,89;978,15;19,99;976,40;19,90;19,39;55,40;20,00;20,18;977,28;49,14;300,00;60,00
20,84;42,85;978,16;20,01;976,51;19,90;19,39;55,40;20,00;20,19;977,34;49,13;284,00;56,00
20,85;42,82;978,18;20,01;976,52;19,90;19,39;55,40;20,00;20,19;977,35;49,11;301,00;59,00
20,85;42,82;978,24;20,00;976,48;19,90;19,39;55,40;20,00;20,19;977,36;49,11;304,00;65,00
20,84;42,80;978,32;20,01;976,53;19,90;19,39;55,40;20,00;20,19;977,42;49,10;299,00;59,00
20,85;42,79;978,32;20,00;976,63;19,90;19,39;55,40;20,00;20,19;977,47;49,09;292,00;77,00
20,85;42,81;978,45;19,99;976,69;19,90;19,39;55,40;20,00;20,19;977,57;49,10;294,00;60,00
20,84;42,88;978,62;19,99;976,72;19,90;19,39;55,40;20,00;20,18;977,67;49,14;288,00;65,00
20,84;42,92;978,63;20,01;976,91;19,90;19,39;55,40;20,00;20,19;977,77;49,16;289,00;59,00
20,84;42,90;978,73;19,99;977,05;19,90;19,39;55,40;20,00;20,18;977,89;49,15;287,00;58,00
20,85;42,89;978,80;20,01;977,11;19,90;19,39;55,40;20,00;20,19;977,95;49,14;284,00;58,00
20,84;42,85;978,89;20,01;977,22;19,90;19,39;55,40;20,00;20,19;978,06;49,13;295,00;58,00
20,84;42,83;979,16;20,01;977,43;19,90;19,39;55,40;20,00;20,19;978,30;49,11;290,00;56,00
20,84;42,82;979,21;20,00;977,45;19,90;19,39;55,40;20,00;20,19;978,33;49,11;288,00;64,00
20,84;42,80;979,46;20,00;977,71;19,90;19,39;55,40;20,00;20,19;978,58;49,10;291,00;55,00
20,84;42,80;979,58;20,01;977,81;19,90;19,39;55,40;20,00;20,19;978,69;49,10;286,00;65,00
20,83;42,79;979,73;20,01;977,99;19,90;19,39;55,40;20,00;20,18;978,86;49,09;285,00;66,00
20,84;42,79;979,79;20,01;978,12;19,90;19,39;55,40;20,00;20,19;978,95;49,09;292,00;70,00
20,84;42,80;979,99;20,00;978,20;19,90;19,39;55,40;20,00;20,19;979,09;49,10;292,00;65,00
