BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,69;40,94;1002,38;27,52;1000,63;28,50;29,16;51,20;28,25;28,24;1001,50;46,07;1015,00;59,00
28,69;40,93;1002,32;27,53;1000,55;28,50;29,16;51,20;28,25;28,24;1001,43;46,07;1015,00;59,00
28,69;40,93;1002,43;27,53;1000,70;28,50;29,16;51,20;28,25;28,24;1001,57;46,07;1015,00;61,00
28,70;40,93;1002,47;27,53;1000,69;28,50;29,16;51,20;28,25;28,25;1001,58;46,07;1015,00;62,00
28,69;40,93;1002,47;27,53;1000,76;28,50;29,16;51,20;28,25;28,24;1001,62;46,07;1015,00;67,00
28,70;40,85;1002,52;27,53;1000,78;28,50;29,16;51,20;28,25;28,24;1001,65;46,03;1015,00;58,00
28,70;40,84;1002,60;27,53;1000,78;28,50;29,16;51,20;28,25;28,25;1001,69;46,02;1015,00;62,00
28,70;40,87;1002,53;27,52;1000,83;28,50;29,16;51,20;28,25;28,24;1001,68;46,03;1015,00;57,00
28,70;40,88;1002,53;27,53;1000,76;28,50;29,16;51,20;28,25;28,25;1001,65;46,04;1015,00;62,00
28,70;40,90;1002,51;27,54;1000,81;28,50;29,16;51,20;28,25;28,25;1001,66;46,05;1015,00;58,00
28,70;40,91;1002,57;27,54;1000,81;28,50;29,16;51,20;28,25;28,25;1001,69;46,06;1015,00;62,00
28,70;40,90;1002,56;27,54;1000,72;28,60;29,29;51,20;28,25;28,27;1001,64;46,05;1015,00;57,00
28,69;40,87;1002,51;27,53;1000,65;28,60;29,29;51,20;28,25;28,27;1001,58;46,03;1015,00;67,00
28,70;40,87;1002,42;27,55;1000,64;28,50;29,16;51,20;28,25;28,25;1001,53;46,03;1015,00;58,00
28,70;40,85;1002,36;27,54;1000,55;28,50;29,16;51,20;28,25;28,25;1001,45;46,03;1015,00;59,00
28,70;40,87;1002,25;27,55;1000,48;28,50;29,16;51,20;28,25;28,25;1001,36;46,03;1015,00;57,00
28,70;40,89;1002,21;27,53;1000,36;28,50;29,16;51,20;28,25;28,24;1001,28;46,04;1015,00;59,00
28,70;40,90;1002,07;27,54;1000,37;28,50;29,16;51,20;28,25;28,25;1001,22;46,05;1015,00;61,00
28,71;40,92;1002,18;27,54;1000,34;28,50;29,16;51,20;28,25;28,25;1001,26;46,06;1015,00;71,00
28,70;40,93;1002,21;27,54;1000,40;28,50;29,16;51,20;28,25;28,25;1001,30;46,07;1014,00;66,00
28,70;40,97;1002,16;27,54;1000,40;28,50;29,16;51,20;28,25;28,25;1001,28;46,08;1015,00;57,00
28,70;40,97;1002,24;27,54;1000,44;28,50;29,16;51,20;28,25;28,25;1001,34;46,08;1014,00;59,00
28,71;40,98;1002,23;27,53;1000,51;28,50;29,16;51,20;28,25;28,25;1001,37;46,09;1015,00;59,00
28,71;40,97;1002,26;27,55;1000,52;28,50;29,17;51,30;28,25;28,25;1001,39;46,13;1015,00;61,00
28,71;40,96;1002,33;27,53;1000,53;28,50;29,17;51,30;28,25;28,25;1001,43;46,13;1015,00;59,00
28,71;40,96;1002,35;27,54;1000,53;28,50;29,17;51,30;28,25;28,25;1001,44;46,13;1015,00;57,00
28,71;40,95;1002,38;27,55;1000,63;28,50;29,17;51,30;28,25;28,25;1001,50;46,12;1015,00;60,00
28,70;40,95;1002,51;27,55;1000,75;28,50;29,18;51,40;28,25;28,25;1001,63;46,17;1015,00;58,00
28,71;40,95;1002,46;27,54;1000,66;28,50;29,18;51,40;28,25;28,25;1001,56;46,17;1015,00;62,00
28,70;40,93;1002,46;27,53;1000,76;28,60;29,31;51,40;28,25;28,27;1001,61;46,17;1015,00;61,00
28,71;40,92;1002,51;27,55;1000,70;28,60;29,31;51,40;28,25;28,28;1001,60;46,16;1015,00;63,00
28,71;40,91;1002,54;27,55;1000,77;28,60;29,31;51,40;28,25;28,28;1001,65;46,16;1015,00;59,00
28,71;40,91;1002,56;27,55;1000,79;28,60;29,31;51,40;28,25;28,28;1001,68;46,16;1015,00;59,00
28,71;40,90;1002,58;27,56;1000,85;28,60;29,31;51,40;28,25;28,28;1001,71;46,15;1015,00;61,00
28,71;40,91;1002,63;27,55;1000,85;28,60;29,31;51,40;28,25;28,28;1001,74;46,16;1015,00;59,00
28,71;40,91;1002,56;27,55;1000,90;28,60;29,31;51,40;28,25;28,28;1001,73;46,16;1015,00;60,00
28,71;40,91;1002,60;27,56;1000,93;28,60;29,31;51,40;28,25;28,28;1001,76;46,16;1015,00;60,00
28,71;40,93;1002,60;27,55;1000,82;28,50;29,17;51,30;28,25;28,25;1001,71;46,12;1015,00;60,00
28,71;40,92;1002,61;27,56;1000,83;28,50;29,17;51,30;28,25;28,25;1001,72;46,11;1015,00;63,00
28,71;40,91;1002,62;27,56;1000,93;28,60;29,30;51,30;28,25;28,28;1001,78;46,11;1015,00;59,00
28,71;40,92;1002,64;27,53;1000,79;28,60;29,30;51,30;28,25;28,27;1001,71;46,11;1015,00;62,00
28,71;40,92;1002,69;27,56;1001,00;28,60;29,30;51,30;28,25;28,28;1001,84;46,11;1015,00;62,00
28,72;40,93;1002,75;27,55;1000,84;28,60;29,30;51,30;28,25;28,28;1001,79;46,12;1015,00;61,00
28,71;40,93;1002,74;27,55;1000,88;28,60;29,30;51,30;28,25;28,28;1001,81;46,12;1015,00;60,00
28,72;40,95;1002,76;27,56;1001,00;28,60;29,30;51,30;28,25;28,28;1001,88;46,12;1015,00;63,00
28,72;40,96;1002,82;27,54;1000,91;28,60;29,31;51,40;28,25;28,28;1001,87;46,18;1015,00;63,00
28,72;40,96;1002,83;27,55;1001,02;28,60;29,31;51,40;28,25;28,28;1001,92;46,18;1015,00;60,00
28,72;40,96;1002,86;27,56;1001,10;28,60;29,31;51,40;28,25;28,28;1001,98;46,18;1015,00;57,00
28,72;40,97;1002,87;27,55;1001,13;28,60;29,31;51,40;28,25;28,28;1002,00;46,18;1015,00;61,00
28,72;40,96;1002,94;27,56;1001,12;28,60;29,31;51,40;28,25;28,28;1002,03;46,18;1015,00;65,00
28,72;40,95;1003,00;27,56;1001,17;28,60;29,31;51,40;28,25;28,28;1002,08;46,17;1015,00;60,00
28,72;40,94;1002,97;27,56;1001,25;28,60;29,31;51,40;28,25;28,28;1002,11;46,17;1015,00;69,00
28,72;40,93;1003,05;27,55;1001,24;28,60;29,31;51,40;28,25;28,28;1002,15;46,17;1015,00;59,00
28,72;40,93;1003,04;27,56;1001,30;28,60;29,31;51,40;28,25;28,28;1002,17;46,17;1015,00;60,00
28,72;40,92;1002,98;27,56;1001,28;28,60;29,31;51,40;28,25;28,28;1002,13;46,16;1015,00;61,00
28,72;40,92;1003,01;27,56;1001,31;28,60;29,31;51,40;28,25;28,28;1002,16;46,16;1015,00;61,00
28,72;40,92;1003,02;27,55;1001,30;28,60;29,31;51,40;28,25;28,28;1002,16;46,16;1015,00;61,00
28,72;40,95;1003,10;27,56;1001,40;28,60;29,31;51,40;28,25;28,28;1002,25;46,17;1015,00;60,00
28,72;40,96;1003,05;27,56;1001,31;28,60;29,31;51,40;28,25;28,28;1002,18;46,18;1015,00;59,00
28,73;40,97;1003,08;27,57;1001,36;28,60;29,31;51,40;28,25;28,29;1002,22;46,18;1015,00;60,00
28,73;40,97;1003,16;27,56;1001,39;28,60;29,31;51,40;28,25;28,28;1002,28;46,18;1015,00;59,00
28,73;40,97;1003,16;27,56;1001,38;28,60;29,30;51,30;28,25;28,28;1002,27;46,13;1015,00;59,00
28,73;40,97;1003,14;27,56;1001,44;28,60;29,30;51,30;28,25;28,29;1002,29;46,13;1015,00;61,00
28,73;40,98;1003,17;27,56;1001,40;28,60;29,30;51,30;28,25;28,29;1002,29;46,14;1015,00;60,00
28,73;40,98;1003,17;27,56;1001,42;28,60;29,30;51,30;28,25;28,29;1002,29;46,14;1015,00;62,00
28,73;40,98;1003,15;27,56;1001,45;28,60;29,30;51,30;28,25;28,28;1002,30;46,14;1015,00;59,00
28,73;40,98;1003,15;27,56;1001,45;28,60;29,30;51,30;28,25;28,29;1002,30;46,14;1015,00;60,00
28,73;40,98;1003,19;27,56;1001,42;28,60;29,30;51,30;28,25;28,28;1002,31;46,14;1015,00;58,00
28,73;40,98;1003,26;27,57;1001,48;28,60;29,30;51,30;28,25;28,29;1002,37;46,14;1015,00;61,00
28,73;41,00;1003,26;27,57;1001,57;28,60;29,31;51,40;28,25;28,29;1002,41;46,20;1015,00;62,00
28,73;40,97;1003,30;27,57;1001,55;28,60;29,31;51,40;28,25;28,29;1002,43;46,18;1015,00;64,00
28,73;40,95;1003,35;27,57;1001,60;28,60;29,31;51,40;28,25;28,29;1002,48;46,17;1015,00;55,00
28,73;40,96;1003,35;27,56;1001,58;28,60;29,31;51,40;28,25;28,29;1002,47;46,18;1015,00;60,00
28,73;40,92;1003,29;27,58;1001,60;28,60;29,31;51,40;28,25;28,29;1002,44;46,16;1015,00;63,00
28,73;40,92;1003,34;27,56;1001,52;28,60;29,31;51,40;28,25;28,28;1002,43;46,16;1015,00;62,00
28,73;40,92;1003,27;27,57;1001,58;28,60;29,31;51,40;28,25;28,29;1002,42;46,16;1015,00;58,00
28,73;40,90;1003,30;27,57;1001,55;28,60;29,31;51,40;28,25;28,29;1002,43;46,15;1015,00;61,00
28,73;40,88;1003,30;27,58;1001,53;28,60;29,31;51,40;28,25;28,29;1002,42;46,14;1015,00;67,00
28,73;40,88;1003,15;27,57;1001,37;28,60;29,31;51,40;28,25;28,29;1002,26;46,14;1015,00;61,00
28,73;40,88;1003,33;27,57;1001,56;28,60;29,29;51,20;28,25;28,29;1002,45;46,04;1014,00;63,00
28,73;40,90;1003,28;27,58;1001,66;28,60;29,29;51,20;28,25;28,29;1002,47;46,05;1015,00;58,00
28,74;40,90;1003,44;27,57;1001,61;28,60;29,27;51,10;28,25;28,29;1002,53;46,00;1015,00;57,00
28,74;40,91;1003,40;27,59;1001,69;28,60;29,27;51,10;28,25;28,30;1002,55;46,01;1015,00;58,00
28,74;40,91;1003,39;27,58;1001,66;28,60;29,29;51,20;28,25;28,29;1002,52;46,06;1015,00;61,00
28,74;40,90;1003,41;27,59;1001,62;28,60;29,29;51,20;28,25;28,29;1002,52;46,05;1015,00;63,00
28,74;40,90;1003,38;27,58;1001,67;28,60;29,29;51,20;28,25;28,29;1002,52;46,05;1015,00;58,00
28,73;40,90;1003,34;27,58;1001,71;28,60;29,29;51,20;28,25;28,29;1002,53;46,05;1015,00;59,00
28,74;40,91;1003,42;27,58;1001,69;28,60;29,30;51,30;28,25;28,29;1002,55;46,11;1015,00;60,00
28,74;40,91;1003,42;27,58;1001,66;28,60;29,30;51,30;28,25;28,29;1002,54;46,11;1015,00;58,00
28,74;40,89;1003,49;27,58;1001,70;28,60;29,30;51,30;28,25;28,29;1002,60;46,10;1015,00;63,00
28,74;40,87;1003,51;27,58;1001,72;28,60;29,30;51,30;28,25;28,29;1002,61;46,08;1015,00;61,00
28,74;40,88;1003,46;27,57;1001,70;28,60;29,30;51,30;28,25;28,29;1002,58;46,09;1015,00;60,00
28,74;40,89;1003,51;27,58;1001,76;28,60;29,30;51,30;28,25;28,29;1002,64;46,10;1015,00;63,00
28,74;40,89;1003,53;27,58;1001,74;28,60;29,30;51,30;28,25;28,29;1002,64;46,10;1015,00;59,00
28,74;40,90;1003,51;27,58;1001,79;28,60;29,30;51,30;28,25;28,29;1002,65;46,10;1015,00;58,00
28,74;40,90;1003,54;27,59;1001,90;28,60;29,29;51,20;28,25;28,30;1002,72;46,05;1015,00;61,00
28,74;40,90;1003,55;27,58;1001,83;28,60;29,29;51,20;28,25;28,29;1002,69;46,05;1015,00;60,00
28,74;40,90;1003,59;27,58;1001,83;28,60;29,29;51,20;28,25;28,29;1002,71;46,05;1015,00;60,00
28,74;40,87;1003,63;27,58;1001,86;28,60;29,29;51,20;28,25;28,29;1002,75;46,03;1015,00;60,00
28,75;40,87;1003,67;27,59;1001,86;28,60;29,29;51,20;28,25;28,30;1002,76;46,04;1015,00;58,00
28,74;40,87;1003,73;27,58;1002,01;28,60;29,29;51,20;28,25;28,29;1002,87;46,03;1015,00;62,00
28,74;40,86;1003,78;27,58;1002,00;28,60;29,29;51,20;28,25;28,29;1002,89;46,03;1015,00;63,00
28,75;40,85;1003,81;27,58;1002,02;28,60;29,29;51,20;28,25;28,30;1002,92;46,02;1015,00;62,00
28,74;40,85;1003,75;27,58;1002,07;28,60;29,30;51,30;28,25;28,29;1002,91;46,07;1015,00;59,00
28,74;40,85;1003,80;27,58;1002,02;28,60;29,30;51,30;28,25;28,29;1002,91;46,07;1015,00;59,00
28,74;40,86;1003,72;27,58;1001,93;28,60;29,29;51,20;28,25;28,29;1002,82;46,03;1015,00;58,00
28,74;40,87;1003,81;27,59;1002,03;28,60;29,29;51,20;28,25;28,30;1002,92;46,03;1015,00;61,00
28,74;40,88;1003,78;27,59;1001,90;28,60;29,29;51,20;28,25;28,29;1002,84;46,04;1015,00;61,00
28,74;40,89;1003,68;27,58;1001,94;28,60;29,29;51,20;28,25;28,29;1002,81;46,05;1015,00;61,00
28,75;40,88;1003,67;27,59;1001,94;28,60;29,29;51,20;28,25;28,30;1002,81;46,04;1015,00;58,00
28,74;40,86;1003,77;27,58;1001,94;28,60;29,29;51,20;28,25;28,29;1002,86;46,03;1015,00;62,00
28,74;40,87;1003,70;27,59;1001,99;28,60;29,27;51,10;28,25;28,30;1002,85;45,98;1015,00;62,00
28,75;40,86;1003,78;27,58;1002,05;28,60;29,27;51,10;28,25;28,30;1002,91;45,98;1015,00;60,00
28,75;40,83;1003,81;27,59;1002,13;28,60;29,27;51,10;28,25;28,30;1002,97;45,96;1015,00;58,00
28,74;40,85;1003,85;27,59;1002,09;28,60;29,27;51,10;28,25;28,30;1002,97;45,97;1015,00;62,00
28,74;40,83;1003,84;27,58;1002,11;28,60;29,26;51,00;28,25;28,29;1002,97;45,92;1015,00;56,00
28,75;40,85;1003,86;27,60;1002,14;28,60;29,26;51,00;28,25;28,30;1003,00;45,92;1015,00;58,00
28,75;40,86;1003,84;27,59;1002,16;28,60;29,27;51,10;28,25;28,30;1003,00;45,98;1015,00;59,00
28,76;40,87;1003,94;27,59;1002,17;28,60;29,27;51,10;28,25;28,30;1003,06;45,99;1015,00;59,00
28,75;40,88;1003,92;27,59;1002,13;28,60;29,27;51,10;28,25;28,30;1003,02;45,99;1015,00;60,00
28,75;40,88;1003,86;27,60;1002,19;28,60;29,27;51,10;28,25;28,30;1003,02;45,99;1015,00;64,00
28,76;40,83;1003,91;27,59;1002,18;28,60;29,27;51,10;28,25;28,30;1003,05;45,96;1015,00;62,00
28,76;40,83;1003,94;27,59;1002,16;28,60;29,27;51,10;28,25;28,30;1003,05;45,96;1015,00;61,00
28,76;40,85;1003,99;27,60;1002,19;28,60;29,26;51,00;28,25;28,30;1003,09;45,92;1015,00;63,00
28,76;40,85;1003,98;27,60;1002,22;28,60;29,26;51,00;28,25;28,30;1003,10;45,92;1015,00;62,00
28,76;40,85;1003,95;27,60;1002,25;28,60;29,26;51,00;28,25;28,30;1003,10;45,92;1015,00;59,00
28,76;40,83;1003,85;27,59;1002,13;28,60;29,26;51,00;28,25;28,30;1002,99;45,91;1015,00;57,00
28,76;40,81;1003,79;27,59;1002,00;28,60;29,26;51,00;28,25;28,30;1002,90;45,91;1015,00;62,00
28,76;40,87;1003,65;27,61;1001,92;28,60;29,26;51,00;28,25;28,31;1002,79;45,94;1015,00;62,00
28,76;40,84;1003,64;27,60;1001,86;28,70;29,40;51,10;28,25;28,33;1002,75;45,97;1015,00;60,00
28,76;40,85;1003,59;27,60;1001,86;28,70;29,40;51,10;28,25;28,33;1002,73;45,97;1015,00;60,00
28,76;40,85;1003,67;27,60;1001,95;28,70;29,40;51,10;28,25;28,33;1002,81;45,97;1015,00;61,00
28,76;40,85;1003,66;27,60;1002,02;28,70;29,40;51,10;28,25;28,33;1002,84;45,97;1015,00;61,00
28,75;40,85;1003,70;27,60;1001,98;28,70;29,40;51,10;28,25;28,32;1002,84;45,97;1015,00;61,00
28,76;40,86;1003,82;27,62;1002,10;28,70;29,40;51,10;28,25;28,33;1002,96;45,98;1015,00;63,00
28,76;40,85;1003,88;27,60;1002,09;28,70;29,40;51,10;28,25;28,33;1002,98;45,97;1015,00;61,00
28,76;40,86;1003,92;27,60;1002,18;28,70;29,40;51,10;28,25;28,33;1003,05;45,98;1015,00;58,00
28,77;40,87;1003,88;27,61;1002,17;28,60;29,26;51,00;28,25;28,31;1003,03;45,94;1015,00;61,00
28,76;40,88;1003,81;27,60;1002,16;28,60;29,26;51,00;28,25;28,30;1002,99;45,94;1015,00;58,00
28,76;40,88;1003,88;27,59;1002,02;28,70;29,38;50,90;28,25;28,33;1002,95;45,89;1015,00;58,00
28,76;40,88;1003,85;27,60;1002,03;28,70;29,38;50,90;28,25;28,33;1002,94;45,89;1015,00;59,00
28,77;40,88;1003,79;27,60;1001,97;28,70;29,39;51,00;28,25;28,33;1002,88;45,94;1015,00;58,00
28,76;40,87;1003,79;27,61;1001,99;28,70;29,39;51,00;28,25;28,33;1002,89;45,94;1015,00;61,00
28,77;40,87;1003,71;27,61;1001,96;28,70;29,39;51,00;28,25;28,33;1002,84;45,94;1015,00;59,00
28,77;40,87;1003,66;27,61;1001,87;28,70;29,39;51,00;28,25;28,33;1002,76;45,94;1015,00;61,00
28,77;40,87;1003,67;27,61;1001,87;28,70;29,39;51,00;28,25;28,33;1002,77;45,94;1015,00;59,00
28,77;40,88;1003,69;27,62;1001,91;28,70;29,39;51,00;28,25;28,33;1002,80;45,94;1015,00;58,00
28,77;40,77;1003,77;27,60;1001,97;28,70;29,40;51,10;28,25;28,33;1002,87;45,94;1015,00;58,00
28,77;40,72;1003,80;27,62;1002,04;28,70;29,40;51,10;28,25;28,33;1002,92;45,91;1015,00;58,00
28,77;40,76;1003,83;27,61;1002,13;28,70;29,40;51,10;28,25;28,33;1002,98;45,93;1015,00;59,00
28,77;40,76;1003,94;27,61;1002,24;28,70;29,40;51,10;28,25;28,33;1003,09;45,93;1015,00;64,00
28,77;40,81;1004,12;27,62;1002,40;28,70;29,39;51,00;28,25;28,33;1003,26;45,91;1015,00;62,00
28,77;40,83;1004,10;27,62;1002,47;28,70;29,39;51,00;28,25;28,34;1003,28;45,91;1015,00;57,00
28,78;40,84;1004,17;27,61;1002,48;28,70;29,39;51,00;28,25;28,34;1003,32;45,92;1015,00;62,00
28,77;40,84;1004,16;27,61;1002,40;28,70;29,39;51,00;28,25;28,33;1003,28;45,92;1015,00;60,00
28,78;40,85;1004,18;27,63;1002,46;28,70;29,39;51,00;28,25;28,34;1003,32;45,93;1015,00;64,00
28,77;40,85;1004,15;27,60;1002,41;28,70;29,39;51,00;28,25;28,33;1003,28;45,92;1015,00;60,00
28,78;40,85;1004,20;27,60;1002,42;28,70;29,39;51,00;28,25;28,33;1003,31;45,93;1015,00;61,00
28,77;40,86;1004,20;27,62;1002,48;28,70;29,39;51,00;28,25;28,33;1003,34;45,93;1015,00;60,00
28,78;40,85;1004,26;27,61;1002,54;28,70;29,39;51,00;28,25;28,34;1003,40;45,93;1015,00;62,00
28,78;40,85;1004,36;27,61;1002,56;28,70;29,39;51,00;28,25;28,34;1003,46;45,93;1015,00;62,00
28,78;40,85;1004,38;27,62;1002,58;28,70;29,39;51,00;28,25;28,34;1003,48;45,93;1015,00;61,00
28,78;40,82;1004,35;27,61;1002,58;28,70;29,39;51,00;28,25;28,34;1003,46;45,91;1015,00;58,00
28,78;40,85;1004,31;27,61;1002,55;28,70;29,40;51,10;28,25;28,34;1003,43;45,98;1015,00;59,00
28,78;40,84;1004,19;27,62;1002,48;28,70;29,40;51,10;28,25;28,34;1003,34;45,97;1015,00;60,00
28,78;40,84;1004,10;27,62;1002,34;28,70;29,40;51,10;28,25;28,34;1003,22;45,97;1015,00;60,00
28,78;40,83;1004,14;27,62;1002,35;28,70;29,40;51,10;28,25;28,34;1003,25;45,96;1015,00;62,00
28,78;40,83;1003,99;27,62;1002,33;28,70;29,40;51,10;28,25;28,34;1003,16;45,96;1015,00;65,00
28,78;40,80;1004,09;27,60;1002,32;28,70;29,40;51,10;28,25;28,33;1003,21;45,95;1015,00;58,00
28,78;40,79;1004,08;27,61;1002,26;28,70;29,40;51,10;28,25;28,34;1003,17;45,95;1015,00;60,00
28,78;40,80;1004,04;27,62;1002,37;28,70;29,40;51,10;28,25;28,34;1003,20;45,95;1015,00;53,00
28,78;40,82;1004,06;27,62;1002,35;28,70;29,40;51,10;28,25;28,34;1003,20;45,96;1015,00;63,00
28,78;40,84;1004,03;27,62;1002,24;28,70;29,40;51,10;28,25;28,34;1003,14;45,97;1015,00;63,00
28,78;40,83;1004,05;27,62;1002,17;28,70;29,40;51,10;28,25;28,34;1003,11;45,96;1015,00;59,00
28,78;40,83;1004,02;27,62;1002,21;28,70;29,40;51,10;28,25;28,34;1003,12;45,96;1016,00;63,00
28,78;40,83;1004,05;27,63;1002,26;28,70;29,40;51,10;28,25;28,34;1003,15;45,96;1015,00;60,00
28,78;40,83;1004,01;27,62;1002,28;28,70;29,40;51,10;28,25;28,34;1003,15;45,96;1015,00;59,00
28,79;40,83;1004,09;27,62;1002,28;28,70;29,40;51,10;28,25;28,34;1003,19;45,96;1015,00;56,00
28,79;40,83;1004,09;27,62;1002,27;28,70;29,40;51,10;28,25;28,34;1003,18;45,96;1015,00;59,00
28,79;40,84;1004,01;27,63;1002,32;28,70;29,40;51,10;28,25;28,34;1003,16;45,97;1015,00;60,00
28,79;40,83;1004,08;27,63;1002,34;28,70;29,40;51,10;28,25;28,34;1003,21;45,96;1015,00;62,00
28,78;40,82;1004,02;27,63;1002,49;28,70;29,40;51,10;28,25;28,34;1003,25;45,96;1015,00;59,00
28,78;40,82;1004,06;27,62;1002,27;28,70;29,40;51,10;28,25;28,34;1003,16;45,96;1015,00;61,00
28,79;40,81;1004,04;27,62;1002,31;28,70;29,40;51,10;28,25;28,34;1003,17;45,95;1015,00;64,00
28,79;40,82;1003,94;27,63;1002,20;28,70;29,40;51,10;28,25;28,34;1003,07;45,96;1015,00;61,00
28,79;40,82;1004,15;27,62;1002,36;28,70;29,40;51,10;28,25;28,34;1003,26;45,96;1015,00;60,00
28,79;40,83;1004,17;27,63;1002,38;28,70;29,40;51,10;28,25;28,34;1003,27;45,96;1015,00;63,00
28,79;40,83;1004,22;27,62;1002,42;28,70;29,40;51,10;28,25;28,34;1003,32;45,96;1015,00;61,00
28,79;40,83;1004,35;27,62;1002,51;28,70;29,40;51,10;28,25;28,34;1003,43;45,96;1015,00;62,00
28,79;40,83;1004,34;27,62;1002,63;28,70;29,40;51,10;28,25;28,34;1003,48;45,96;1015,00;60,00
28,79;40,83;1004,32;27,62;1002,58;28,70;29,40;51,10;28,25;28,34;1003,45;45,96;1015,00;63,00
28,79;40,83;1004,29;27,64;1002,56;28,70;29,39;51,00;28,25;28,34;1003,42;45,91;1015,00;72,00
28,80;40,82;1004,31;27,64;1002,53;28,70;29,39;51,00;28,25;28,35;1003,42;45,91;1015,00;62,00
28,79;40,82;1004,12;27,63;1002,36;28,70;29,39;51,00;28,25;28,34;1003,24;45,91;1015,00;62,00
28,80;40,82;1004,06;27,63;1002,34;28,70;29,39;51,00;28,25;28,34;1003,20;45,91;1015,00;59,00
28,80;40,82;1004,13;27,63;1002,28;28,70;29,40;51,10;28,25;28,34;1003,21;45,96;1015,00;58,00
28,80;40,83;1004,09;27,63;1002,38;28,70;29,40;51,10;28,25;28,34;1003,23;45,96;1015,00;62,00
28,80;40,83;1004,15;27,64;1002,38;28,70;29,40;51,10;28,25;28,35;1003,26;45,96;1015,00;61,00
28,80;40,83;1004,21;27,63;1002,42;28,70;29,40;51,10;28,25;28,35;1003,31;45,97;1015,00;62,00
28,80;40,89;1004,20;27,63;1002,43;28,70;29,39;51,00;28,25;28,35;1003,32;45,94;1015,00;60,00
28,80;40,82;1004,24;27,64;1002,52;28,70;29,39;51,00;28,25;28,35;1003,38;45,91;1015,00;60,00
28,80;40,81;1004,25;27,64;1002,53;28,70;29,39;51,00;28,25;28,35;1003,39;45,90;1015,00;61,00
28,80;40,81;1004,29;27,64;1002,57;28,70;29,39;51,00;28,25;28,35;1003,43;45,90;1015,00;61,00
28,80;40,81;1004,33;27,63;1002,53;28,70;29,39;51,00;28,25;28,35;1003,43;45,90;1015,00;59,00
28,81;40,82;1004,35;27,64;1002,48;28,70;29,39;51,00;28,25;28,35;1003,41;45,91;1015,00;59,00
28,81;40,82;1004,28;27,63;1002,54;28,70;29,40;51,10;28,25;28,35;1003,41;45,96;1015,00;60,00
28,81;40,81;1004,32;27,64;1002,56;28,70;29,40;51,10;28,25;28,35;1003,44;45,95;1015,00;57,00
28,80;40,80;1004,24;27,64;1002,51;28,70;29,39;51,00;28,25;28,35;1003,38;45,90;1015,00;61,00
28,81;40,79;1004,27;27,63;1002,48;28,70;29,39;51,00;28,25;28,35;1003,37;45,89;1015,00;60,00
28,81;40,77;1004,27;27,64;1002,51;28,70;29,40;51,10;28,25;28,35;1003,39;45,94;1015,00;63,00
28,80;40,77;1004,24;27,64;1002,52;28,70;29,40;51,10;28,25;28,35;1003,38;45,94;1015,00;59,00
28,80;40,79;1004,30;27,63;1002,55;28,70;29,40;51,10;28,25;28,34;1003,42;45,94;1015,00;60,00
28,80;40,79;1004,37;27,65;1002,62;28,70;29,40;51,10;28,25;28,35;1003,50;45,94;1015,00;59,00
28,80;40,79;1004,32;27,64;1002,62;28,70;29,40;51,10;28,25;28,35;1003,47;45,94;1016,00;59,00
28,80;40,77;1004,42;27,64;1002,64;28,70;29,40;51,10;28,25;28,35;1003,53;45,94;1015,00;58,00
28,81;40,80;1004,40;27,65;1002,70;28,70;29,40;51,10;28,25;28,35;1003,55;45,95;1015,00;61,00
28,81;40,76;1004,52;27,65;1002,72;28,70;29,40;51,10;28,25;28,35;1003,62;45,93;1015,00;60,00
28,80;40,76;1004,53;27,65;1002,79;28,70;29,40;51,10;28,25;28,35;1003,66;45,93;1015,00;61,00
28,81;40,77;1004,55;27,64;1002,81;28,70;29,40;51,10;28,25;28,35;1003,68;45,94;1015,00;62,00
28,81;40,77;1004,52;27,64;1002,80;28,70;29,39;51,00;28,25;28,35;1003,66;45,89;1015,00;60,00
28,81;40,77;1004,57;27,65;1002,81;28,70;29,39;51,00;28,25;28,35;1003,69;45,89;1015,00;59,00
28,81;40,77;1004,53;27,64;1002,78;28,70;29,39;51,00;28,25;28,35;1003,65;45,89;1015,00;59,00
28,80;40,77;1004,60;27,65;1002,75;28,70;29,39;51,00;28,25;28,35;1003,67;45,89;1015,00;58,00
28,80;40,75;1004,57;27,65;1002,78;28,70;29,38;50,90;28,25;28,35;1003,67;45,83;1015,00;65,00
28,81;40,73;1004,63;27,65;1002,92;28,70;29,38;50,90;28,25;28,35;1003,78;45,81;1015,00;59,00
28,80;40,76;1004,74;27,65;1002,96;28,70;29,38;50,90;28,25;28,35;1003,85;45,83;1015,00;60,00
28,81;40,73;1004,66;27,64;1002,83;28,70;29,38;50,90;28,25;28,35;1003,75;45,81;1015,00;60,00
28,81;40,75;1004,60;27,65;1002,96;28,70;29,39;51,00;28,25;28,35;1003,78;45,88;1015,00;68,00
28,81;40,75;1004,67;27,66;1002,97;28,70;29,39;51,00;28,25;28,35;1003,82;45,88;1015,00;58,00
28,81;40,74;1004,60;27,65;1002,90;28,70;29,39;51,00;28,25;28,35;1003,75;45,87;1015,00;57,00
28,81;40,74;1004,74;27,66;1003,02;28,70;29,39;51,00;28,25;28,35;1003,88;45,87;1015,00;59,00
