BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,88;31,85;951,74;28,72;949,98;28,60;28,68;45,30;29,25;29,11;950,86;38,57;82,00;54,00
29,88;31,85;951,72;28,71;949,95;28,60;28,67;45,20;29,25;29,11;950,84;38,52;85,00;59,00
29,88;31,89;951,67;28,71;949,90;28,60;28,67;45,20;29,25;29,11;950,79;38,55;84,00;57,00
29,88;31,94;951,68;28,71;949,84;28,60;28,67;45,20;29,25;29,11;950,76;38,57;84,00;60,00
29,89;32,03;951,70;28,72;949,81;28,60;28,67;45,20;29,25;29,11;950,76;38,61;84,00;65,00
29,89;32,08;951,71;28,72;949,89;28,60;28,67;45,20;29,25;29,12;950,80;38,64;85,00;57,00
29,89;32,12;951,70;28,71;949,88;28,60;28,67;45,20;29,25;29,11;950,79;38,66;86,00;58,00
29,89;32,15;951,74;28,71;949,96;28,60;28,68;45,30;29,25;29,11;950,85;38,73;87,00;58,00
29,89;32,15;951,80;28,71;949,97;28,60;28,68;45,30;29,25;29,11;950,89;38,73;89,00;61,00
29,89;32,15;951,84;28,71;950,03;28,60;28,69;45,40;29,25;29,11;950,93;38,78;89,00;63,00
29,89;32,17;951,87;28,72;950,03;28,60;28,69;45,40;29,25;29,11;950,95;38,78;90,00;62,00
29,89;32,19;951,88;28,72;950,12;28,60;28,69;45,40;29,50;29,18;951,00;38,79;91,00;57,00
29,89;32,20;951,86;28,72;950,18;28,60;28,69;45,40;29,50;29,18;951,02;38,80;90,00;61,00
29,89;32,22;951,88;28,72;950,07;28,60;28,69;45,40;29,50;29,18;950,98;38,81;91,00;70,00
29,89;32,23;951,87;28,72;950,02;28,60;28,69;45,40;29,50;29,18;950,95;38,82;92,00;59,00
29,89;32,20;951,99;28,72;950,13;28,60;28,70;45,50;29,50;29,18;951,06;38,85;92,00;66,00
29,90;32,16;951,96;28,73;950,15;28,60;28,70;45,50;29,50;29,18;951,05;38,83;93,00;67,00
29,90;32,12;951,92;28,73;950,23;28,60;28,70;45,50;29,50;29,18;951,08;38,81;96,00;66,00
29,90;32,10;951,91;28,73;950,15;28,60;28,70;45,50;29,50;29,18;951,03;38,80;97,00;59,00
29,90;32,08;951,84;28,73;950,07;28,60;28,70;45,50;29,50;29,18;950,96;38,79;100,00;60,00
29,90;32,08;951,93;28,73;950,11;28,60;28,70;45,50;29,50;29,18;951,02;38,79;101,00;58,00
29,90;32,08;951,81;28,74;950,07;28,60;28,70;45,50;29,50;29,19;950,94;38,79;102,00;66,00
29,91;32,11;951,84;28,73;950,00;28,60;28,70;45,50;29,50;29,19;950,92;38,81;101,00;57,00
29,91;32,13;951,81;28,74;950,04;28,60;28,69;45,40;29,50;29,19;950,93;38,77;100,00;58,00
29,91;32,18;951,83;28,74;949,99;28,60;28,69;45,40;29,50;29,19;950,91;38,79;101,00;65,00
29,91;32,20;951,77;28,74;949,97;28,60;28,70;45,50;29,50;29,19;950,87;38,85;102,00;65,00
29,92;32,20;951,74;28,75;949,95;28,60;28,70;45,50;29,50;29,19;950,84;38,85;101,00;71,00
29,91;32,20;951,66;28,73;949,86;28,60;28,70;45,50;29,50;29,18;950,76;38,85;102,00;67,00
29,91;32,19;951,63;28,75;949,78;28,60;28,70;45,50;29,50;29,19;950,70;38,85;103,00;66,00
29,91;32,17;951,56;28,73;949,78;28,60;28,70;45,50;29,50;29,18;950,67;38,83;103,00;68,00
29,91;32,05;951,47;28,75;949,71;28,60;28,70;45,50;29,50;29,19;950,59;38,78;105,00;64,00
29,91;32,09;951,40;28,74;949,61;28,60;28,70;45,50;29,50;29,19;950,51;38,79;105,00;62,00
29,92;32,10;951,47;28,75;949,67;28,60;28,70;45,50;29,50;29,19;950,57;38,80;105,00;55,00
29,92;32,11;951,28;28,75;949,57;28,60;28,70;45,50;29,50;29,19;950,42;38,81;106,00;59,00
29,91;32,17;951,30;28,74;949,58;28,60;28,70;45,50;29,50;29,19;950,44;38,83;108,00;60,00
29,91;32,20;951,24;28,75;949,60;28,60;28,70;45,50;29,50;29,19;950,42;38,85;102,00;63,00
29,92;32,28;951,27;28,75;949,57;28,60;28,70;45,50;29,50;29,19;950,42;38,89;101,00;58,00
29,92;32,33;951,26;28,75;949,53;28,60;28,70;45,50;29,50;29,19;950,39;38,91;101,00;60,00
29,92;32,37;951,31;28,75;949,45;28,60;28,70;45,50;29,50;29,19;950,38;38,94;101,00;64,00
29,92;32,38;951,21;28,76;949,50;28,60;28,71;45,60;29,50;29,19;950,36;38,99;102,00;61,00
29,92;32,35;951,26;28,76;949,51;28,60;28,71;45,60;29,50;29,20;950,38;38,97;102,00;61,00
29,92;32,32;951,29;28,75;949,39;28,60;28,71;45,70;29,50;29,19;950,34;39,01;101,00;61,00
29,91;32,25;951,31;28,75;949,53;28,60;28,71;45,70;29,50;29,19;950,42;38,97;101,00;60,00
29,92;32,19;951,34;28,75;949,61;28,60;28,71;45,70;29,50;29,19;950,47;38,95;101,00;62,00
29,92;32,13;951,35;28,76;949,59;28,60;28,71;45,70;29,50;29,19;950,47;38,92;101,00;61,00
29,93;32,09;951,42;28,76;949,66;28,60;28,71;45,60;29,50;29,20;950,54;38,84;101,00;70,00
29,93;32,03;951,45;28,75;949,67;28,60;28,71;45,60;29,50;29,20;950,56;38,82;101,00;60,00
29,93;32,00;951,54;28,76;949,65;28,60;28,70;45,50;29,50;29,20;950,60;38,75;101,00;62,00
29,93;31,99;951,53;28,76;949,71;28,60;28,70;45,50;29,50;29,20;950,62;38,74;100,00;63,00
29,92;31,99;951,50;28,76;949,76;28,60;28,69;45,40;29,50;29,19;950,63;38,69;99,00;60,00
29,93;32,01;951,56;28,76;949,81;28,60;28,69;45,40;29,50;29,20;950,68;38,70;98,00;58,00
29,93;32,03;951,62;28,77;949,84;28,60;28,69;45,40;29,50;29,20;950,73;38,72;98,00;60,00
29,93;32,07;951,65;28,78;949,87;28,60;28,69;45,40;29,50;29,20;950,76;38,73;98,00;58,00
29,93;32,11;951,78;28,76;949,85;28,60;28,69;45,40;29,50;29,20;950,81;38,76;95,00;61,00
29,93;32,18;951,72;28,78;950,00;28,60;28,69;45,40;29,50;29,20;950,86;38,79;96,00;61,00
29,93;32,25;951,75;28,77;949,98;28,60;28,69;45,40;29,50;29,20;950,86;38,82;95,00;60,00
29,93;32,27;951,79;28,78;949,99;28,60;28,69;45,40;29,50;29,20;950,89;38,84;95,00;58,00
29,93;32,26;951,85;28,76;950,08;28,60;28,70;45,50;29,50;29,20;950,96;38,88;94,00;60,00
29,93;32,22;951,92;28,76;950,09;28,60;28,70;45,50;29,50;29,20;951,00;38,86;93,00;62,00
29,93;32,16;951,86;28,78;950,10;28,60;28,70;45,50;29,50;29,20;950,98;38,83;91,00;56,00
29,94;32,07;951,86;28,78;950,17;28,60;28,70;45,50;29,50;29,21;951,02;38,78;93,00;62,00
29,94;32,03;952,03;28,78;950,19;28,60;28,70;45,50;29,50;29,21;951,11;38,77;91,00;61,00
29,94;31,99;951,96;28,76;950,16;28,60;28,70;45,50;29,50;29,20;951,06;38,74;91,00;62,00
29,94;32,00;951,97;28,76;950,15;28,60;28,70;45,50;29,50;29,20;951,06;38,75;91,00;59,00
29,94;31,95;951,98;28,78;950,21;28,60;28,70;45,50;29,50;29,21;951,09;38,73;91,00;57,00
29,94;31,93;951,99;28,77;950,22;28,60;28,69;45,40;29,50;29,20;951,11;38,67;92,00;62,00
29,94;31,93;951,97;28,78;950,26;28,60;28,69;45,40;29,50;29,21;951,12;38,67;93,00;61,00
29,95;31,97;952,00;28,78;950,20;28,60;28,68;45,30;29,50;29,21;951,10;38,63;93,00;57,00
29,95;32,03;952,02;28,78;950,26;28,60;28,68;45,30;29,50;29,21;951,14;38,67;93,00;60,00
29,94;32,11;952,08;28,78;950,22;28,60;28,68;45,30;29,50;29,21;951,15;38,71;92,00;57,00
29,95;32,20;952,03;28,79;950,23;28,60;28,68;45,30;29,50;29,21;951,13;38,75;92,00;66,00
29,95;32,29;952,08;28,78;950,23;28,60;28,68;45,30;29,50;29,21;951,15;38,80;91,00;61,00
29,95;32,38;951,99;28,79;950,30;28,60;28,68;45,30;29,50;29,21;951,15;38,84;92,00;58,00
29,95;32,43;952,04;28,79;950,26;28,60;28,70;45,50;29,50;29,21;951,15;38,97;91,00;61,00
29,95;32,44;952,01;28,78;950,19;28,60;28,70;45,50;29,50;29,21;951,10;38,97;92,00;62,00
29,95;32,42;952,03;28,80;950,31;28,60;28,71;45,60;29,50;29,21;951,17;39,01;92,00;61,00
29,95;32,36;951,97;28,79;950,25;28,60;28,71;45,60;29,50;29,21;951,11;38,98;92,00;63,00
29,96;32,31;952,07;28,78;950,18;28,60;28,71;45,70;29,50;29,21;951,12;39,00;93,00;60,00
29,96;32,24;952,06;28,78;950,21;28,60;28,71;45,70;29,50;29,21;951,14;38,97;93,00;56,00
29,96;32,18;952,02;28,80;950,28;28,60;28,71;45,70;29,50;29,22;951,15;38,94;92,00;66,00
29,97;32,16;952,01;28,79;950,23;28,60;28,71;45,70;29,50;29,22;951,12;38,93;92,00;59,00
29,96;32,16;952,01;28,79;950,22;28,60;28,71;45,60;29,50;29,21;951,12;38,88;93,00;61,00
29,96;32,19;951,95;28,80;950,28;28,60;28,71;45,60;29,50;29,22;951,12;38,90;91,00;61,00
29,96;32,26;951,93;28,79;950,22;28,60;28,71;45,60;29,50;29,21;951,07;38,93;92,00;64,00
29,96;32,32;951,98;28,80;950,20;28,60;28,71;45,60;29,50;29,22;951,09;38,96;91,00;59,00
29,97;32,34;951,95;28,80;950,12;28,60;28,71;45,60;29,50;29,22;951,03;38,97;92,00;66,00
29,96;32,32;951,86;28,80;950,10;28,60;28,71;45,60;29,50;29,21;950,98;38,96;92,00;63,00
29,97;32,29;951,85;28,79;950,09;28,70;28,83;45,70;29,50;29,24;950,97;38,99;94,00;62,00
29,97;32,22;951,87;28,79;950,08;28,70;28,83;45,70;29,50;29,24;950,98;38,96;97,00;60,00
29,97;32,17;951,81;28,80;949,99;28,70;28,83;45,70;29,50;29,24;950,90;38,94;94,00;57,00
29,97;32,08;951,74;28,80;949,96;28,70;28,83;45,70;29,50;29,24;950,85;38,89;94,00;58,00
29,97;31,98;951,76;28,80;949,95;28,70;28,82;45,60;29,50;29,24;950,85;38,79;93,00;76,00
29,97;31,88;951,67;28,81;949,92;28,70;28,82;45,60;29,50;29,25;950,80;38,74;92,00;55,00
29,96;31,81;951,63;28,79;949,92;28,70;28,81;45,50;29,50;29,24;950,77;38,65;93,00;69,00
29,97;31,79;951,57;28,80;949,85;28,70;28,81;45,50;29,50;29,24;950,71;38,64;92,00;59,00
29,97;31,77;951,60;28,80;949,80;28,70;28,79;45,30;29,50;29,24;950,70;38,54;93,00;72,00
29,97;31,79;951,54;28,80;949,75;28,70;28,79;45,30;29,50;29,24;950,65;38,54;93,00;61,00
29,97;31,81;951,49;28,80;949,72;28,70;28,78;45,20;29,50;29,24;950,60;38,50;93,00;60,00
29,97;31,84;951,44;28,80;949,76;28,70;28,78;45,20;29,50;29,24;950,60;38,52;93,00;59,00
29,97;31,88;951,49;28,80;949,74;28,70;28,78;45,20;29,50;29,24;950,62;38,54;92,00;61,00
29,97;31,90;951,34;28,81;949,62;28,70;28,78;45,20;29,50;29,25;950,48;38,55;91,00;62,00
29,97;31,90;951,38;28,80;949,60;28,70;28,78;45,20;29,50;29,24;950,49;38,55;92,00;56,00
29,97;31,89;951,45;28,82;949,68;28,70;28,78;45,20;29,50;29,25;950,56;38,54;92,00;61,00
29,97;31,89;951,37;28,80;949,55;28,70;28,78;45,20;29,50;29,24;950,46;38,54;91,00;60,00
29,97;31,85;951,29;28,82;949,56;28,70;28,78;45,20;29,50;29,25;950,42;38,53;91,00;59,00
29,98;31,85;951,29;28,80;949,48;28,70;28,78;45,20;29,50;29,25;950,39;38,53;90,00;59,00
29,97;31,88;951,28;28,80;949,47;28,70;28,78;45,20;29,50;29,24;950,38;38,54;90,00;59,00
29,97;31,87;951,19;28,80;949,45;28,70;28,78;45,20;29,50;29,24;950,32;38,53;88,00;64,00
29,97;31,84;951,21;28,80;949,38;28,70;28,78;45,20;29,50;29,24;950,29;38,52;87,00;62,00
29,98;31,83;951,21;28,82;949,43;28,70;28,78;45,20;29,50;29,25;950,32;38,52;87,00;65,00
29,97;31,77;951,14;28,80;949,30;28,70;28,78;45,20;29,50;29,24;950,22;38,49;87,00;56,00
29,97;31,74;951,17;28,80;949,29;28,70;28,78;45,20;29,50;29,24;950,23;38,47;86,00;58,00
29,97;31,76;951,09;28,82;949,31;28,70;28,78;45,20;29,50;29,25;950,20;38,48;85,00;59,00
29,98;31,77;951,05;28,80;949,28;28,70;28,77;45,10;29,50;29,25;950,17;38,44;85,00;58,00
29,98;31,81;951,04;28,80;949,23;28,70;28,77;45,10;29,50;29,25;950,14;38,45;86,00;63,00
29,98;31,88;951,05;28,82;949,26;28,70;28,77;45,10;29,50;29,25;950,16;38,49;86,00;70,00
29,98;31,94;951,00;28,82;949,27;28,70;28,77;45,10;29,50;29,25;950,13;38,52;86,00;65,00
29,98;31,98;951,00;28,82;949,27;28,60;28,66;45,10;29,50;29,22;950,14;38,54;87,00;64,00
29,98;32,02;950,98;28,81;949,17;28,60;28,66;45,10;29,50;29,22;950,08;38,56;87,00;59,00
29,97;31,99;950,90;28,81;949,16;28,70;28,78;45,20;29,50;29,25;950,03;38,60;87,00;68,00
29,98;31,92;950,92;28,81;949,12;28,70;28,78;45,20;29,50;29,25;950,02;38,56;87,00;64,00
29,97;31,87;950,88;28,80;949,07;28,70;28,79;45,30;29,50;29,24;949,97;38,58;87,00;60,00
29,98;31,80;950,84;28,82;949,04;28,70;28,79;45,30;29,50;29,25;949,94;38,55;87,00;56,00
29,98;31,71;950,83;28,82;949,01;28,70;28,79;45,30;29,50;29,25;949,92;38,50;87,00;59,00
29,98;31,63;950,80;28,82;949,02;28,70;28,79;45,30;29,50;29,25;949,91;38,46;87,00;56,00
29,98;31,60;950,73;28,81;948,96;28,70;28,78;45,20;29,50;29,25;949,85;38,40;87,00;65,00
29,99;31,63;950,75;28,81;948,91;28,70;28,78;45,20;29,50;29,25;949,83;38,41;87,00;69,00
29,98;31,62;950,70;28,82;948,83;28,70;28,77;45,10;29,50;29,25;949,77;38,36;87,00;60,00
29,99;31,66;950,66;28,82;948,78;28,70;28,77;45,10;29,50;29,25;949,72;38,38;88,00;57,00
29,99;31,72;950,57;28,83;948,74;28,70;28,76;45,00;29,50;29,25;949,66;38,36;88,00;59,00
29,99;31,79;950,50;28,83;948,79;28,70;28,76;45,00;29,50;29,25;949,65;38,39;88,00;68,00
29,99;31,84;950,47;28,82;948,75;28,70;28,76;45,00;29,50;29,25;949,61;38,42;88,00;69,00
29,99;31,90;950,50;28,83;948,74;28,70;28,76;45,00;29,50;29,25;949,62;38,45;88,00;57,00
29,99;31,87;950,46;28,82;948,65;28,70;28,77;45,10;29,50;29,25;949,55;38,48;88,00;57,00
30,00;31,79;950,45;28,83;948,58;28,70;28,77;45,10;29,50;29,26;949,52;38,44;89,00;59,00
30,00;31,74;950,48;28,83;948,59;28,70;28,78;45,20;29,50;29,26;949,53;38,47;90,00;59,00
30,00;31,71;950,33;28,83;948,61;28,70;28,78;45,20;29,50;29,26;949,47;38,45;91,00;57,00
30,00;31,70;950,29;28,83;948,43;28,70;28,77;45,10;29,50;29,26;949,36;38,40;93,00;66,00
30,01;31,69;950,34;28,84;948,49;28,70;28,77;45,10;29,50;29,26;949,42;38,39;96,00;80,00
30,00;31,67;950,28;28,82;948,37;28,70;28,77;45,10;29,50;29,25;949,33;38,39;98,00;57,00
30,01;31,72;950,22;28,84;948,42;28,70;28,77;45,10;29,50;29,26;949,32;38,41;100,00;69,00
30,01;31,74;950,14;28,83;948,36;28,70;28,77;45,10;29,50;29,26;949,25;38,42;102,00;59,00
30,01;31,75;950,16;28,84;948,36;28,70;28,77;45,10;29,50;29,26;949,26;38,43;102,00;69,00
30,01;31,79;950,02;28,84;948,21;28,70;28,77;45,10;29,50;29,26;949,12;38,44;104,00;58,00
30,01;31,85;950,02;28,84;948,15;28,70;28,77;45,10;29,50;29,26;949,08;38,47;104,00;66,00
30,00;31,90;949,99;28,84;948,15;28,70;28,77;45,10;29,50;29,26;949,07;38,50;108,00;63,00
30,01;31,96;949,76;28,84;948,00;28,70;28,77;45,10;29,50;29,26;948,88;38,53;109,00;60,00
30,01;32,00;949,76;28,84;947,92;28,70;28,78;45,20;29,50;29,26;948,84;38,60;108,00;64,00
30,01;32,03;949,59;28,84;947,94;28,70;28,78;45,20;29,50;29,26;948,76;38,61;104,00;60,00
30,02;32,00;949,58;28,84;947,74;28,70;28,78;45,20;29,50;29,26;948,66;38,60;99,00;60,00
30,02;32,00;949,52;28,84;947,68;28,70;28,78;45,20;29,50;29,27;948,60;38,60;98,00;59,00
30,02;31,97;949,59;28,85;947,77;28,70;28,79;45,30;29,50;29,27;948,68;38,64;97,00;59,00
30,02;31,94;949,48;28,84;947,79;28,70;28,79;45,30;29,50;29,27;948,64;38,62;98,00;64,00
30,02;31,89;949,47;28,84;947,59;28,70;28,79;45,30;29,50;29,26;948,53;38,60;100,00;60,00
30,02;31,86;949,44;28,85;947,70;28,70;28,79;45,30;29,50;29,27;948,57;38,58;104,00;64,00
30,03;31,85;949,50;28,84;947,75;28,70;28,79;45,30;29,50;29,27;948,63;38,57;108,00;59,00
30,03;31,87;949,55;28,86;947,80;28,70;28,79;45,30;29,50;29,27;948,67;38,58;114,00;61,00
30,03;31,90;949,54;28,86;947,84;28,70;28,79;45,30;29,50;29,27;948,69;38,60;119,00;64,00
30,03;31,96;949,71;28,86;947,90;28,70;28,79;45,30;29,50;29,27;948,80;38,63;122,00;59,00
30,04;32,01;949,74;28,86;947,94;28,70;28,79;45,30;29,50;29,28;948,84;38,65;124,00;69,00
30,03;32,07;949,86;28,85;948,02;28,70;28,79;45,30;29,50;29,27;948,94;38,69;122,00;70,00
30,03;32,07;949,78;28,84;948,03;28,70;28,79;45,30;29,50;29,27;948,90;38,69;125,00;72,00
30,04;32,12;949,82;28,86;948,04;28,70;28,79;45,30;29,50;29,28;948,93;38,71;124,00;56,00
30,03;32,07;949,90;28,85;948,02;28,70;28,80;45,40;29,50;29,27;948,96;38,74;123,00;54,00
30,03;32,06;949,89;28,86;948,04;28,70;28,80;45,40;29,50;29,27;948,96;38,73;122,00;64,00
30,03;32,04;949,75;28,86;947,95;28,70;28,80;45,40;29,50;29,27;948,85;38,72;122,00;62,00
30,03;32,05;949,76;28,85;947,89;28,70;28,80;45,40;29,50;29,27;948,82;38,73;120,00;60,00
30,03;32,05;949,77;28,87;947,99;28,70;28,80;45,40;29,50;29,27;948,88;38,73;120,00;66,00
30,03;31,99;949,63;28,86;947,80;28,70;28,80;45,40;29,50;29,27;948,72;38,70;121,00;67,00
30,03;31,94;949,59;28,86;947,67;28,70;28,80;45,40;29,50;29,27;948,63;38,67;121,00;64,00
30,03;31,91;949,41;28,85;947,58;28,70;28,80;45,40;29,50;29,27;948,50;38,66;121,00;60,00
30,03;31,92;949,34;28,87;947,53;28,70;28,80;45,40;29,50;29,27;948,43;38,66;119,00;57,00
30,04;31,92;949,28;28,87;947,48;28,70;28,80;45,40;29,50;29,28;948,38;38,66;118,00;68,00
30,04;31,93;949,13;28,86;947,32;28,70;28,79;45,30;29,50;29,28;948,22;38,61;118,00;56,00
30,04;31,95;949,06;28,87;947,25;28,70;28,79;45,30;29,50;29,28;948,16;38,62;119,00;61,00
30,05;31,96;948,97;28,87;947,21;28,70;28,79;45,30;29,50;29,28;948,09;38,63;124,00;67,00
30,05;31,90;948,82;28,86;947,01;28,70;28,79;45,30;29,50;29,28;947,91;38,60;122,00;63,00
30,05;31,84;948,80;28,86;946,87;28,70;28,79;45,30;29,50;29,28;947,84;38,57;116,00;64,00
30,05;31,75;948,69;28,86;946,86;28,70;28,79;45,30;29,50;29,28;947,78;38,52;118,00;53,00
30,05;31,70;948,58;28,87;946,71;28,80;28,89;45,20;29,50;29,30;947,65;38,45;119,00;69,00
30,06;31,67;948,38;28,89;946,59;28,80;28,89;45,20;29,50;29,31;947,49;38,43;120,00;65,00
30,06;31,63;948,34;28,87;946,55;28,80;28,88;45,10;29,50;29,31;947,44;38,37;121,00;66,00
30,06;31,63;948,19;28,86;946,37;28,80;28,88;45,10;29,50;29,31;947,28;38,37;124,00;58,00
30,06;31,66;948,08;28,87;946,32;28,70;28,77;45,10;29,50;29,28;947,20;38,38;126,00;59,00
30,06;31,69;948,01;28,87;946,18;28,70;28,77;45,10;29,50;29,28;947,09;38,39;125,00;63,00
30,05;31,73;947,95;28,87;946,10;28,80;28,87;45,00;29,50;29,31;947,03;38,37;125,00;68,00
30,06;31,79;947,86;28,87;946,00;28,80;28,87;45,00;29,50;29,31;946,93;38,40;128,00;64,00
30,06;31,86;947,84;28,87;946,01;28,80;28,87;45,00;29,50;29,31;946,93;38,43;136,00;60,00
30,07;31,92;947,88;28,87;945,93;28,80;28,87;45,00;29,50;29,31;946,91;38,46;143,00;60,00
30,06;31,97;947,89;28,89;946,10;28,70;28,77;45,10;29,50;29,29;947,00;38,54;165,00;61,00
30,06;32,02;947,87;28,89;946,10;28,70;28,77;45,10;29,50;29,29;946,99;38,56;140,00;69,00
30,05;32,01;947,89;28,89;946,12;28,80;28,89;45,20;29,50;29,31;947,00;38,60;139,00;127,00
30,06;31,97;947,85;28,89;946,03;28,80;28,89;45,20;29,50;29,31;946,94;38,59;142,00;64,00
30,06;31,92;947,85;28,87;945,98;28,80;28,90;45,30;29,50;29,31;946,92;38,61;138,00;58,00
30,06;31,87;947,88;28,89;946,03;28,80;28,90;45,30;29,50;29,31;946,96;38,59;135,00;67,00
30,07;31,83;947,82;28,87;945,96;28,80;28,90;45,30;29,50;29,31;946,89;38,56;127,00;60,00
30,07;31,77;947,91;28,89;946,08;28,80;28,90;45,30;29,50;29,31;947,00;38,53;120,00;63,00
30,07;31,71;947,98;28,89;946,06;28,80;28,90;45,30;29,50;29,32;947,02;38,51;116,00;58,00
30,07;31,70;947,95;28,89;946,18;28,80;28,90;45,30;29,50;29,31;947,07;38,50;113,00;62,00
30,07;31,70;947,99;28,89;946,19;28,80;28,89;45,20;29,50;29,31;947,09;38,45;109,00;59,00
30,07;31,70;948,13;28,89;946,26;28,80;28,89;45,20;29,50;29,32;947,20;38,45;103,00;69,00
30,07;31,71;948,06;28,90;946,30;28,80;28,88;45,10;29,50;29,32;947,18;38,41;98,00;57,00
30,08;31,75;948,01;28,89;946,37;28,80;28,88;45,10;29,50;29,32;947,19;38,42;94,00;55,00
30,08;31,77;948,23;28,88;946,29;28,80;28,88;45,10;29,50;29,31;947,26;38,44;88,00;61,00
30,07;31,79;948,20;28,90;946,38;28,80;28,88;45,10;29,50;29,32;947,29;38,45;90,00;56,00
30,08;31,79;948,23;28,90;946,39;28,80;28,88;45,10;29,50;29,32;947,31;38,45;82,00;55,00
30,09;31,71;948,13;28,90;946,28;28,80;28,88;45,10;29,50;29,32;947,20;38,41;79,00;70,00
30,09;31,66;948,13;28,91;946,37;28,80;28,88;45,10;29,50;29,32;947,25;38,38;76,00;60,00
30,08;31,59;948,02;28,90;946,19;28,80;28,88;45,10;29,50;29,32;947,10;38,34;74,00;57,00
30,08;31,53;948,02;28,90;946,16;28,80;28,88;45,10;29,50;29,32;947,09;38,32;70,00;55,00
30,10;31,53;947,94;28,90;946,13;28,80;28,88;45,10;29,50;29,32;947,03;38,32;69,00;61,00
30,09;31,51;947,93;28,91;946,15;28,80;28,87;45,00;29,50;29,33;947,04;38,25;65,00;57,00
30,09;31,50;947,86;28,90;946,02;28,80;28,87;45,00;29,50;29,32;946,94;38,25;64,00;54,00
30,09;31,49;947,77;28,90;945,93;28,80;28,86;44,90;29,50;29,32;946,85;38,19;63,00;56,00
30,09;31,55;947,65;28,90;945,78;28,80;28,86;44,90;29,50;29,32;946,71;38,23;62,00;57,00
30,09;31,62;947,63;28,91;945,78;28,80;28,85;44,80;29,50;29,33;946,70;38,21;59,00;54,00
30,09;31,65;947,49;28,91;945,65;28,80;28,85;44,80;29,50;29,32;946,57;38,22;54,00;55,00
30,09;31,66;947,35;28,91;945,61;28,80;28,86;44,90;29,50;29,33;946,48;38,28;49,00;58,00
30,10;31,67;947,17;28,91;945,43;28,80;28,86;44,90;29,50;29,33;946,30;38,28;46,00;66,00
30,10;31,60;947,11;28,91;945,30;28,80;28,86;44,90;29,50;29,33;946,21;38,25;40,00;63,00
30,11;31,52;946,99;28,90;945,15;28,80;28,86;44,90;29,50;29,33;946,07;38,21;37,00;59,00
30,10;31,51;946,88;28,90;945,05;28,80;28,87;45,00;29,50;29,33;945,96;38,26;38,00;63,00
30,10;31,49;946,73;28,91;944,93;28,80;28,87;45,00;29,50;29,33;945,83;38,24;40,00;63,00
30,10;31,50;946,68;28,91;944,84;28,80;28,86;44,90;29,50;29,33;945,76;38,20;53,00;60,00
30,11;31,52;946,56;28,92;944,68;28,80;28,86;44,90;29,50;29,33;945,62;38,21;62,00;68,00
30,11;31,47;946,34;28,93;944,69;28,80;28,86;44,90;29,50;29,34;945,52;38,18;69,00;61,00
30,11;31,42;946,41;28,92;944,56;28,80;28,86;44,90;29,50;29,33;945,48;38,16;68,00;76,00
30,11;31,40;946,33;28,93;944,50;28,80;28,85;44,80;29,50;29,34;945,41;38,10;73,00;57,00
30,11;31,40;946,14;28,93;944,31;28,80;28,85;44,80;29,50;29,33;945,23;38,10;77,00;62,00
30,11;31,39;945,94;28,93;944,20;28,80;28,85;44,80;29,50;29,34;945,07;38,09;96,00;64,00
30,11;31,41;945,81;28,92;944,00;28,80;28,85;44,80;29,50;29,33;944,91;38,10;125,00;56,00
30,11;31,42;945,76;28,93;943,97;28,80;28,84;44,70;29,50;29,33;944,87;38,06;130,00;56,00
30,10;31,44;945,58;28,93;943,89;28,80;28,84;44,70;29,50;29,33;944,73;38,07;106,00;63,00
30,10;31,50;945,49;28,92;943,66;28,80;28,84;44,70;29,50;29,33;944,58;38,10;116,00;58,00
30,10;31,57;945,39;28,92;943,57;28,80;28,84;44,70;29,50;29,33;944,48;38,13;116,00;64,00
30,09;31,63;945,17;28,92;943,49;28,80;28,85;44,80;29,50;29,33;944,33;38,22;122,00;61,00
30,10;31,75;945,02;28,94;943,26;28,80;28,85;44,80;29,50;29,33;944,14;38,27;127,00;66,00
30,09;31,85;944,92;28,93;943,20;28,80;28,86;44,90;29,50;29,33;944,06;38,38;137,00;60,00
30,09;31,94;944,86;28,93;943,08;28,80;28,86;44,90;29,50;29,33;943,97;38,42;145,00;56,00
30,09;31,98;944,66;28,92;942,89;28,80;28,87;45,00;29,50;29,33;943,78;38,49;151,00;58,00
30,09;31,96;944,50;28,91;942,65;28,80;28,87;45,00;29,50;29,33;943,58;38,48;156,00;66,00
30,09;31,94;944,42;28,92;942,70;28,80;28,89;45,20;29,50;29,33;943,56;38,57;159,00;61,00
30,09;31,83;944,22;28,91;942,40;28,80;28,89;45,20;29,50;29,32;943,31;38,51;161,00;57,00
30,09;31,82;944,15;28,90;942,31;28,80;28,89;45,20;29,50;29,32;943,23;38,51;165,00;56,00
30,09;31,82;943,96;28,91;942,14;28,80;28,89;45,20;29,50;29,32;943,05;38,51;169,00;67,00
30,08;31,76;943,80;28,89;942,02;28,80;28,89;45,20;29,50;29,32;942,91;38,48;175,00;64,00
30,07;31,72;943,60;28,90;941,83;28,80;28,89;45,20;29,50;29,32;942,71;38,46;192,00;61,00
