BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,04;37,29;965,43;27,74;963,86;28,40;28,81;49,00;28,00;28,30;964,64;43,15;38,00;60,00
29,04;37,30;965,39;27,76;963,90;28,40;28,81;49,00;28,00;28,30;964,65;43,15;36,00;59,00
29,05;37,33;965,39;27,76;963,87;28,40;28,81;49,00;28,00;28,30;964,63;43,16;38,00;59,00
29,05;37,33;965,37;27,76;963,84;28,40;28,81;49,00;28,00;28,30;964,60;43,16;37,00;60,00
29,05;37,34;965,35;27,77;963,85;28,40;28,82;49,10;28,00;28,30;964,60;43,22;37,00;60,00
29,07;37,35;965,36;27,76;963,84;28,40;28,82;49,10;28,00;28,31;964,60;43,22;38,00;59,00
29,06;37,37;965,42;27,77;963,79;28,40;28,82;49,10;28,00;28,31;964,61;43,24;37,00;59,00
29,06;37,36;965,39;27,77;963,82;28,40;28,82;49,10;28,00;28,31;964,61;43,23;37,00;60,00
29,06;37,34;965,38;27,79;964,03;28,50;28,94;49,10;28,00;28,34;964,71;43,22;38,00;61,00
29,06;37,27;965,36;27,79;963,88;28,50;28,94;49,10;28,00;28,34;964,62;43,18;37,00;60,00
29,06;37,25;965,38;27,78;963,87;28,40;28,82;49,10;28,00;28,31;964,63;43,17;36,00;59,00
29,06;37,37;965,37;27,77;963,85;28,40;28,82;49,10;28,00;28,31;964,61;43,24;37,00;60,00
29,06;37,38;965,40;27,78;963,86;28,40;28,81;49,00;28,00;28,31;964,63;43,19;36,00;59,00
29,08;37,28;965,38;27,79;963,84;28,40;28,81;49,00;28,00;28,32;964,61;43,14;37,00;60,00
29,07;37,22;965,42;27,79;963,85;28,50;28,93;49,00;28,00;28,34;964,64;43,11;36,00;59,00
29,07;37,16;965,41;27,79;963,98;28,50;28,93;49,00;28,00;28,34;964,70;43,08;37,00;59,00
29,07;37,11;965,36;27,81;963,89;28,50;28,93;49,00;28,00;28,34;964,62;43,06;37,00;60,00
29,07;37,09;965,40;27,81;963,92;28,50;28,93;49,00;28,00;28,34;964,66;43,04;37,00;59,00
29,07;37,07;965,38;27,81;963,84;28,50;28,92;48,90;28,00;28,34;964,61;42,98;38,00;60,00
29,07;37,05;965,39;27,81;963,86;28,50;28,92;48,90;28,00;28,34;964,63;42,98;38,00;59,00
29,07;37,09;965,41;27,81;963,85;28,50;28,92;48,90;28,00;28,34;964,63;42,99;38,00;60,00
29,07;37,11;965,37;27,81;963,96;28,50;28,92;48,90;28,00;28,35;964,67;43,01;39,00;60,00
29,07;37,09;965,37;27,81;963,86;28,50;28,91;48,80;28,00;28,34;964,62;42,94;39,00;59,00
29,08;37,08;965,37;27,80;963,88;28,50;28,91;48,80;28,00;28,35;964,62;42,94;39,00;59,00
29,08;37,07;965,35;27,82;963,90;28,50;28,91;48,80;28,00;28,35;964,62;42,93;39,00;60,00
29,07;37,01;965,35;27,81;963,88;28,50;28,91;48,80;28,00;28,35;964,61;42,90;39,00;59,00
29,06;36,99;965,39;27,79;963,89;28,50;28,92;48,90;28,00;28,34;964,64;42,94;38,00;60,00
29,07;37,00;965,38;27,80;963,87;28,50;28,92;48,90;28,00;28,34;964,62;42,95;38,00;59,00
29,07;36,98;965,38;27,81;963,87;28,50;28,91;48,80;28,00;28,34;964,63;42,89;38,00;59,00
29,07;36,92;965,40;27,80;963,85;28,50;28,91;48,80;28,00;28,34;964,63;42,86;38,00;59,00
29,08;36,88;965,40;27,80;963,85;28,50;28,91;48,80;28,00;28,35;964,62;42,84;38,00;59,00
29,08;36,85;965,38;27,81;963,89;28,50;28,91;48,80;28,00;28,35;964,63;42,83;38,00;60,00
29,08;36,84;965,38;27,81;963,85;28,50;28,90;48,70;28,00;28,35;964,62;42,77;39,00;60,00
29,07;36,86;965,33;27,80;963,89;28,50;28,90;48,70;28,00;28,34;964,61;42,78;38,00;60,00
29,07;36,86;965,40;27,79;963,87;28,50;28,90;48,70;28,00;28,34;964,64;42,78;38,00;58,00
29,07;36,87;965,38;27,79;963,84;28,50;28,90;48,70;28,00;28,34;964,61;42,79;39,00;59,00
29,07;36,88;965,36;27,79;963,85;28,50;28,89;48,60;28,00;28,34;964,61;42,74;38,00;60,00
29,07;36,88;965,36;27,80;963,87;28,50;28,89;48,60;28,00;28,34;964,62;42,74;38,00;59,00
29,07;36,90;965,40;27,81;963,89;28,50;28,89;48,60;28,00;28,34;964,64;42,75;39,00;60,00
29,08;36,91;965,34;27,80;963,84;28,50;28,89;48,60;28,00;28,35;964,59;42,75;38,00;60,00
29,09;36,93;965,37;27,80;963,89;28,50;28,89;48,60;28,00;28,35;964,63;42,77;38,00;60,00
29,09;36,93;965,38;27,81;963,85;28,50;28,89;48,60;28,00;28,35;964,61;42,77;38,00;59,00
29,09;36,93;965,38;27,81;963,89;28,50;28,90;48,70;28,00;28,35;964,63;42,82;39,00;60,00
29,08;36,93;965,38;27,81;963,87;28,50;28,90;48,70;28,00;28,35;964,63;42,82;38,00;59,00
29,08;36,94;965,38;27,81;963,80;28,50;28,90;48,70;28,00;28,35;964,59;42,82;38,00;60,00
29,08;36,93;965,39;27,81;963,85;28,50;28,90;48,70;28,00;28,35;964,62;42,82;36,00;59,00
29,09;36,94;965,44;27,80;963,83;28,50;28,90;48,70;28,00;28,35;964,64;42,82;36,00;58,00
29,09;36,94;965,39;27,81;963,85;28,50;28,90;48,70;28,00;28,35;964,62;42,82;36,00;59,00
29,09;36,95;965,40;27,83;963,92;28,50;28,90;48,70;28,00;28,36;964,66;42,83;36,00;60,00
29,09;36,94;965,33;27,81;963,80;28,50;28,90;48,70;28,00;28,35;964,57;42,82;36,00;57,00
29,09;36,94;965,44;27,81;963,86;28,50;28,90;48,70;28,00;28,35;964,65;42,82;36,00;59,00
29,10;36,96;965,37;27,81;963,85;28,50;28,90;48,70;28,00;28,35;964,61;42,83;36,00;59,00
29,10;37,11;965,36;27,84;963,91;28,50;28,90;48,70;28,00;28,36;964,63;42,91;39,00;60,00
29,10;37,18;965,41;27,81;963,78;28,50;28,90;48,70;28,00;28,35;964,59;42,94;38,00;59,00
29,10;37,14;965,36;27,83;963,87;28,50;28,90;48,70;28,00;28,36;964,62;42,92;37,00;59,00
29,11;37,09;965,44;27,83;963,84;28,50;28,90;48,70;28,00;28,36;964,64;42,90;38,00;60,00
29,10;37,04;965,40;27,83;963,85;28,50;28,91;48,80;28,00;28,36;964,62;42,92;39,00;60,00
29,10;36,98;965,37;27,83;963,87;28,50;28,91;48,80;28,00;28,36;964,62;42,89;39,00;60,00
29,10;36,96;965,38;27,83;963,85;28,50;28,91;48,80;28,00;28,36;964,61;42,88;38,00;59,00
29,10;36,93;965,35;27,82;963,78;28,50;28,91;48,80;28,00;28,36;964,56;42,87;38,00;60,00
29,10;36,94;965,39;27,84;963,92;28,50;28,90;48,70;28,00;28,36;964,65;42,82;38,00;60,00
29,09;36,95;965,39;27,82;963,78;28,50;28,90;48,70;28,00;28,35;964,59;42,83;37,00;59,00
29,08;36,96;965,39;27,81;963,86;28,50;28,90;48,70;28,00;28,35;964,63;42,83;38,00;60,00
29,09;36,96;965,38;27,81;963,82;28,50;28,90;48,70;28,00;28,35;964,60;42,83;38,00;59,00
29,09;36,98;965,40;27,83;963,84;28,50;28,90;48,70;28,00;28,35;964,62;42,84;38,00;59,00
29,09;36,97;965,38;27,83;964,00;28,50;28,90;48,70;28,00;28,36;964,69;42,83;38,00;59,00
29,08;36,96;965,37;27,84;963,89;28,50;28,90;48,70;28,00;28,36;964,63;42,83;38,00;59,00
29,07;36,98;965,44;27,83;963,86;28,50;28,90;48,70;28,00;28,35;964,65;42,84;38,00;59,00
29,07;36,98;965,39;27,82;963,85;28,50;28,90;48,70;28,00;28,35;964,62;42,84;38,00;59,00
29,08;36,98;965,38;27,83;963,89;28,50;28,90;48,70;28,00;28,35;964,64;42,84;38,00;60,00
29,08;36,99;965,43;27,84;963,88;28,50;28,90;48,70;28,00;28,35;964,66;42,84;38,00;59,00
29,08;37,01;965,36;27,85;963,88;28,50;28,90;48,70;28,00;28,36;964,62;42,86;38,00;59,00
29,07;37,00;965,36;27,84;963,81;28,50;28,90;48,70;28,00;28,35;964,58;42,85;38,00;59,00
29,07;37,02;965,37;27,84;963,89;28,50;28,90;48,70;28,00;28,35;964,63;42,86;38,00;59,00
29,08;37,01;965,38;27,84;963,79;28,50;28,91;48,80;28,00;28,35;964,58;42,91;38,00;59,00
29,08;37,02;965,38;27,84;963,83;28,50;28,91;48,80;28,00;28,35;964,60;42,91;38,00;58,00
29,08;37,03;965,38;27,84;963,89;28,50;28,91;48,80;28,00;28,35;964,63;42,92;39,00;60,00
29,08;37,04;965,37;27,86;963,89;28,50;28,91;48,80;28,00;28,36;964,63;42,92;38,00;59,00
29,08;37,06;965,39;27,84;963,85;28,50;28,91;48,80;28,00;28,35;964,62;42,93;38,00;60,00
29,09;37,07;965,38;27,83;963,87;28,50;28,91;48,80;28,00;28,36;964,63;42,93;38,00;59,00
29,09;37,08;965,39;27,84;963,86;28,50;28,91;48,80;28,00;28,36;964,63;42,94;38,00;59,00
29,09;37,08;965,44;27,82;963,86;28,50;28,91;48,80;28,00;28,35;964,65;42,94;38,00;59,00
29,09;37,09;965,38;27,83;963,81;28,50;28,91;48,80;28,00;28,35;964,59;42,94;37,00;59,00
29,09;37,10;965,41;27,83;963,87;28,50;28,91;48,80;28,00;28,36;964,64;42,95;37,00;59,00
29,09;37,12;965,40;27,83;963,91;28,50;28,92;48,90;28,00;28,35;964,66;43,01;38,00;60,00
29,08;37,13;965,39;27,83;963,88;28,50;28,92;48,90;28,00;28,35;964,63;43,02;37,00;59,00
29,09;37,13;965,38;27,84;963,93;28,50;28,92;48,90;28,00;28,36;964,66;43,02;37,00;60,00
29,09;37,27;965,40;27,83;963,89;28,50;28,92;48,90;28,00;28,35;964,65;43,09;36,00;60,00
29,10;37,42;965,37;27,83;963,88;28,50;28,92;48,90;28,00;28,36;964,63;43,16;37,00;60,00
29,10;37,43;965,38;27,83;963,91;28,50;28,92;48,90;28,00;28,36;964,65;43,17;37,00;60,00
29,11;37,40;965,40;27,83;963,91;28,50;28,93;49,00;28,00;28,36;964,66;43,20;37,00;60,00
29,11;37,35;965,39;27,83;963,87;28,50;28,93;49,00;28,00;28,36;964,63;43,18;37,00;59,00
29,11;37,32;965,41;27,83;963,86;28,50;28,94;49,10;28,00;28,36;964,63;43,21;37,00;61,00
29,11;37,28;965,40;27,81;963,81;28,50;28,94;49,10;28,00;28,36;964,60;43,19;37,00;59,00
29,11;37,26;965,40;27,83;963,91;28,50;28,94;49,10;28,00;28,36;964,65;43,18;35,00;60,00
29,12;37,24;965,39;27,83;963,96;28,50;28,94;49,10;28,00;28,36;964,67;43,17;37,00;59,00
29,12;37,24;965,38;27,84;963,84;28,50;28,94;49,10;28,00;28,36;964,61;43,17;36,00;59,00
29,12;37,24;965,43;27,84;963,91;28,50;28,94;49,10;28,00;28,37;964,67;43,17;37,00;59,00
29,12;37,24;965,40;27,84;963,89;28,50;28,94;49,10;28,00;28,36;964,65;43,17;36,00;60,00
29,13;37,25;965,36;27,85;963,89;28,50;28,94;49,10;28,00;28,37;964,62;43,18;37,00;59,00
29,14;37,31;965,38;27,85;963,85;28,50;28,94;49,10;28,00;28,37;964,61;43,20;37,00;59,00
29,13;37,38;965,36;27,86;963,85;28,50;28,94;49,10;28,00;28,37;964,60;43,24;36,00;60,00
29,14;37,34;965,38;27,86;963,89;28,50;28,94;49,10;28,00;28,37;964,63;43,22;37,00;59,00
29,13;37,29;965,38;27,86;963,87;28,50;28,94;49,10;28,00;28,37;964,62;43,19;37,00;59,00
29,13;37,30;965,40;27,86;963,85;28,50;28,94;49,10;28,00;28,37;964,63;43,20;38,00;60,00
29,13;37,29;965,35;27,86;963,86;28,50;28,94;49,10;28,00;28,37;964,60;43,19;39,00;59,00
29,13;37,25;965,39;27,87;963,86;28,50;28,94;49,10;28,00;28,37;964,62;43,18;37,00;58,00
29,14;37,23;965,41;27,87;963,87;28,50;28,94;49,10;28,00;28,38;964,64;43,16;37,00;59,00
29,14;37,22;965,33;27,86;963,84;28,50;28,94;49,10;28,00;28,38;964,58;43,16;38,00;59,00
29,14;37,23;965,42;27,87;963,92;28,50;28,94;49,10;28,00;28,38;964,67;43,17;38,00;59,00
29,14;37,23;965,41;27,88;963,89;28,50;28,94;49,10;28,00;28,38;964,65;43,17;38,00;59,00
29,15;37,25;965,41;27,87;963,84;28,50;28,94;49,10;28,00;28,38;964,63;43,18;38,00;59,00
29,16;37,25;965,40;27,88;963,89;28,50;28,94;49,10;28,00;28,38;964,65;43,18;38,00;59,00
29,16;37,23;965,41;27,87;963,83;28,50;28,94;49,10;28,00;28,38;964,62;43,17;37,00;59,00
29,15;37,22;965,40;27,87;963,86;28,50;28,94;49,10;28,00;28,38;964,63;43,16;38,00;59,00
29,15;37,21;965,37;27,88;963,83;28,50;28,94;49,10;28,00;28,38;964,60;43,15;38,00;59,00
29,15;37,21;965,39;27,86;963,81;28,50;28,94;49,10;28,00;28,38;964,60;43,15;38,00;59,00
29,14;37,21;965,35;27,85;963,86;28,50;28,94;49,10;28,00;28,37;964,60;43,15;38,00;60,00
29,12;37,23;965,34;27,84;963,87;28,50;28,94;49,10;28,00;28,36;964,61;43,16;38,00;60,00
29,12;37,27;965,41;27,80;963,73;28,50;28,94;49,10;28,00;28,36;964,57;43,19;38,00;59,00
29,13;37,29;965,37;27,83;963,85;28,50;28,94;49,10;28,25;28,43;964,61;43,19;39,00;59,00
29,12;37,29;965,36;27,83;963,83;28,50;28,94;49,10;28,25;28,42;964,60;43,19;37,00;59,00
29,11;37,30;965,35;27,81;963,92;28,50;28,94;49,10;28,25;28,42;964,63;43,20;37,00;59,00
29,12;37,31;965,37;27,81;963,82;28,50;28,94;49,10;28,25;28,42;964,60;43,20;37,00;59,00
29,10;37,31;965,36;27,81;963,91;28,50;28,94;49,10;28,25;28,42;964,63;43,20;38,00;59,00
29,10;37,34;965,37;27,81;963,89;28,50;28,94;49,10;28,25;28,41;964,63;43,22;37,00;59,00
29,10;37,33;965,43;27,80;963,86;28,50;28,94;49,10;28,25;28,41;964,65;43,21;38,00;60,00
29,09;37,37;965,39;27,80;963,90;28,50;28,94;49,10;28,25;28,41;964,64;43,24;38,00;60,00
29,11;37,38;965,36;27,82;964,02;28,50;28,94;49,10;28,25;28,42;964,69;43,24;38,00;59,00
29,10;37,39;965,34;27,81;963,86;28,50;28,94;49,10;28,25;28,41;964,60;43,24;37,00;59,00
29,11;37,40;965,37;27,80;963,84;28,50;28,94;49,10;28,25;28,42;964,61;43,25;37,00;59,00
29,11;37,40;965,37;27,81;963,85;28,50;28,94;49,10;28,25;28,42;964,61;43,25;38,00;60,00
29,12;37,42;965,39;27,81;963,80;28,50;28,94;49,10;28,25;28,42;964,60;43,26;38,00;59,00
29,10;37,42;965,37;27,81;963,90;28,50;28,94;49,10;28,25;28,41;964,64;43,26;38,00;59,00
29,10;37,42;965,37;27,79;963,84;28,50;28,94;49,10;28,25;28,41;964,60;43,26;37,00;59,00
29,09;37,44;965,38;27,78;963,83;28,50;28,94;49,10;28,25;28,40;964,61;43,27;38,00;60,00
29,09;37,45;965,37;27,79;963,85;28,50;28,94;49,10;28,25;28,41;964,61;43,28;73,00;60,00
29,11;37,54;965,36;27,82;963,88;28,50;28,94;49,10;28,25;28,42;964,62;43,32;168,00;59,00
29,12;37,66;965,37;27,84;963,88;28,50;28,94;49,10;28,25;28,43;964,63;43,38;287,00;59,00
29,12;37,74;965,33;27,83;963,89;28,50;28,94;49,10;28,25;28,42;964,61;43,42;374,00;60,00
29,12;37,69;965,35;27,84;963,91;28,50;28,97;49,40;28,25;28,43;964,63;43,55;223,00;63,00
29,13;37,60;965,39;27,85;963,89;28,50;28,97;49,40;28,25;28,43;964,64;43,50;201,00;61,00
29,13;37,56;965,36;27,86;963,89;28,50;29,00;49,70;28,25;28,43;964,62;43,63;260,00;60,00
29,14;37,51;965,36;27,86;963,88;28,50;29,00;49,70;28,25;28,44;964,62;43,61;183,00;59,00
29,14;37,49;965,35;27,87;963,91;28,50;29,01;49,80;28,25;28,44;964,63;43,65;224,00;59,00
29,15;37,47;965,37;27,90;964,11;28,50;29,01;49,80;28,25;28,45;964,74;43,63;250,00;60,00
29,16;37,50;965,39;27,90;963,98;28,50;29,00;49,70;28,25;28,45;964,68;43,60;137,00;59,00
29,17;37,50;965,37;27,89;963,88;28,50;29,00;49,70;28,25;28,45;964,63;43,60;41,00;59,00
29,17;37,49;965,32;27,88;963,84;28,50;28,99;49,60;28,25;28,45;964,58;43,55;39,00;58,00
29,16;37,51;965,35;27,88;963,88;28,50;28,99;49,60;28,25;28,45;964,61;43,56;39,00;58,00
29,16;37,50;965,32;27,88;963,86;28,50;28,99;49,60;28,25;28,45;964,59;43,55;39,00;59,00
29,15;37,46;965,34;27,88;963,83;28,50;28,99;49,60;28,25;28,44;964,59;43,53;38,00;59,00
29,15;37,42;965,38;27,90;963,87;28,50;28,98;49,50;28,25;28,45;964,62;43,46;43,00;59,00
29,16;37,45;965,35;27,90;963,93;28,50;28,98;49,50;28,25;28,45;964,64;43,47;44,00;59,00
29,15;37,43;965,33;27,90;963,86;28,50;28,97;49,40;28,25;28,45;964,60;43,42;44,00;59,00
29,15;37,42;965,37;27,90;963,91;28,50;28,97;49,40;28,25;28,45;964,64;43,41;43,00;60,00
29,14;37,43;965,37;27,90;963,90;28,50;28,98;49,50;28,25;28,45;964,63;43,47;45,00;59,00
29,14;37,45;965,40;27,90;963,88;28,50;28,98;49,50;28,25;28,45;964,64;43,47;46,00;60,00
29,14;37,43;965,33;27,91;963,87;28,50;28,98;49,50;28,25;28,45;964,60;43,47;51,00;60,00
29,14;37,49;965,38;27,92;963,89;28,50;28,98;49,50;28,25;28,45;964,63;43,50;52,00;59,00
29,14;37,48;965,34;27,92;963,89;28,50;28,97;49,40;28,25;28,45;964,61;43,44;51,00;59,00
29,14;37,47;965,37;27,93;963,87;28,50;28,97;49,40;28,25;28,45;964,62;43,43;50,00;59,00
29,14;37,47;965,37;27,91;963,81;28,50;28,97;49,40;28,25;28,45;964,59;43,43;45,00;59,00
29,14;37,47;965,38;27,92;963,88;28,50;28,97;49,40;28,25;28,45;964,63;43,43;49,00;59,00
29,13;37,47;965,35;27,92;963,89;28,50;28,98;49,50;28,25;28,45;964,62;43,48;50,00;60,00
29,13;37,48;965,31;27,92;963,83;28,50;28,98;49,50;28,25;28,45;964,57;43,49;50,00;59,00
29,13;37,47;965,36;27,94;963,92;28,50;29,08;50,50;28,25;28,45;964,64;43,98;53,00;59,00
29,14;37,46;965,35;27,93;963,91;28,50;29,08;50,50;28,25;28,46;964,63;43,98;52,00;59,00
29,14;37,46;965,36;27,94;963,89;28,50;29,15;51,10;28,25;28,46;964,62;44,28;50,00;59,00
29,14;37,45;965,32;27,94;963,86;28,50;29,15;51,10;28,25;28,46;964,59;44,27;51,00;59,00
29,14;37,45;965,34;27,95;963,92;28,40;29,09;51,70;28,25;28,44;964,63;44,57;55,00;59,00
29,14;37,46;965,34;27,94;963,83;28,40;29,09;51,70;28,25;28,43;964,59;44,58;38,00;61,00
29,15;37,47;965,31;27,93;963,82;28,50;29,28;52,30;28,25;28,46;964,57;44,88;38,00;59,00
29,14;37,48;965,31;27,93;963,85;28,50;29,28;52,30;28,25;28,45;964,58;44,89;38,00;59,00
29,13;37,50;965,31;27,92;963,87;28,50;29,25;52,00;28,25;28,45;964,59;44,75;38,00;59,00
29,14;37,50;965,36;27,92;963,86;28,50;29,25;52,00;28,25;28,45;964,61;44,75;38,00;59,00
29,15;37,50;965,35;27,94;964,03;28,50;29,17;51,30;28,25;28,46;964,69;44,40;38,00;59,00
29,14;37,51;965,38;27,91;963,83;28,50;29,17;51,30;28,25;28,45;964,60;44,41;38,00;59,00
29,14;37,52;965,35;27,91;963,85;28,50;29,11;50,70;28,25;28,45;964,60;44,11;38,00;60,00
29,14;37,51;965,37;27,91;963,86;28,50;29,11;50,70;28,25;28,45;964,62;44,11;38,00;60,00
29,14;37,52;965,33;27,90;963,84;28,50;29,06;50,30;28,25;28,45;964,59;43,91;38,00;60,00
29,15;37,52;965,35;27,93;963,89;28,50;29,06;50,30;28,25;28,46;964,62;43,91;38,00;59,00
29,14;37,51;965,34;27,90;963,82;28,50;29,03;50,00;28,25;28,45;964,58;43,76;38,00;59,00
29,14;37,50;965,33;27,90;963,86;28,50;29,03;50,00;28,25;28,45;964,60;43,75;37,00;59,00
29,14;37,51;965,32;27,87;963,84;28,50;29,01;49,80;28,25;28,44;964,58;43,66;38,00;59,00
29,13;37,51;965,32;27,88;963,81;28,50;29,01;49,80;28,25;28,44;964,56;43,66;39,00;60,00
29,13;37,51;965,39;27,87;963,83;28,50;29,00;49,70;28,25;28,44;964,61;43,61;38,00;59,00
29,13;37,52;965,35;27,87;963,87;28,50;29,00;49,70;28,25;28,44;964,61;43,61;38,00;59,00
29,14;37,52;965,33;27,88;963,88;28,50;28,99;49,60;28,25;28,44;964,61;43,56;38,00;59,00
29,13;37,54;965,31;27,88;963,83;28,50;28,99;49,60;28,25;28,44;964,57;43,57;38,00;59,00
29,13;37,53;965,36;27,86;963,87;28,50;28,98;49,50;28,25;28,44;964,61;43,52;38,00;59,00
29,13;37,55;965,35;27,87;963,86;28,50;28,98;49,50;28,25;28,44;964,60;43,52;38,00;59,00
29,13;37,55;965,36;27,88;964,01;28,50;28,98;49,50;28,25;28,44;964,69;43,52;38,00;60,00
29,13;37,55;965,36;27,88;963,85;28,50;28,98;49,50;28,25;28,44;964,60;43,52;38,00;60,00
29,13;37,55;965,33;27,87;963,82;28,50;28,97;49,40;28,25;28,44;964,58;43,47;38,00;58,00
29,13;37,55;965,36;27,87;963,80;28,50;28,97;49,40;28,25;28,44;964,58;43,47;38,00;59,00
29,12;37,53;965,36;27,87;963,86;28,50;28,97;49,40;28,25;28,44;964,61;43,47;38,00;59,00
29,12;37,53;965,39;27,87;963,81;28,50;28,97;49,40;28,25;28,44;964,60;43,47;38,00;60,00
29,14;37,54;965,38;27,88;963,89;28,50;28,97;49,40;28,25;28,44;964,63;43,47;38,00;59,00
29,14;37,55;965,34;27,88;963,83;28,50;28,97;49,40;28,25;28,44;964,59;43,47;38,00;59,00
29,14;37,54;965,41;27,88;963,86;28,50;28,97;49,40;28,25;28,44;964,64;43,47;38,00;59,00
29,13;37,53;965,34;27,86;963,83;28,50;28,97;49,40;28,25;28,44;964,59;43,47;38,00;59,00
29,11;37,51;965,35;27,85;963,85;28,50;28,97;49,40;28,25;28,43;964,60;43,46;38,00;59,00
29,12;37,53;965,32;27,84;963,82;28,50;28,97;49,40;28,25;28,43;964,57;43,47;38,00;59,00
29,11;37,56;965,39;27,83;963,80;28,50;28,97;49,40;28,25;28,42;964,59;43,48;38,00;60,00
29,12;37,57;965,37;27,84;963,90;28,50;28,97;49,40;28,25;28,43;964,63;43,48;38,00;59,00
29,12;37,58;965,41;27,86;963,87;28,50;28,97;49,40;28,25;28,43;964,64;43,49;38,00;60,00
29,13;37,56;965,40;27,84;963,80;28,50;28,97;49,40;28,25;28,43;964,60;43,48;38,00;59,00
29,12;37,54;965,38;27,84;963,83;28,50;28,97;49,40;28,25;28,43;964,61;43,47;36,00;59,00
29,13;37,56;965,31;27,85;963,84;28,50;28,97;49,40;28,25;28,43;964,58;43,48;38,00;59,00
29,13;37,56;965,38;27,85;963,84;28,50;28,97;49,40;28,25;28,43;964,61;43,48;38,00;59,00
29,12;37,57;965,39;27,86;963,87;28,50;28,97;49,40;28,25;28,43;964,63;43,48;38,00;59,00
29,12;37,57;965,36;27,86;963,86;28,50;28,97;49,40;28,25;28,43;964,61;43,48;38,00;59,00
29,13;37,57;965,34;27,86;963,82;28,50;28,97;49,40;28,25;28,43;964,58;43,48;39,00;60,00
29,13;37,56;965,34;27,86;963,87;28,50;28,97;49,40;28,25;28,44;964,60;43,48;38,00;59,00
29,13;37,56;965,32;27,86;963,79;28,50;28,97;49,40;28,25;28,43;964,56;43,48;38,00;59,00
29,13;37,56;965,35;27,85;963,82;28,50;28,97;49,40;28,25;28,43;964,58;43,48;38,00;59,00
29,13;37,56;965,39;27,86;963,84;28,50;28,97;49,40;28,25;28,44;964,62;43,48;38,00;60,00
29,14;37,56;965,37;27,87;963,89;28,50;28,97;49,40;28,25;28,44;964,63;43,48;38,00;59,00
29,15;37,55;965,37;27,87;963,83;28,50;28,97;49,40;28,25;28,44;964,60;43,47;38,00;59,00
29,15;37,55;965,35;27,88;963,83;28,50;28,97;49,40;28,25;28,44;964,59;43,47;38,00;59,00
29,15;37,57;965,36;27,87;963,82;28,50;28,97;49,40;28,25;28,44;964,59;43,49;38,00;59,00
29,14;37,57;965,33;27,86;963,94;28,50;28,97;49,40;28,25;28,44;964,64;43,49;38,00;59,00
29,15;37,58;965,41;27,86;963,82;28,50;28,97;49,40;28,25;28,44;964,62;43,49;38,00;60,00
29,16;37,59;965,34;27,86;963,83;28,50;28,97;49,40;28,25;28,44;964,59;43,50;37,00;60,00
29,17;37,59;965,33;27,87;963,84;28,50;28,97;49,40;28,25;28,45;964,58;43,50;37,00;59,00
29,17;37,64;965,32;27,87;963,80;28,50;28,97;49,40;28,25;28,45;964,56;43,52;37,00;59,00
29,18;37,86;965,40;27,88;963,85;28,50;28,97;49,40;28,25;28,45;964,63;43,63;36,00;59,00
29,19;38,08;965,32;27,88;963,78;28,50;28,97;49,40;28,25;28,45;964,55;43,74;37,00;59,00
29,19;38,59;965,34;27,88;963,81;28,50;28,97;49,40;28,25;28,46;964,58;44,00;36,00;59,00
29,18;38,55;965,39;27,90;963,85;28,50;29,00;49,70;28,25;28,46;964,62;44,12;38,00;60,00
29,19;38,48;965,39;27,88;963,82;28,50;29,00;49,70;28,25;28,46;964,61;44,09;39,00;59,00
29,19;38,95;965,44;27,87;963,79;28,50;29,00;49,70;28,25;28,45;964,61;44,33;37,00;59,00
29,20;39,59;965,35;27,88;963,81;28,50;29,00;49,70;28,25;28,46;964,58;44,64;38,00;60,00
29,21;39,71;965,34;27,89;963,83;28,50;29,03;50,00;28,25;28,46;964,59;44,86;38,00;60,00
29,21;39,39;965,33;27,89;963,83;28,50;29,03;50,00;28,25;28,46;964,58;44,69;38,00;59,00
29,22;39,05;965,36;27,88;963,80;28,50;29,10;50,60;28,25;28,46;964,58;44,82;38,00;60,00
29,22;38,84;965,35;27,89;963,80;28,50;29,10;50,60;28,25;28,47;964,57;44,72;38,00;59,00
29,22;38,71;965,33;27,90;963,80;28,50;29,11;50,70;28,25;28,47;964,57;44,70;36,00;58,00
29,23;38,56;965,35;27,89;963,78;28,50;29,11;50,70;28,25;28,47;964,57;44,63;38,00;59,00
29,23;38,49;965,36;27,90;963,82;28,50;29,10;50,60;28,25;28,47;964,59;44,55;37,00;60,00
29,23;38,47;965,32;27,91;963,83;28,50;29,10;50,60;28,25;28,47;964,58;44,54;40,00;59,00
29,24;38,45;965,35;27,91;963,80;28,50;29,08;50,50;28,25;28,47;964,58;44,47;40,00;59,00
29,23;38,40;965,39;27,91;963,85;28,50;29,08;50,50;28,25;28,47;964,62;44,45;39,00;57,00
29,24;38,46;965,33;27,91;963,80;28,50;29,07;50,40;28,25;28,47;964,57;44,43;39,00;59,00
29,26;38,45;965,37;27,92;963,95;28,50;29,07;50,40;28,25;28,48;964,66;44,43;38,00;58,00
29,26;38,38;965,44;27,91;963,83;28,50;29,06;50,30;28,25;28,48;964,63;44,34;39,00;59,00
