BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
28,88;46,67;953,86;27,85;951,46;28,40;30,03;59,80;28,25;28,34;952,66;53,24;493,00;60,00
28,89;46,62;953,88;27,84;951,47;28,40;30,03;59,80;28,25;28,34;952,68;53,21;487,00;60,00
28,89;46,62;953,86;27,83;951,42;28,40;30,03;59,80;28,25;28,34;952,64;53,21;470,00;60,00
28,89;46,60;953,82;27,84;951,46;28,40;30,03;59,80;28,25;28,35;952,64;53,20;474,00;60,00
28,89;46,56;953,83;27,85;951,48;28,40;30,03;59,80;28,25;28,35;952,65;53,18;468,00;61,00
28,89;46,51;953,86;27,84;951,46;28,40;30,03;59,80;28,25;28,34;952,66;53,16;466,00;60,00
28,89;46,49;953,81;27,83;951,48;28,40;30,03;59,80;28,25;28,34;952,64;53,15;469,00;60,00
28,89;46,49;953,85;27,84;951,50;28,40;30,03;59,80;28,25;28,35;952,67;53,15;467,00;60,00
28,89;46,50;953,84;27,85;951,47;28,40;30,02;59,70;28,25;28,35;952,66;53,10;464,00;61,00
28,90;46,53;953,86;27,85;951,46;28,40;30,02;59,70;28,25;28,35;952,66;53,11;463,00;60,00
28,89;46,58;953,87;27,85;951,48;28,40;30,02;59,70;28,25;28,35;952,68;53,14;462,00;60,00
28,90;46,59;953,89;27,84;951,45;28,40;30,02;59,70;28,25;28,35;952,67;53,15;460,00;60,00
28,90;46,61;953,84;27,86;951,48;28,40;30,02;59,70;28,25;28,35;952,66;53,15;464,00;60,00
28,90;46,62;953,89;27,84;951,44;28,40;30,02;59,70;28,25;28,35;952,66;53,16;466,00;60,00
28,90;46,63;953,88;27,86;951,47;28,40;30,02;59,70;28,25;28,35;952,67;53,16;464,00;61,00
28,90;46,61;953,87;27,86;951,49;28,40;30,02;59,70;28,25;28,35;952,68;53,15;461,00;60,00
28,90;46,63;953,88;27,86;951,50;28,40;30,02;59,70;28,25;28,35;952,69;53,16;463,00;60,00
28,90;46,62;953,85;27,85;951,48;28,40;30,02;59,70;28,25;28,35;952,67;53,16;465,00;61,00
28,90;46,68;953,84;27,86;951,51;28,40;30,02;59,70;28,25;28,35;952,67;53,19;469,00;60,00
28,91;46,75;953,85;27,86;951,46;28,40;30,02;59,70;28,25;28,35;952,65;53,23;470,00;60,00
28,90;46,75;953,87;27,85;951,46;28,40;30,02;59,70;28,25;28,35;952,66;53,23;468,00;61,00
28,90;46,66;953,89;27,86;951,48;28,40;30,02;59,70;28,25;28,35;952,68;53,18;467,00;60,00
28,90;46,58;953,89;27,86;951,51;28,40;30,03;59,80;28,25;28,35;952,70;53,19;469,00;61,00
28,89;46,53;953,86;27,85;951,50;28,40;30,03;59,80;28,25;28,35;952,68;53,16;474,00;60,00
28,88;46,50;953,91;27,83;951,47;28,40;30,03;59,80;28,25;28,34;952,69;53,15;469,00;60,00
28,86;46,50;953,85;27,83;951,46;28,40;30,03;59,80;28,25;28,33;952,66;53,15;466,00;60,00
28,85;46,56;953,87;27,80;951,49;28,40;30,02;59,70;28,25;28,33;952,68;53,13;464,00;60,00
28,84;46,50;953,86;27,78;951,46;28,40;30,02;59,70;28,25;28,32;952,66;53,10;462,00;60,00
28,84;46,51;953,88;27,78;951,45;28,40;30,02;59,70;28,25;28,32;952,66;53,10;463,00;60,00
28,84;46,52;953,85;27,77;951,40;28,40;30,02;59,70;28,25;28,32;952,62;53,11;464,00;60,00
28,84;46,52;953,87;27,79;951,42;28,40;30,02;59,70;28,25;28,32;952,64;53,11;463,00;60,00
28,84;46,53;953,84;27,79;951,46;28,40;30,02;59,70;28,25;28,32;952,65;53,12;466,00;60,00
28,84;46,53;953,86;27,78;951,44;28,40;30,02;59,70;28,25;28,32;952,65;53,12;469,00;60,00
28,84;46,54;953,80;27,78;951,47;28,40;30,02;59,70;28,25;28,32;952,63;53,12;467,00;60,00
28,83;46,55;953,82;27,79;951,50;28,40;30,02;59,70;28,25;28,32;952,66;53,13;468,00;60,00
28,84;46,58;953,86;27,78;951,44;28,40;30,02;59,70;28,25;28,32;952,65;53,14;468,00;60,00
28,84;46,58;953,84;27,78;951,48;28,30;29,87;59,70;28,25;28,29;952,66;53,14;466,00;60,00
28,84;46,57;953,85;27,79;951,46;28,30;29,87;59,70;28,25;28,29;952,65;53,13;466,00;60,00
28,84;46,55;953,87;27,78;951,47;28,30;29,87;59,70;28,25;28,29;952,67;53,13;465,00;60,00
28,84;46,54;953,86;27,79;951,46;28,30;29,87;59,70;28,25;28,29;952,66;53,12;472,00;60,00
28,85;46,56;953,93;27,79;951,47;28,30;29,88;59,80;28,25;28,30;952,70;53,18;489,00;60,00
28,85;46,59;953,89;27,79;951,44;28,30;29,88;59,80;28,25;28,30;952,66;53,19;487,00;60,00
28,85;46,61;953,88;27,79;951,49;28,30;29,88;59,80;28,25;28,30;952,68;53,21;486,00;60,00
28,85;46,60;953,87;27,79;951,41;28,30;29,88;59,80;28,25;28,30;952,64;53,20;472,00;60,00
28,85;46,59;953,83;27,79;951,45;28,30;29,88;59,80;28,25;28,30;952,64;53,19;473,00;60,00
28,85;46,61;953,85;27,79;951,48;28,30;29,88;59,80;28,25;28,30;952,66;53,21;471,00;60,00
28,86;46,61;953,84;27,79;951,42;28,30;29,88;59,80;28,25;28,30;952,63;53,21;467,00;60,00
28,85;46,60;953,84;27,80;951,43;28,30;29,88;59,80;28,25;28,30;952,64;53,20;470,00;60,00
28,85;46,59;953,82;27,79;951,47;28,30;29,88;59,80;28,25;28,30;952,64;53,19;472,00;60,00
28,86;46,59;953,85;27,80;951,45;28,30;29,88;59,80;28,25;28,30;952,65;53,19;468,00;60,00
28,85;46,57;953,85;27,80;951,47;28,30;29,88;59,80;28,25;28,30;952,66;53,18;466,00;60,00
28,85;46,58;953,85;27,79;951,40;28,30;29,88;59,80;28,25;28,30;952,62;53,19;465,00;60,00
28,86;46,58;953,83;27,80;951,47;28,30;29,88;59,80;28,25;28,30;952,65;53,19;466,00;60,00
28,85;46,56;953,87;27,79;951,45;28,30;29,88;59,80;28,25;28,30;952,66;53,18;465,00;60,00
28,85;46,56;953,81;27,79;951,43;28,30;29,88;59,80;28,25;28,30;952,62;53,18;469,00;60,00
28,85;46,56;953,89;27,79;951,44;28,30;29,88;59,80;28,25;28,30;952,66;53,18;471,00;60,00
28,85;46,57;953,86;27,79;951,43;28,30;29,88;59,80;28,25;28,30;952,65;53,18;468,00;60,00
28,84;46,54;953,86;27,80;951,47;28,30;29,88;59,80;28,25;28,30;952,67;53,17;469,00;61,00
28,85;46,54;953,87;27,79;951,46;28,30;29,88;59,80;28,25;28,30;952,66;53,17;473,00;61,00
28,85;46,53;953,82;27,80;951,48;28,30;29,88;59,80;28,25;28,30;952,65;53,17;478,00;60,00
28,85;46,53;953,85;27,79;951,41;28,30;29,88;59,80;28,25;28,30;952,63;53,17;484,00;60,00
28,85;46,52;953,86;27,79;951,43;28,30;29,88;59,80;28,25;28,30;952,65;53,16;477,00;60,00
28,85;46,52;953,88;27,80;951,43;28,30;29,88;59,80;28,25;28,30;952,65;53,16;487,00;60,00
28,84;46,49;953,85;27,79;951,45;28,30;29,88;59,80;28,25;28,30;952,65;53,14;466,00;61,00
28,84;46,45;953,86;27,77;951,46;28,30;29,88;59,80;28,25;28,29;952,66;53,13;469,00;60,00
28,85;46,44;953,88;27,77;951,43;28,30;29,88;59,80;28,25;28,29;952,66;53,12;466,00;60,00
28,85;46,44;953,88;27,79;951,47;28,30;29,88;59,80;28,25;28,30;952,68;53,12;477,00;60,00
28,84;46,41;953,88;27,79;951,46;28,30;29,88;59,80;28,25;28,29;952,67;53,10;474,00;60,00
28,84;46,41;953,83;27,78;951,46;28,30;29,87;59,70;28,25;28,29;952,65;53,05;465,00;60,00
28,84;46,40;953,85;27,77;951,43;28,30;29,87;59,70;28,25;28,29;952,64;53,05;466,00;60,00
28,83;46,40;953,86;27,78;951,47;28,30;29,87;59,70;28,25;28,29;952,67;53,05;468,00;60,00
28,81;46,37;953,86;27,76;951,41;28,30;29,87;59,70;28,25;28,28;952,64;53,04;466,00;60,00
28,81;46,37;953,86;27,76;951,42;28,30;29,87;59,70;28,25;28,28;952,64;53,04;470,00;60,00
28,81;46,37;953,84;27,75;951,38;28,30;29,87;59,70;28,25;28,28;952,61;53,04;473,00;60,00
28,80;46,37;953,85;27,75;951,44;28,30;29,85;59,60;28,25;28,28;952,65;52,99;475,00;60,00
28,80;46,37;953,80;27,75;951,45;28,30;29,85;59,60;28,25;28,28;952,63;52,99;475,00;60,00
28,80;46,37;953,82;27,76;951,42;28,30;29,85;59,60;28,25;28,28;952,62;52,99;470,00;61,00
28,81;46,39;953,86;27,75;951,40;28,30;29,85;59,60;28,25;28,28;952,63;53,00;467,00;60,00
28,80;46,40;953,81;27,76;951,41;28,30;29,85;59,60;28,25;28,28;952,61;53,00;474,00;60,00
28,81;46,44;953,87;27,76;951,43;28,30;29,85;59,60;28,25;28,28;952,65;53,02;479,00;60,00
28,80;46,45;953,86;27,78;951,49;28,30;29,85;59,60;28,25;28,28;952,67;53,02;485,00;60,00
28,80;46,46;953,80;27,75;951,45;28,30;29,85;59,60;28,25;28,28;952,63;53,03;489,00;60,00
28,80;46,45;953,83;27,76;951,44;28,30;29,87;59,70;28,25;28,28;952,63;53,07;486,00;60,00
28,80;46,44;953,84;27,76;951,35;28,30;29,87;59,70;28,25;28,28;952,59;53,07;498,00;60,00
28,80;46,43;953,85;27,77;951,44;28,30;29,87;59,70;28,25;28,28;952,65;53,06;504,00;61,00
28,80;46,40;953,90;27,76;951,41;28,30;29,87;59,70;28,25;28,28;952,65;53,05;489,00;60,00
28,80;46,40;953,84;27,77;951,44;28,30;29,87;59,70;28,25;28,28;952,64;53,05;494,00;60,00
28,80;46,38;953,81;27,76;951,38;28,30;29,87;59,70;28,25;28,28;952,60;53,04;477,00;60,00
28,79;46,38;953,83;27,76;951,45;28,30;29,87;59,70;28,25;28,28;952,64;53,04;479,00;60,00
28,80;46,37;953,82;27,76;951,44;28,30;29,87;59,70;28,25;28,28;952,63;53,04;472,00;60,00
28,80;46,37;953,85;27,76;951,44;28,30;29,87;59,70;28,25;28,28;952,65;53,04;470,00;61,00
28,79;46,38;953,82;27,76;951,40;28,30;29,87;59,70;28,25;28,27;952,61;53,04;470,00;60,00
28,80;46,40;953,85;27,77;951,45;28,30;29,85;59,60;28,25;28,28;952,65;53,00;471,00;60,00
28,79;46,42;953,85;27,76;951,43;28,30;29,85;59,60;28,25;28,27;952,64;53,01;469,00;60,00
28,79;46,46;953,83;27,76;951,43;28,30;29,87;59,70;28,25;28,28;952,63;53,08;470,00;60,00
28,79;46,50;953,83;27,76;951,43;28,30;29,87;59,70;28,25;28,28;952,63;53,10;476,00;60,00
28,79;46,54;953,83;27,77;951,48;28,30;29,87;59,70;28,25;28,28;952,65;53,12;472,00;60,00
28,79;46,56;953,87;27,76;951,44;28,30;29,87;59,70;28,25;28,27;952,66;53,13;472,00;60,00
28,80;46,56;953,81;27,76;951,41;28,30;29,87;59,70;28,25;28,28;952,61;53,13;470,00;60,00
28,80;46,54;953,84;27,76;951,42;28,30;29,87;59,70;28,25;28,28;952,63;53,12;468,00;60,00
28,80;46,52;953,88;27,76;951,40;28,30;29,87;59,70;28,25;28,28;952,64;53,11;476,00;61,00
28,80;46,53;953,83;27,76;951,40;28,30;29,87;59,70;28,25;28,28;952,62;53,11;478,00;60,00
28,80;46,55;953,81;27,77;951,47;28,30;29,87;59,70;28,25;28,28;952,64;53,13;502,00;61,00
28,80;46,54;953,84;27,77;951,46;28,30;29,87;59,70;28,25;28,28;952,65;53,12;496,00;60,00
28,80;46,52;953,82;27,76;951,41;28,30;29,87;59,70;28,25;28,28;952,62;53,11;489,00;60,00
28,81;46,50;953,83;27,77;951,44;28,30;29,87;59,70;28,25;28,28;952,63;53,10;497,00;60,00
28,80;46,54;953,84;27,76;951,41;28,30;29,87;59,70;28,25;28,28;952,63;53,12;503,00;60,00
28,79;46,46;953,83;27,76;951,44;28,30;29,87;59,70;28,25;28,28;952,64;53,08;501,00;60,00
28,79;46,44;953,84;27,76;951,46;28,30;29,87;59,70;28,25;28,28;952,65;53,07;498,00;60,00
28,78;46,46;953,86;27,73;951,42;28,30;29,87;59,70;28,25;28,27;952,64;53,08;501,00;60,00
28,76;46,44;953,81;27,73;951,43;28,30;29,87;59,70;28,25;28,26;952,62;53,07;479,00;60,00
28,76;46,46;953,83;27,72;951,34;28,30;29,87;59,70;28,25;28,26;952,59;53,08;470,00;60,00
28,76;46,49;953,85;27,73;951,46;28,30;29,87;59,70;28,25;28,26;952,65;53,10;469,00;60,00
28,76;46,52;953,82;27,73;951,44;28,30;29,87;59,70;28,25;28,26;952,63;53,11;483,00;60,00
28,75;46,54;953,76;27,72;951,42;28,30;29,87;59,70;28,25;28,26;952,59;53,12;486,00;60,00
28,75;46,54;953,84;27,73;951,44;28,30;29,87;59,70;28,25;28,26;952,64;53,12;484,00;60,00
28,75;46,54;953,78;27,72;951,36;28,30;29,87;59,70;28,25;28,26;952,57;53,12;480,00;60,00
28,74;46,53;953,81;27,73;951,45;28,30;29,87;59,70;28,25;28,25;952,63;53,12;471,00;61,00
28,74;46,53;953,82;27,72;951,40;28,30;29,87;59,70;28,25;28,25;952,61;53,12;466,00;60,00
28,75;46,53;953,84;27,72;951,42;28,30;29,87;59,70;28,25;28,26;952,63;53,12;468,00;60,00
28,74;46,51;953,85;27,73;951,44;28,30;29,87;59,70;28,25;28,25;952,64;53,11;476,00;60,00
28,74;46,56;953,83;27,72;951,45;28,30;29,87;59,70;28,25;28,25;952,64;53,13;479,00;60,00
28,74;46,57;953,85;27,72;951,47;28,30;29,87;59,70;28,25;28,25;952,66;53,13;479,00;60,00
28,74;46,57;953,87;27,71;951,39;28,30;29,87;59,70;28,25;28,25;952,63;53,13;478,00;60,00
28,75;46,60;953,84;27,71;951,43;28,30;29,87;59,70;28,25;28,25;952,63;53,15;469,00;61,00
28,75;46,59;953,84;27,73;951,44;28,30;29,87;59,70;28,25;28,26;952,64;53,15;470,00;60,00
28,76;46,59;953,86;27,72;951,43;28,30;29,87;59,70;28,25;28,26;952,65;53,15;472,00;60,00
28,76;46,57;953,88;27,71;951,41;28,30;29,87;59,70;28,25;28,25;952,64;53,13;476,00;60,00
28,76;46,57;953,82;27,72;951,44;28,30;29,87;59,70;28,25;28,26;952,63;53,13;481,00;60,00
28,76;46,57;953,81;27,71;951,45;28,30;29,87;59,70;28,25;28,25;952,63;53,13;483,00;60,00
28,76;46,56;953,85;27,72;951,42;28,30;29,87;59,70;28,25;28,26;952,63;53,13;484,00;60,00
28,76;46,56;953,86;27,72;951,41;28,30;29,87;59,70;28,25;28,26;952,64;53,13;484,00;60,00
28,76;46,58;953,83;27,73;951,43;28,30;29,87;59,70;28,25;28,26;952,63;53,14;478,00;60,00
28,76;46,57;953,84;27,73;951,44;28,30;29,87;59,70;28,25;28,26;952,64;53,13;473,00;60,00
28,77;46,56;953,87;27,73;951,46;28,30;29,87;59,70;28,25;28,26;952,66;53,13;472,00;60,00
28,77;46,55;953,84;27,74;951,48;28,30;29,87;59,70;28,25;28,26;952,66;53,12;470,00;60,00
28,77;46,56;953,84;27,73;951,41;28,30;29,87;59,70;28,25;28,26;952,62;53,13;469,00;60,00
28,77;46,56;953,82;27,73;951,46;28,30;29,87;59,70;28,25;28,26;952,64;53,13;468,00;61,00
28,78;46,56;953,86;27,73;951,41;28,30;29,87;59,70;28,25;28,27;952,64;53,13;469,00;60,00
28,78;46,55;953,83;27,74;951,46;28,30;29,87;59,70;28,25;28,27;952,65;53,12;470,00;60,00
28,78;46,54;953,86;27,73;951,40;28,30;29,87;59,70;28,25;28,26;952,63;53,12;471,00;60,00
28,78;46,44;953,79;27,74;951,43;28,30;29,87;59,70;28,25;28,27;952,61;53,07;477,00;60,00
28,78;46,51;953,87;27,74;951,47;28,30;29,87;59,70;28,25;28,27;952,67;53,11;474,00;61,00
28,78;46,51;953,86;27,74;951,42;28,30;29,87;59,70;28,25;28,27;952,64;53,11;472,00;60,00
28,79;46,50;953,85;27,74;951,46;28,30;29,87;59,70;28,25;28,27;952,65;53,10;470,00;60,00
28,79;46,49;953,84;27,73;951,40;28,30;29,87;59,70;28,25;28,27;952,62;53,10;471,00;60,00
28,79;46,49;953,83;27,73;951,38;28,30;29,87;59,70;28,25;28,27;952,60;53,10;472,00;60,00
28,79;46,49;953,87;27,73;951,43;28,30;29,87;59,70;28,25;28,27;952,65;53,10;472,00;60,00
28,79;46,49;953,86;27,73;951,44;28,30;29,87;59,70;28,25;28,27;952,65;53,10;470,00;60,00
28,79;46,50;953,81;27,74;951,47;28,30;29,87;59,70;28,25;28,27;952,64;53,10;470,00;60,00
28,80;46,52;953,87;27,73;951,45;28,30;29,87;59,70;28,25;28,27;952,66;53,11;469,00;60,00
28,80;46,50;953,82;27,74;951,43;28,30;29,87;59,70;28,25;28,27;952,63;53,10;471,00;60,00
28,80;46,50;953,86;27,74;951,48;28,30;29,87;59,70;28,25;28,27;952,67;53,10;470,00;60,00
28,80;46,48;953,82;27,73;951,44;28,30;29,87;59,70;28,25;28,27;952,63;53,09;469,00;61,00
28,80;46,48;953,85;27,73;951,44;28,30;29,87;59,70;28,25;28,27;952,64;53,09;469,00;60,00
28,80;46,48;953,85;27,73;951,41;28,30;29,87;59,70;28,25;28,27;952,63;53,09;468,00;61,00
28,80;46,48;953,82;27,74;951,45;28,30;29,87;59,70;28,25;28,27;952,64;53,09;468,00;60,00
28,80;46,47;953,86;27,73;951,47;28,30;29,87;59,70;28,25;28,27;952,67;53,09;468,00;60,00
28,80;46,52;953,87;27,72;951,40;28,30;29,87;59,70;28,25;28,27;952,64;53,11;468,00;60,00
28,81;46,56;953,85;27,73;951,43;28,30;29,87;59,70;28,25;28,27;952,64;53,13;469,00;60,00
28,81;46,58;953,84;27,73;951,43;28,30;29,87;59,70;28,25;28,27;952,64;53,14;469,00;60,00
28,81;46,60;953,82;27,74;951,43;28,30;29,87;59,70;28,25;28,27;952,63;53,15;469,00;60,00
28,82;46,57;953,90;27,74;951,45;28,30;29,87;59,70;28,25;28,28;952,67;53,14;469,00;60,00
28,82;46,56;953,87;27,74;951,40;28,30;29,87;59,70;28,25;28,28;952,64;53,13;469,00;60,00
28,82;46,55;953,92;27,74;951,43;28,30;29,87;59,70;28,25;28,28;952,68;53,13;471,00;60,00
28,81;46,55;953,87;27,73;951,35;28,30;29,87;59,70;28,25;28,27;952,61;53,13;472,00;60,00
28,82;46,56;953,85;27,74;951,44;28,30;29,87;59,70;28,25;28,28;952,65;53,13;470,00;60,00
28,81;46,59;953,83;27,74;951,46;28,30;29,87;59,70;28,25;28,28;952,64;53,14;470,00;61,00
28,82;46,61;953,84;27,74;951,40;28,30;29,87;59,70;28,25;28,28;952,62;53,15;473,00;60,00
28,82;46,63;953,85;27,74;951,34;28,30;29,87;59,70;28,25;28,28;952,59;53,17;472,00;60,00
28,83;46,63;953,89;27,74;951,40;28,30;29,87;59,70;28,25;28,28;952,65;53,17;470,00;60,00
28,83;46,62;953,87;27,74;951,42;28,30;29,87;59,70;28,25;28,28;952,65;53,16;472,00;60,00
28,82;46,60;953,87;27,74;951,37;28,30;29,87;59,70;28,25;28,28;952,62;53,15;475,00;60,00
28,83;46,61;953,87;27,74;951,43;28,30;29,87;59,70;28,25;28,28;952,65;53,15;472,00;60,00
28,82;46,64;953,86;27,75;951,41;28,30;29,88;59,80;28,25;28,28;952,64;53,22;472,00;60,00
28,82;46,64;953,83;27,75;951,42;28,30;29,88;59,80;28,25;28,28;952,62;53,22;471,00;60,00
28,82;46,65;953,80;27,75;951,46;28,30;29,88;59,80;28,25;28,28;952,63;53,23;473,00;60,00
28,82;46,65;953,89;27,75;951,42;28,30;29,88;59,80;28,25;28,28;952,65;53,23;475,00;60,00
28,82;46,63;953,87;27,74;951,44;28,30;29,88;59,80;28,25;28,28;952,66;53,22;480,00;60,00
28,80;46,62;953,89;27,75;951,45;28,30;29,88;59,80;28,25;28,28;952,67;53,21;489,00;60,00
28,80;46,62;953,86;27,73;951,41;28,30;29,88;59,80;28,25;28,27;952,64;53,21;482,00;60,00
28,79;46,63;953,89;27,73;951,40;28,30;29,88;59,80;28,25;28,27;952,65;53,21;478,00;60,00
28,79;46,63;953,87;27,73;951,46;28,30;29,88;59,80;28,25;28,27;952,67;53,21;481,00;60,00
28,78;46,64;953,87;27,72;951,43;28,30;29,88;59,80;28,25;28,26;952,65;53,22;485,00;60,00
28,78;46,65;953,88;27,72;951,42;28,30;29,88;59,80;28,25;28,26;952,65;53,22;485,00;60,00
28,78;46,65;953,87;27,71;951,40;28,30;29,88;59,80;28,25;28,26;952,63;53,22;486,00;60,00
28,78;46,65;953,87;27,72;951,45;28,30;29,88;59,80;28,25;28,26;952,66;53,22;479,00;60,00
28,78;46,66;953,87;27,72;951,42;28,30;29,88;59,80;28,25;28,26;952,65;53,23;481,00;61,00
28,78;46,66;953,83;27,73;951,47;28,30;29,88;59,80;28,25;28,26;952,65;53,23;483,00;60,00
28,79;46,67;953,86;27,72;951,44;28,30;29,88;59,80;28,25;28,27;952,65;53,24;491,00;60,00
28,78;46,69;953,84;27,71;951,41;28,30;29,89;59,90;28,25;28,26;952,62;53,30;489,00;60,00
28,78;46,68;953,88;27,69;951,41;28,30;29,89;59,90;28,25;28,26;952,65;53,29;499,00;60,00
28,78;46,67;953,87;27,70;951,43;28,30;29,89;59,90;28,25;28,26;952,65;53,29;497,00;61,00
28,78;46,68;953,86;27,71;951,46;28,30;29,89;59,90;28,25;28,26;952,66;53,29;489,00;61,00
28,79;46,71;953,88;27,69;951,40;28,30;29,89;59,90;28,25;28,26;952,64;53,30;491,00;60,00
28,79;46,70;953,88;27,72;951,48;28,30;29,89;59,90;28,25;28,26;952,68;53,30;503,00;60,00
28,79;46,67;953,86;27,69;951,47;28,30;29,89;59,90;28,25;28,26;952,66;53,29;500,00;60,00
28,78;46,66;953,84;27,70;951,46;28,30;29,89;59,90;28,25;28,26;952,65;53,28;501,00;60,00
28,79;46,66;953,87;27,69;951,41;28,30;29,89;59,90;28,25;28,26;952,64;53,28;507,00;61,00
28,77;46,67;953,86;27,67;951,46;28,30;29,89;59,90;28,25;28,25;952,66;53,29;513,00;60,00
28,76;46,68;953,85;27,68;951,49;28,30;29,89;59,90;28,25;28,25;952,67;53,29;496,00;60,00
28,75;46,69;953,85;27,67;951,47;28,30;29,89;59,90;28,25;28,24;952,66;53,30;481,00;60,00
28,76;46,70;953,88;27,67;951,50;28,30;29,89;59,90;28,25;28,24;952,69;53,30;477,00;61,00
28,76;46,69;953,87;27,67;951,49;28,30;29,89;59,90;28,25;28,25;952,68;53,30;479,00;60,00
28,76;46,69;953,90;27,67;951,45;28,30;29,89;59,90;28,25;28,24;952,67;53,30;476,00;60,00
28,76;46,69;953,85;27,68;951,62;28,30;29,89;59,90;28,25;28,25;952,74;53,30;474,00;60,00
28,76;46,69;953,90;27,67;951,44;28,30;29,89;59,90;28,25;28,24;952,67;53,30;478,00;60,00
28,75;46,71;953,89;27,66;951,45;28,30;29,89;59,90;28,25;28,24;952,67;53,31;476,00;61,00
28,76;46,72;953,91;27,67;951,48;28,30;29,89;59,90;28,25;28,25;952,70;53,31;496,00;60,00
28,76;46,73;953,89;27,66;951,47;28,30;29,89;59,90;28,25;28,24;952,68;53,31;493,00;61,00
28,74;46,74;953,87;27,64;951,48;28,30;29,89;59,90;28,25;28,23;952,67;53,32;495,00;60,00
28,74;46,74;953,86;27,64;951,46;28,30;29,89;59,90;28,25;28,23;952,66;53,32;492,00;60,00
28,75;46,73;953,88;27,64;951,49;28,30;29,89;59,90;28,25;28,23;952,68;53,31;482,00;60,00
28,75;46,73;953,91;27,64;951,48;28,30;29,89;59,90;28,25;28,23;952,70;53,31;499,00;60,00
28,75;46,73;953,89;27,65;951,48;28,30;29,89;59,90;28,25;28,24;952,69;53,31;492,00;60,00
28,73;46,72;953,86;27,63;951,48;28,30;29,89;59,90;28,25;28,23;952,67;53,31;498,00;60,00
28,73;46,72;953,93;27,63;951,47;28,30;29,89;59,90;28,25;28,23;952,70;53,31;492,00;60,00
28,73;46,75;953,90;27,63;951,50;28,30;29,89;59,90;28,25;28,23;952,70;53,32;489,00;60,00
28,72;46,73;953,91;27,62;951,53;28,30;29,89;59,90;28,25;28,22;952,72;53,32;488,00;61,00
28,71;46,74;953,92;27,62;951,47;28,30;29,89;59,90;28,25;28,22;952,70;53,32;496,00;61,00
28,71;46,75;953,90;27,60;951,47;28,30;29,89;59,90;28,25;28,22;952,69;53,33;483,00;60,00
28,70;46,74;953,89;27,60;951,48;28,30;29,89;59,90;28,25;28,21;952,68;53,32;484,00;60,00
28,70;46,74;953,85;27,60;951,46;28,30;29,89;59,90;28,25;28,21;952,66;53,32;476,00;60,00
28,69;46,76;953,93;27,60;951,46;28,30;29,89;59,90;28,25;28,21;952,70;53,33;474,00;60,00
28,69;46,81;953,88;27,59;951,49;28,20;29,73;59,80;28,25;28,18;952,69;53,30;474,00;60,00
28,69;46,81;953,92;27,60;951,44;28,20;29,73;59,80;28,25;28,18;952,68;53,30;474,00;60,00
28,69;46,82;953,90;27,59;951,41;28,20;29,74;59,90;28,25;28,18;952,65;53,36;473,00;60,00
28,69;46,83;953,88;27,59;951,50;28,20;29,74;59,90;28,25;28,18;952,69;53,37;475,00;60,00
28,70;46,83;953,92;27,60;951,50;28,20;29,75;60,00;28,25;28,19;952,71;53,42;475,00;60,00
28,70;46,86;953,92;27,60;951,50;28,20;29,75;60,00;28,25;28,19;952,71;53,43;475,00;60,00
28,70;46,88;953,93;27,61;951,54;28,20;29,75;60,00;28,25;28,19;952,73;53,44;473,00;60,00
28,70;46,87;953,88;27,62;951,60;28,20;29,75;60,00;28,25;28,19;952,74;53,43;473,00;60,00
28,70;46,91;953,87;27,60;951,43;28,20;29,75;60,00;28,25;28,19;952,65;53,46;473,00;60,00
28,70;46,92;953,95;27,60;951,45;28,20;29,75;60,00;28,25;28,19;952,70;53,46;473,00;60,00
28,70;46,91;953,89;27,60;951,45;28,20;29,75;60,00;28,25;28,19;952,67;53,46;473,00;60,00
28,69;46,90;953,96;27,59;951,37;28,20;29,75;60,00;28,25;28,18;952,66;53,45;473,00;60,00
28,69;46,90;953,89;27,59;951,42;28,20;29,75;60,00;28,25;28,18;952,65;53,45;473,00;60,00
28,68;46,85;953,94;27,59;951,40;28,20;29,75;60,00;28,25;28,18;952,67;53,43;472,00;60,00
28,68;46,85;953,87;27,59;951,47;28,20;29,76;60,10;28,25;28,18;952,67;53,48;472,00;60,00
28,67;46,84;953,88;27,58;951,46;28,20;29,76;60,10;28,25;28,18;952,67;53,47;473,00;60,00
28,68;46,83;953,92;27,59;951,48;28,20;29,75;60,00;28,25;28,18;952,70;53,42;473,00;60,00
28,68;46,82;953,91;27,59;951,45;28,20;29,75;60,00;28,25;28,18;952,68;53,41;472,00;60,00
28,69;46,83;953,90;27,60;951,47;28,20;29,75;60,00;28,25;28,19;952,68;53,42;473,00;60,00
28,68;46,85;953,90;27,62;951,52;28,20;29,75;60,00;28,25;28,19;952,71;53,43;473,00;60,00
28,68;46,85;953,87;27,62;951,53;28,20;29,75;60,00;28,25;28,19;952,70;53,43;473,00;61,00
28,68;46,88;953,89;27,59;951,42;28,20;29,75;60,00;28,25;28,18;952,66;53,44;473,00;60,00
28,69;46,89;953,93;27,60;951,47;28,20;29,75;60,00;28,25;28,19;952,70;53,44;472,00;60,00
