BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,60;44,94;963,43;28,05;961,80;29,50;31,06;54,90;28,50;28,91;962,61;49,92;54,00;60,00
29,60;44,89;963,37;28,04;961,74;29,50;31,04;54,80;28,50;28,91;962,55;49,85;54,00;60,00
29,60;44,84;963,44;28,05;961,76;29,50;31,04;54,80;28,50;28,91;962,60;49,82;55,00;60,00
29,59;44,80;963,36;28,05;961,70;29,50;31,03;54,70;28,50;28,91;962,53;49,75;54,00;60,00
29,60;44,77;963,41;28,07;961,79;29,50;31,03;54,70;28,50;28,92;962,60;49,73;54,00;60,00
29,60;44,75;963,45;28,06;961,74;29,50;31,03;54,70;28,50;28,91;962,59;49,72;55,00;60,00
29,60;44,70;963,45;28,05;961,73;29,50;31,03;54,70;28,50;28,91;962,59;49,70;54,00;60,00
29,60;44,68;963,37;28,05;961,79;29,50;31,01;54,60;28,50;28,91;962,58;49,64;55,00;60,00
29,60;44,67;963,39;28,05;961,73;29,50;31,01;54,60;28,50;28,91;962,56;49,63;55,00;60,00
29,61;44,66;963,38;28,05;961,77;29,50;31,01;54,60;28,50;28,92;962,58;49,63;54,00;60,00
29,60;44,64;963,40;28,04;961,75;29,50;31,01;54,60;28,50;28,91;962,57;49,62;55,00;60,00
29,61;44,64;963,34;28,04;961,71;29,50;30,99;54,50;28,50;28,91;962,53;49,57;54,00;60,00
29,60;44,63;963,35;28,05;961,74;29,50;30,99;54,50;28,50;28,91;962,55;49,57;55,00;60,00
29,61;44,63;963,40;28,05;961,73;29,50;30,99;54,50;28,50;28,92;962,56;49,57;55,00;60,00
29,61;44,62;963,37;28,05;961,70;29,50;30,99;54,50;28,50;28,92;962,53;49,56;55,00;60,00
29,61;44,61;963,39;28,06;961,75;29,50;30,99;54,50;28,50;28,92;962,57;49,56;54,00;60,00
29,62;44,61;963,38;28,06;961,75;29,50;30,99;54,50;28,50;28,92;962,56;49,56;55,00;60,00
29,62;44,61;963,36;28,06;961,72;29,50;30,99;54,50;28,50;28,92;962,54;49,56;55,00;60,00
29,62;44,61;963,43;28,06;961,76;29,50;30,99;54,50;28,50;28,92;962,60;49,56;54,00;60,00
29,62;44,61;963,43;28,06;961,75;29,50;30,99;54,50;28,50;28,92;962,59;49,56;54,00;60,00
29,62;44,61;963,38;28,07;961,83;29,50;30,99;54,50;28,50;28,92;962,60;49,56;55,00;60,00
29,62;44,61;963,35;28,07;961,80;29,50;30,99;54,50;28,50;28,92;962,58;49,56;54,00;60,00
29,62;44,61;963,34;28,06;961,71;29,50;30,99;54,50;28,50;28,92;962,52;49,56;54,00;60,00
29,62;44,58;963,45;28,06;961,87;29,50;30,99;54,50;28,50;28,92;962,66;49,54;55,00;60,00
29,62;44,58;963,37;28,06;961,78;29,50;30,99;54,50;28,50;28,92;962,57;49,54;54,00;60,00
29,62;44,59;963,36;28,07;961,76;29,50;30,99;54,50;28,50;28,92;962,56;49,54;54,00;60,00
29,63;44,58;963,42;28,07;961,79;29,50;30,99;54,50;28,50;28,93;962,61;49,54;54,00;60,00
29,63;44,58;963,36;28,05;961,75;29,50;30,99;54,50;28,50;28,92;962,55;49,54;55,00;60,00
29,62;44,58;963,35;28,07;961,77;29,50;30,99;54,50;28,50;28,92;962,56;49,54;54,00;60,00
29,62;44,59;963,37;28,07;961,72;29,50;30,99;54,50;28,50;28,92;962,55;49,54;55,00;60,00
29,63;44,64;963,38;28,07;961,77;29,50;30,99;54,50;28,50;28,93;962,58;49,57;54,00;60,00
29,63;44,60;963,38;28,07;961,73;29,50;30,99;54,50;28,50;28,93;962,56;49,55;54,00;60,00
29,63;44,61;963,40;28,07;961,73;29,50;30,99;54,50;28,50;28,93;962,57;49,56;55,00;60,00
29,63;44,60;963,41;28,07;961,77;29,50;31,01;54,60;28,50;28,93;962,59;49,60;54,00;60,00
29,63;44,66;963,37;28,07;961,77;29,50;31,01;54,60;28,50;28,93;962,57;49,63;54,00;60,00
29,63;44,69;963,43;28,07;961,76;29,50;31,01;54,60;28,50;28,93;962,60;49,65;54,00;60,00
29,62;44,70;963,37;28,07;961,74;29,50;31,01;54,60;28,50;28,92;962,56;49,65;54,00;60,00
29,63;44,75;963,38;28,07;961,75;29,50;31,01;54,60;28,50;28,93;962,57;49,67;54,00;60,00
29,63;44,82;963,38;28,08;961,74;29,50;31,01;54,60;28,50;28,93;962,56;49,71;54,00;60,00
29,63;44,83;963,38;28,09;961,77;29,50;31,03;54,70;28,50;28,93;962,58;49,76;55,00;60,00
29,63;44,83;963,36;28,07;961,72;29,50;31,03;54,70;28,50;28,93;962,54;49,76;54,00;60,00
29,63;44,82;963,34;28,07;961,70;29,50;31,03;54,70;28,50;28,93;962,52;49,76;54,00;60,00
29,63;44,82;963,35;28,08;961,78;29,50;31,03;54,70;28,50;28,93;962,56;49,76;54,00;60,00
29,64;44,81;963,37;28,08;961,76;29,50;31,04;54,80;28,50;28,93;962,56;49,80;54,00;60,00
29,64;44,81;963,35;28,09;961,75;29,50;31,04;54,80;28,50;28,93;962,55;49,80;54,00;60,00
29,64;44,79;963,41;28,09;961,80;29,50;31,04;54,80;28,50;28,93;962,61;49,80;54,00;60,00
29,64;45,03;963,34;28,09;961,76;29,50;31,04;54,80;28,50;28,93;962,55;49,92;55,00;60,00
29,62;45,42;963,39;28,08;961,75;29,50;31,04;54,80;28,50;28,92;962,57;50,11;54,00;60,00
29,64;45,63;963,37;28,08;961,76;29,50;31,04;54,80;28,50;28,93;962,56;50,22;54,00;60,00
29,64;45,58;963,37;28,09;961,71;29,50;31,04;54,80;28,50;28,93;962,54;50,19;54,00;60,00
29,63;45,52;963,43;28,09;961,80;29,50;31,04;54,80;28,50;28,93;962,62;50,16;54,00;60,00
29,61;45,46;963,36;28,08;961,77;29,50;31,06;54,90;28,50;28,92;962,56;50,18;54,00;60,00
29,61;45,46;963,31;28,09;961,73;29,50;31,06;54,90;28,50;28,92;962,52;50,18;55,00;60,00
29,64;45,47;963,39;28,08;961,72;29,50;31,06;54,90;28,50;28,93;962,56;50,19;54,00;60,00
29,63;45,48;963,35;28,09;961,74;29,50;31,06;54,90;28,50;28,93;962,54;50,19;54,00;60,00
29,63;45,39;963,40;28,08;961,76;29,50;31,06;54,90;28,50;28,93;962,58;50,15;54,00;60,00
29,64;45,33;963,38;28,09;961,77;29,50;31,06;54,90;28,50;28,93;962,57;50,11;55,00;60,00
29,63;45,57;963,42;28,09;961,77;29,50;31,07;55,00;28,50;28,93;962,59;50,29;54,00;60,00
29,62;45,59;963,40;28,07;961,73;29,50;31,07;55,00;28,50;28,92;962,57;50,30;54,00;60,00
29,61;45,44;963,42;28,06;961,76;29,50;31,07;55,00;28,50;28,92;962,59;50,22;54,00;60,00
29,62;45,32;963,35;28,06;961,72;29,50;31,07;55,00;28,50;28,92;962,53;50,16;54,00;60,00
29,62;45,33;963,35;28,07;961,75;29,50;31,09;55,10;28,50;28,92;962,55;50,22;54,00;60,00
29,61;45,35;963,38;28,06;961,71;29,50;31,09;55,10;28,50;28,92;962,54;50,22;54,00;60,00
29,61;45,38;963,37;28,07;961,77;29,50;31,10;55,20;28,50;28,92;962,57;50,29;54,00;60,00
29,61;45,54;963,38;28,07;961,74;29,50;31,10;55,20;28,50;28,92;962,56;50,37;54,00;60,00
29,60;46,21;963,38;28,06;961,74;29,50;31,10;55,20;28,50;28,91;962,56;50,71;55,00;60,00
29,58;46,34;963,42;28,04;961,71;29,50;31,10;55,20;28,50;28,90;962,57;50,77;54,00;60,00
29,58;46,43;963,43;28,05;961,77;29,50;31,10;55,20;28,50;28,91;962,60;50,81;54,00;60,00
29,57;46,43;963,41;28,03;961,73;29,50;31,10;55,20;28,50;28,90;962,57;50,81;54,00;60,00
29,57;46,11;963,40;28,02;961,75;29,50;31,17;55,60;28,50;28,90;962,58;50,85;54,00;60,00
29,58;46,47;963,40;28,04;961,75;29,50;31,17;55,60;28,50;28,90;962,57;51,04;54,00;60,00
29,56;46,84;963,39;28,01;961,69;29,50;31,18;55,70;28,50;28,89;962,54;51,27;54,00;60,00
29,57;46,80;963,43;28,01;961,69;29,50;31,18;55,70;28,50;28,90;962,56;51,25;54,00;60,00
29,54;46,68;963,41;28,02;961,73;29,50;31,22;55,90;28,50;28,89;962,57;51,29;54,00;60,00
29,54;46,68;963,35;28,01;961,74;29,50;31,22;55,90;28,50;28,89;962,55;51,29;54,00;60,00
29,53;46,76;963,35;28,01;961,75;29,50;31,23;56,00;28,50;28,89;962,55;51,38;54,00;60,00
29,53;46,87;963,35;27,98;961,62;29,50;31,23;56,00;28,50;28,88;962,49;51,44;54,00;60,00
29,53;46,79;963,37;27,98;961,62;29,50;31,25;56,10;28,50;28,88;962,49;51,45;54,00;60,00
29,53;46,72;963,36;28,00;961,67;29,50;31,25;56,10;28,50;28,88;962,51;51,41;54,00;60,00
29,52;47,09;963,35;28,00;961,68;29,60;31,43;56,20;28,50;28,90;962,52;51,64;54,00;60,00
29,53;47,34;963,39;28,00;961,69;29,60;31,43;56,20;28,50;28,91;962,54;51,77;54,00;60,00
29,51;47,57;963,41;28,00;961,70;29,50;31,26;56,20;28,50;28,88;962,55;51,89;54,00;60,00
29,50;47,45;963,35;27,97;961,73;29,50;31,26;56,20;28,50;28,87;962,54;51,82;54,00;60,00
29,50;47,30;963,40;27,98;961,76;29,60;31,44;56,30;28,50;28,90;962,58;51,80;54,00;60,00
29,49;47,46;963,36;27,98;961,72;29,60;31,44;56,30;28,50;28,89;962,54;51,88;54,00;60,00
29,49;47,54;963,38;27,96;961,67;29,50;31,31;56,50;28,50;28,86;962,52;52,02;54,00;60,00
29,49;47,41;963,38;27,97;961,67;29,50;31,31;56,50;28,50;28,87;962,52;51,96;54,00;60,00
29,49;47,71;963,36;27,98;961,70;29,60;31,49;56,60;28,50;28,89;962,53;52,15;54,00;60,00
29,48;47,84;963,36;27,97;961,69;29,60;31,49;56,60;28,50;28,89;962,53;52,22;54,00;60,00
29,47;48,15;963,35;27,97;961,62;29,60;31,49;56,60;28,50;28,88;962,48;52,38;54,00;60,00
29,46;48,06;963,38;27,97;961,72;29,60;31,49;56,60;28,50;28,88;962,55;52,33;54,00;60,00
29,46;47,87;963,37;27,97;961,72;29,50;31,36;56,80;28,50;28,86;962,55;52,34;54,00;60,00
29,44;47,68;963,40;27,94;961,69;29,50;31,36;56,80;28,50;28,85;962,54;52,24;54,00;60,00
29,44;47,78;963,37;27,94;961,70;29,60;31,55;56,90;28,50;28,87;962,54;52,34;54,00;60,00
29,44;47,87;963,39;27,94;961,72;29,60;31,55;56,90;28,50;28,87;962,55;52,39;54,00;60,00
29,43;47,43;963,43;27,93;961,68;29,50;31,38;56,90;28,50;28,84;962,55;52,16;54,00;60,00
29,43;47,59;963,37;27,93;961,68;29,50;31,38;56,90;28,50;28,84;962,52;52,24;54,00;60,00
29,43;47,77;963,38;27,93;961,68;29,60;31,56;57,00;28,50;28,87;962,53;52,38;54,00;60,00
29,42;47,83;963,40;27,92;961,68;29,60;31,56;57,00;28,50;28,86;962,54;52,42;54,00;60,00
29,41;47,75;963,36;27,91;961,70;29,60;31,53;56,80;28,50;28,85;962,53;52,28;54,00;60,00
29,41;47,75;963,36;27,92;961,71;29,60;31,53;56,80;28,50;28,86;962,54;52,28;54,00;60,00
29,40;47,80;963,36;27,91;961,69;29,60;31,53;56,80;28,50;28,85;962,52;52,30;54,00;60,00
29,40;48,10;963,44;27,91;961,71;29,60;31,53;56,80;28,50;28,85;962,57;52,45;54,00;60,00
29,39;48,08;963,36;27,91;961,70;29,60;31,53;56,80;28,50;28,85;962,53;52,44;54,00;60,00
29,39;48,01;963,38;27,91;961,72;29,60;31,53;56,80;28,50;28,85;962,55;52,40;54,00;60,00
29,38;47,81;963,41;27,90;961,67;29,60;31,55;56,90;28,50;28,84;962,54;52,35;53,00;60,00
29,38;47,71;963,41;27,88;961,68;29,60;31,55;56,90;28,50;28,84;962,55;52,30;54,00;60,00
29,37;47,73;963,38;27,90;961,75;29,60;31,55;56,90;28,50;28,84;962,57;52,31;54,00;60,00
29,36;47,67;963,35;27,89;961,80;29,60;31,55;56,90;28,50;28,84;962,58;52,28;54,00;60,00
29,37;47,88;963,41;27,88;961,72;29,60;31,55;56,90;28,50;28,84;962,56;52,39;54,00;60,00
29,36;47,80;963,38;27,88;961,75;29,60;31,55;56,90;28,50;28,84;962,56;52,35;54,00;60,00
29,35;47,77;963,40;27,87;961,74;29,60;31,53;56,80;28,50;28,83;962,57;52,28;54,00;60,00
29,34;47,86;963,40;27,87;961,77;29,60;31,53;56,80;28,50;28,83;962,59;52,33;54,00;60,00
29,34;47,67;963,37;27,86;961,76;29,60;31,53;56,80;28,50;28,83;962,56;52,23;54,00;60,00
29,34;47,55;963,40;27,86;961,72;29,60;31,53;56,80;28,50;28,82;962,56;52,18;54,00;60,00
29,33;47,44;963,38;27,85;961,72;29,60;31,53;56,80;28,50;28,82;962,55;52,12;54,00;60,00
29,33;47,52;963,38;27,84;961,68;29,60;31,53;56,80;28,50;28,82;962,53;52,16;54,00;60,00
29,33;47,97;963,41;27,85;961,73;29,60;31,51;56,70;28,50;28,82;962,57;52,34;54,00;60,00
29,33;47,94;963,41;27,84;961,67;29,60;31,51;56,70;28,50;28,82;962,54;52,32;54,00;60,00
29,33;47,87;963,39;27,84;961,71;29,60;31,49;56,60;28,50;28,82;962,55;52,23;54,00;60,00
29,33;47,77;963,41;27,84;961,70;29,60;31,49;56,60;28,50;28,82;962,55;52,18;54,00;60,00
29,32;47,78;963,40;27,84;961,69;29,60;31,51;56,70;28,50;28,81;962,54;52,24;54,00;60,00
29,32;47,72;963,43;27,84;961,71;29,60;31,51;56,70;28,50;28,81;962,57;52,21;54,00;60,00
29,32;47,91;963,38;27,86;961,77;29,60;31,51;56,70;28,50;28,82;962,58;52,31;52,00;62,00
29,32;48,26;963,39;27,83;961,68;29,60;31,51;56,70;28,50;28,81;962,53;52,48;54,00;60,00
29,32;48,18;963,40;27,85;961,72;29,60;31,51;56,70;28,50;28,82;962,56;52,44;54,00;60,00
29,31;48,10;963,39;27,84;961,66;29,60;31,51;56,70;28,50;28,81;962,52;52,40;54,00;60,00
29,31;48,24;963,37;27,83;961,66;29,60;31,53;56,80;28,50;28,81;962,52;52,52;54,00;60,00
29,30;48,64;963,40;27,83;961,71;29,60;31,53;56,80;28,50;28,81;962,55;52,72;54,00;60,00
29,30;48,85;963,36;27,83;961,68;29,60;31,53;56,80;28,50;28,81;962,52;52,82;54,00;60,00
29,31;48,67;963,41;27,85;961,72;29,60;31,53;56,80;28,50;28,81;962,57;52,73;54,00;60,00
29,30;48,46;963,36;27,84;961,69;29,60;31,56;57,00;28,50;28,81;962,53;52,73;54,00;60,00
29,29;48,41;963,37;27,82;961,69;29,60;31,56;57,00;28,50;28,80;962,53;52,70;54,00;60,00
29,29;48,23;963,37;27,81;961,65;29,60;31,58;57,10;28,50;28,80;962,51;52,66;54,00;60,00
29,28;48,64;963,37;27,81;961,68;29,60;31,58;57,10;28,50;28,80;962,52;52,87;54,00;60,00
29,28;49,05;963,36;27,82;961,69;29,60;31,58;57,10;28,50;28,80;962,53;53,07;54,00;60,00
29,28;48,98;963,38;27,83;961,68;29,60;31,58;57,10;28,50;28,80;962,53;53,04;54,00;60,00
29,28;48,87;963,35;27,82;961,73;29,60;31,60;57,20;28,50;28,80;962,54;53,03;54,00;60,00
29,28;48,73;963,33;27,83;961,70;29,60;31,60;57,20;28,50;28,80;962,52;52,97;54,00;60,00
29,27;48,57;963,38;27,82;961,69;29,60;31,65;57,50;28,50;28,80;962,53;53,04;54,00;60,00
29,27;48,76;963,37;27,81;961,68;29,60;31,65;57,50;28,50;28,80;962,53;53,13;54,00;60,00
29,27;48,78;963,40;27,81;961,68;29,60;31,65;57,50;28,25;28,73;962,54;53,14;54,00;60,00
29,28;48,66;963,40;27,81;961,70;29,60;31,65;57,50;28,25;28,74;962,55;53,08;54,00;60,00
29,28;48,69;963,40;27,82;961,67;29,60;31,65;57,50;28,25;28,74;962,54;53,09;54,00;60,00
29,27;48,83;963,38;27,81;961,67;29,60;31,65;57,50;28,25;28,73;962,52;53,17;54,00;60,00
29,27;48,35;963,39;27,80;961,67;29,60;31,65;57,50;28,25;28,73;962,53;52,92;54,00;60,00
29,27;48,42;963,41;27,83;961,71;29,60;31,65;57,50;28,25;28,74;962,56;52,96;54,00;60,00
29,27;48,34;963,39;27,81;961,70;29,60;31,65;57,50;28,25;28,73;962,55;52,92;53,00;60,00
29,27;48,74;963,41;27,82;961,73;29,60;31,65;57,50;28,25;28,74;962,57;53,12;54,00;60,00
29,27;48,96;963,35;27,83;961,70;29,60;31,61;57,30;28,25;28,74;962,52;53,13;54,00;60,00
29,26;48,98;963,36;27,81;961,69;29,60;31,61;57,30;28,25;28,73;962,52;53,14;54,00;60,00
29,27;48,95;963,38;27,83;961,71;29,60;31,58;57,10;28,25;28,74;962,55;53,02;54,00;60,00
29,27;48,81;963,38;27,83;961,71;29,60;31,58;57,10;28,25;28,74;962,55;52,95;54,00;60,00
29,26;48,46;963,36;27,81;961,67;29,60;31,56;57,00;28,25;28,73;962,51;52,73;54,00;60,00
29,27;48,21;963,41;27,81;961,67;29,60;31,56;57,00;28,25;28,73;962,54;52,61;54,00;60,00
29,26;47,67;963,40;27,81;961,68;29,60;31,58;57,10;28,25;28,73;962,54;52,38;54,00;60,00
29,26;47,84;963,34;27,81;961,69;29,60;31,58;57,10;28,25;28,73;962,51;52,47;54,00;60,00
29,24;48,10;963,32;27,82;961,71;29,60;31,58;57,10;28,25;28,73;962,51;52,60;54,00;60,00
29,24;47,45;963,38;27,81;961,74;29,60;31,58;57,10;28,25;28,73;962,56;52,28;54,00;60,00
29,23;47,09;963,35;27,80;961,68;29,60;31,55;56,90;28,25;28,72;962,52;52,00;54,00;60,00
29,24;46,84;963,34;27,80;961,72;29,60;31,55;56,90;28,25;28,72;962,53;51,87;53,00;60,00
29,24;47,28;963,36;27,80;961,74;29,60;31,51;56,70;28,25;28,72;962,55;51,99;53,00;60,00
29,22;47,81;963,37;27,79;961,72;29,60;31,51;56,70;28,25;28,72;962,54;52,26;53,00;60,00
29,21;48,05;963,37;27,79;961,73;29,60;31,46;56,40;28,25;28,71;962,55;52,22;53,00;60,00
29,20;48,17;963,30;27,76;961,64;29,60;31,46;56,40;28,25;28,70;962,47;52,28;53,00;60,00
29,20;47,64;963,38;27,76;961,69;29,60;31,48;56,50;28,25;28,70;962,53;52,07;53,00;60,00
29,19;47,20;963,37;27,74;961,66;29,60;31,48;56,50;28,25;28,70;962,51;51,85;53,00;60,00
29,20;47,03;963,28;27,76;961,70;29,60;31,51;56,70;28,25;28,70;962,49;51,87;53,00;60,00
29,19;46,83;963,31;27,76;961,66;29,60;31,51;56,70;28,25;28,70;962,49;51,76;53,00;60,00
29,20;46,75;963,34;27,76;961,66;29,60;31,48;56,50;28,25;28,70;962,50;51,63;53,00;60,00
29,22;46,71;963,35;27,76;961,71;29,60;31,48;56,50;28,25;28,71;962,53;51,60;53,00;60,00
29,21;46,63;963,33;27,77;961,75;29,60;31,43;56,20;28,25;28,71;962,54;51,41;53,00;60,00
29,21;46,51;963,37;27,77;961,70;29,60;31,43;56,20;28,25;28,71;962,54;51,36;53,00;60,00
29,22;46,89;963,35;27,77;961,70;29,60;31,39;56,00;28,25;28,71;962,53;51,44;53,00;60,00
29,20;47,83;963,33;27,77;961,71;29,60;31,39;56,00;28,25;28,70;962,52;51,92;53,00;60,00
29,21;48,05;963,40;27,76;961,72;29,60;31,38;55,90;28,25;28,70;962,56;51,97;53,00;60,00
29,21;47,82;963,43;27,78;961,81;29,60;31,38;55,90;28,25;28,71;962,62;51,86;53,00;60,00
29,21;47,82;963,42;27,78;961,92;29,60;31,44;56,30;28,25;28,71;962,67;52,06;53,00;60,00
29,22;48,29;963,43;27,78;961,73;29,60;31,44;56,30;28,25;28,71;962,58;52,29;53,00;60,00
29,21;48,73;963,36;27,79;961,75;29,60;31,44;56,30;28,25;28,71;962,55;52,51;53,00;60,00
29,21;48,74;963,37;27,78;961,68;29,60;31,44;56,30;28,25;28,71;962,53;52,52;53,00;60,00
29,21;48,57;963,35;27,79;961,68;29,60;31,48;56,50;28,25;28,71;962,52;52,53;53,00;60,00
29,22;48,59;963,38;27,79;961,64;29,60;31,48;56,50;28,25;28,72;962,51;52,55;53,00;60,00
29,22;48,33;963,32;27,79;961,64;29,60;31,53;56,80;28,25;28,71;962,48;52,57;53,00;60,00
29,24;48,25;963,35;27,81;961,70;29,60;31,53;56,80;28,25;28,73;962,53;52,53;53,00;60,00
29,24;48,21;963,35;27,81;961,70;29,60;31,53;56,80;28,25;28,73;962,52;52,50;53,00;60,00
29,25;47,93;963,32;27,81;961,64;29,60;31,53;56,80;28,25;28,73;962,48;52,36;53,00;60,00
29,25;47,51;963,37;27,80;961,68;29,60;31,48;56,50;28,25;28,73;962,52;52,01;53,00;60,00
29,25;47,22;963,33;27,81;961,66;29,60;31,48;56,50;28,25;28,73;962,49;51,86;53,00;60,00
29,26;47,08;963,32;27,81;961,74;29,60;31,43;56,20;28,25;28,73;962,53;51,64;53,00;60,00
29,26;46,96;963,38;27,80;961,68;29,60;31,43;56,20;28,25;28,73;962,53;51,58;53,00;60,00
29,26;46,81;963,34;27,81;961,73;29,60;31,38;55,90;28,25;28,73;962,53;51,36;53,00;60,00
29,26;46,60;963,33;27,82;961,71;29,60;31,38;55,90;28,25;28,73;962,52;51,25;53,00;60,00
29,27;46,50;963,35;27,82;961,71;29,60;31,33;55,60;28,50;28,80;962,53;51,05;54,00;60,00
29,27;46,42;963,38;27,81;961,80;29,60;31,33;55,60;28,50;28,80;962,59;51,01;53,00;59,00
29,27;46,37;963,38;27,83;961,74;29,60;31,30;55,40;28,50;28,80;962,56;50,89;54,00;60,00
29,28;46,34;963,36;27,84;961,76;29,60;31,30;55,40;28,50;28,81;962,56;50,87;53,00;60,00
29,28;46,27;963,37;27,82;961,71;29,60;31,26;55,20;28,50;28,80;962,54;50,74;53,00;60,00
29,29;46,24;963,33;27,84;961,74;29,60;31,26;55,20;28,50;28,81;962,54;50,72;53,00;60,00
29,28;46,21;963,34;27,84;961,72;29,60;31,25;55,10;28,50;28,81;962,53;50,65;54,00;60,00
29,29;46,16;963,37;27,84;961,74;29,60;31,25;55,10;28,50;28,81;962,56;50,63;53,00;60,00
29,29;46,13;963,38;27,84;961,73;29,60;31,23;55,00;28,50;28,81;962,56;50,56;53,00;60,00
29,29;46,07;963,36;27,83;961,72;29,60;31,23;55,00;28,50;28,80;962,54;50,53;54,00;60,00
29,29;46,04;963,37;27,84;961,75;29,60;31,23;55,00;28,50;28,81;962,56;50,52;53,00;60,00
29,29;45,99;963,37;27,84;961,77;29,60;31,23;55,00;28,50;28,81;962,57;50,50;53,00;60,00
29,29;45,97;963,36;27,84;961,73;29,60;31,22;54,90;28,50;28,81;962,54;50,43;54,00;60,00
29,30;45,95;963,34;27,84;961,76;29,60;31,22;54,90;28,50;28,81;962,55;50,42;53,00;60,00
29,30;45,94;963,34;27,82;961,66;29,60;31,22;54,90;28,50;28,81;962,50;50,42;54,00;60,00
29,29;45,91;963,33;27,83;961,69;29,60;31,22;54,90;28,50;28,81;962,51;50,41;54,00;60,00
29,30;45,90;963,34;27,84;961,75;29,60;31,20;54,80;28,50;28,81;962,55;50,35;54,00;59,00
29,30;45,90;963,37;27,84;961,75;29,60;31,20;54,80;28,50;28,81;962,56;50,35;53,00;60,00
29,30;45,86;963,35;27,83;961,74;29,60;31,20;54,80;28,50;28,81;962,55;50,33;53,00;60,00
29,30;45,81;963,30;27,81;961,75;29,60;31,20;54,80;28,50;28,80;962,52;50,31;54,00;60,00
29,30;45,67;963,34;27,82;961,71;29,60;31,20;54,80;28,50;28,81;962,52;50,23;53,00;60,00
29,31;45,60;963,34;27,81;961,67;29,60;31,20;54,80;28,50;28,80;962,51;50,20;54,00;60,00
29,30;45,56;963,38;27,82;961,75;29,60;31,20;54,80;28,50;28,81;962,56;50,18;54,00;60,00
29,30;45,55;963,35;27,83;961,72;29,60;31,20;54,80;28,50;28,81;962,53;50,18;54,00;60,00
29,30;45,54;963,40;27,81;961,71;29,60;31,20;54,80;28,50;28,80;962,56;50,17;54,00;60,00
29,30;45,54;963,35;27,83;961,75;29,60;31,20;54,80;28,50;28,81;962,55;50,17;53,00;60,00
29,30;45,53;963,40;27,83;961,74;29,60;31,18;54,70;28,50;28,81;962,57;50,11;53,00;60,00
29,30;45,51;963,36;27,80;961,70;29,60;31,18;54,70;28,50;28,80;962,53;50,10;54,00;60,00
29,30;45,51;963,35;27,81;961,75;29,60;31,18;54,70;28,50;28,80;962,55;50,10;54,00;60,00
29,30;45,50;963,33;27,81;961,76;29,60;31,18;54,70;28,50;28,80;962,55;50,10;54,00;60,00
29,29;45,49;963,34;27,80;961,76;29,50;31,01;54,60;28,50;28,77;962,55;50,05;54,00;60,00
29,30;45,52;963,38;27,82;961,75;29,50;31,01;54,60;28,50;28,78;962,56;50,06;53,00;60,00
29,30;45,54;963,35;27,81;961,76;29,60;31,17;54,60;28,50;28,80;962,56;50,07;54,00;60,00
29,30;45,52;963,42;27,83;961,75;29,60;31,17;54,60;28,50;28,81;962,58;50,06;53,00;60,00
29,30;45,50;963,36;27,81;961,75;29,60;31,17;54,60;28,50;28,80;962,56;50,05;54,00;60,00
29,29;45,49;963,36;27,81;961,73;29,60;31,17;54,60;28,50;28,80;962,54;50,05;54,00;60,00
29,29;45,51;963,40;27,81;961,75;29,50;31,01;54,60;28,50;28,77;962,57;50,05;54,00;60,00
29,28;45,48;963,37;27,81;961,79;29,50;31,01;54,60;28,50;28,77;962,58;50,04;54,00;60,00
29,27;45,48;963,37;27,80;961,79;29,50;31,01;54,60;28,50;28,77;962,58;50,04;53,00;60,00
29,27;45,50;963,37;27,79;961,77;29,50;31,01;54,60;28,50;28,77;962,57;50,05;54,00;60,00
29,27;45,50;963,36;27,79;961,78;29,50;31,01;54,60;28,50;28,77;962,57;50,05;54,00;60,00
29,25;45,51;963,32;27,76;961,71;29,50;31,01;54,60;28,50;28,75;962,52;50,06;54,00;60,00
29,25;45,52;963,40;27,77;961,79;29,50;31,01;54,60;28,50;28,76;962,59;50,06;54,00;60,00
29,25;45,54;963,30;27,78;961,75;29,50;31,01;54,60;28,50;28,76;962,53;50,07;53,00;60,00
29,24;45,55;963,32;27,77;961,73;29,60;31,17;54,60;28,50;28,78;962,53;50,07;54,00;60,00
29,25;45,54;963,40;27,76;961,76;29,60;31,17;54,60;28,50;28,78;962,58;50,07;53,00;60,00
29,24;45,53;963,35;27,76;961,75;29,50;31,01;54,60;28,50;28,75;962,55;50,07;54,00;60,00
29,23;45,53;963,35;27,76;961,74;29,50;31,01;54,60;28,50;28,75;962,54;50,07;54,00;60,00
29,23;45,53;963,40;27,74;961,69;29,50;31,01;54,60;28,50;28,74;962,54;50,07;54,00;60,00
29,23;45,53;963,37;27,73;961,68;29,50;31,01;54,60;28,50;28,74;962,53;50,07;54,00;60,00
29,21;45,52;963,34;27,74;961,78;29,50;31,01;54,60;28,50;28,74;962,56;50,06;53,00;60,00
29,22;45,52;963,41;27,73;961,75;29,50;31,01;54,60;28,50;28,74;962,58;50,06;54,00;60,00
29,22;45,52;963,33;27,72;961,71;29,50;31,01;54,60;28,50;28,74;962,52;50,06;54,00;60,00
29,23;45,53;963,37;27,73;961,76;29,50;31,01;54,60;28,25;28,68;962,57;50,07;54,00;60,00
