BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
29,01;44,34;965,25;27,59;963,67;28,70;29,83;54,70;28,25;28,39;964,46;49,52;445,00;60,00
29,02;44,33;965,20;27,58;963,64;28,70;29,83;54,70;28,25;28,39;964,42;49,51;444,00;60,00
29,02;44,33;965,24;27,60;963,81;28,70;29,83;54,70;28,25;28,39;964,53;49,51;448,00;60,00
29,02;44,33;965,22;27,59;963,64;28,70;29,83;54,70;28,25;28,39;964,43;49,51;453,00;60,00
29,01;44,34;965,20;27,59;963,69;28,70;29,83;54,70;28,25;28,39;964,45;49,52;448,00;60,00
29,01;44,34;965,20;27,59;963,69;28,70;29,83;54,70;28,00;28,33;964,44;49,52;451,00;60,00
29,02;44,33;965,28;27,59;963,69;28,70;29,83;54,70;28,00;28,33;964,48;49,51;453,00;60,00
29,02;44,34;965,27;27,59;963,67;28,70;29,83;54,70;28,00;28,33;964,47;49,52;454,00;60,00
29,02;44,34;965,24;27,59;963,68;28,70;29,83;54,70;28,00;28,33;964,46;49,52;452,00;60,00
29,01;44,35;965,15;27,60;963,73;28,70;29,83;54,70;28,00;28,33;964,44;49,52;448,00;60,00
29,01;44,35;965,25;27,59;963,67;28,70;29,83;54,70;28,00;28,33;964,46;49,52;452,00;60,00
29,01;44,35;965,21;27,58;963,63;28,70;29,83;54,70;28,00;28,32;964,42;49,52;449,00;60,00
29,01;44,34;965,22;27,60;963,73;28,70;29,83;54,70;28,00;28,33;964,47;49,52;447,00;60,00
29,01;44,34;965,20;27,59;963,69;28,70;29,83;54,70;28,00;28,32;964,44;49,52;447,00;60,00
29,02;44,33;965,20;27,58;963,68;28,70;29,83;54,70;28,00;28,33;964,44;49,51;445,00;60,00
29,02;44,33;965,21;27,59;963,68;28,70;29,85;54,80;28,00;28,33;964,44;49,56;448,00;60,00
29,01;44,35;965,21;27,58;963,68;28,70;29,85;54,80;28,00;28,32;964,45;49,57;452,00;60,00
29,01;44,36;965,18;27,58;963,69;28,70;29,83;54,70;28,00;28,32;964,44;49,53;450,00;60,00
29,01;44,36;965,23;27,57;963,69;28,70;29,83;54,70;28,00;28,32;964,46;49,53;452,00;60,00
29,01;44,36;965,20;27,57;963,72;28,70;29,83;54,70;28,00;28,32;964,46;49,53;445,00;60,00
29,01;44,37;965,20;27,57;963,68;28,70;29,83;54,70;28,00;28,32;964,44;49,54;445,00;60,00
29,01;44,36;965,20;27,58;963,69;28,70;29,83;54,70;28,00;28,32;964,44;49,53;450,00;60,00
29,01;44,36;965,22;27,57;963,68;28,70;29,83;54,70;28,00;28,32;964,45;49,53;451,00;60,00
29,01;44,37;965,22;27,59;963,73;28,70;29,85;54,80;28,00;28,32;964,47;49,59;447,00;60,00
29,01;44,37;965,26;27,58;963,76;28,70;29,85;54,80;28,00;28,32;964,51;49,59;445,00;60,00
29,01;44,37;965,20;27,57;963,66;28,70;29,85;54,80;28,00;28,32;964,43;49,59;449,00;60,00
29,01;44,37;965,29;27,58;963,72;28,70;29,85;54,80;28,00;28,32;964,50;49,59;445,00;60,00
29,01;44,36;965,20;27,57;963,71;28,70;29,85;54,80;28,00;28,32;964,46;49,58;449,00;60,00
29,01;44,37;965,23;27,58;963,79;28,70;29,85;54,80;28,00;28,32;964,51;49,59;453,00;60,00
29,01;44,37;965,22;27,56;963,64;28,70;29,85;54,80;28,00;28,32;964,43;49,59;389,00;60,00
29,00;44,37;965,22;27,57;963,72;28,70;29,85;54,80;28,00;28,32;964,47;49,59;409,00;60,00
29,00;44,36;965,24;27,56;963,68;28,70;29,85;54,80;28,00;28,31;964,46;49,58;400,00;60,00
29,00;44,37;965,25;27,55;963,67;28,70;29,85;54,80;28,00;28,31;964,46;49,59;412,00;60,00
29,00;44,37;965,21;27,56;963,68;28,70;29,85;54,80;28,00;28,31;964,45;49,59;418,00;60,00
29,00;44,37;965,18;27,56;963,68;28,70;29,85;54,80;28,00;28,31;964,43;49,59;420,00;60,00
29,00;44,37;965,24;27,57;963,72;28,70;29,85;54,80;28,00;28,32;964,48;49,59;414,00;60,00
29,00;44,37;965,21;27,56;963,67;28,70;29,85;54,80;28,00;28,31;964,44;49,59;418,00;60,00
29,01;44,37;965,25;27,57;963,71;28,70;29,85;54,80;28,00;28,32;964,48;49,59;419,00;59,00
29,00;44,37;965,25;27,57;963,71;28,70;29,85;54,80;28,00;28,32;964,48;49,59;423,00;60,00
29,00;44,42;965,23;27,56;963,68;28,70;29,85;54,80;28,00;28,32;964,46;49,61;427,00;60,00
28,99;44,52;965,20;27,56;963,70;28,70;29,85;54,80;28,00;28,31;964,45;49,66;421,00;60,00
28,98;44,57;965,20;27,57;963,73;28,70;29,85;54,80;28,00;28,31;964,46;49,69;425,00;60,00
28,99;44,64;965,20;27,56;963,67;28,70;29,85;54,80;28,00;28,31;964,44;49,72;422,00;60,00
28,98;44,71;965,22;27,56;963,67;28,70;29,86;54,90;28,00;28,31;964,45;49,80;425,00;60,00
28,98;44,74;965,22;27,58;963,74;28,70;29,86;54,90;28,00;28,31;964,48;49,82;422,00;60,00
28,98;44,79;965,24;27,57;963,72;28,70;29,86;54,90;28,00;28,31;964,48;49,84;429,00;59,00
28,97;44,83;965,17;27,58;963,74;28,70;29,86;54,90;28,00;28,31;964,45;49,87;422,00;60,00
28,98;44,83;965,24;27,56;963,72;28,70;29,87;55,00;28,00;28,31;964,48;49,92;422,00;60,00
28,98;44,83;965,24;27,58;963,74;28,70;29,87;55,00;28,00;28,31;964,49;49,92;422,00;60,00
28,97;44,86;965,26;27,58;963,74;28,70;29,88;55,10;28,00;28,31;964,50;49,98;422,00;60,00
28,97;44,93;965,23;27,56;963,66;28,70;29,88;55,10;28,00;28,31;964,45;50,02;423,00;60,00
28,97;44,91;965,19;27,58;963,74;28,60;29,75;55,20;28,00;28,29;964,47;50,05;424,00;60,00
28,97;44,89;965,19;27,57;963,68;28,60;29,75;55,20;28,00;28,28;964,43;50,04;429,00;60,00
28,96;44,85;965,22;27,57;963,67;28,70;29,90;55,20;28,00;28,31;964,45;50,03;425,00;60,00
28,96;44,81;965,20;27,58;963,73;28,70;29,90;55,20;28,00;28,31;964,47;50,00;428,00;60,00
28,96;44,78;965,19;27,58;963,77;28,70;29,90;55,20;28,00;28,31;964,48;49,99;424,00;60,00
28,95;44,78;965,27;27,56;963,71;28,70;29,90;55,20;28,00;28,30;964,49;49,99;428,00;60,00
28,95;44,76;965,23;27,56;963,66;28,70;29,90;55,20;28,00;28,30;964,44;49,98;422,00;60,00
28,95;44,73;965,22;27,57;963,74;28,70;29,90;55,20;28,00;28,30;964,48;49,96;428,00;60,00
28,94;44,70;965,20;27,56;963,74;28,70;29,90;55,20;28,00;28,30;964,47;49,95;425,00;60,00
28,94;44,70;965,23;27,58;963,72;28,70;29,90;55,20;28,00;28,30;964,47;49,95;429,00;60,00
28,94;44,70;965,22;27,56;963,68;28,70;29,88;55,10;28,00;28,30;964,45;49,90;424,00;60,00
28,94;44,73;965,23;27,56;963,73;28,70;29,88;55,10;28,00;28,30;964,48;49,91;422,00;60,00
28,93;44,74;965,18;27,56;963,77;28,70;29,88;55,10;28,00;28,30;964,47;49,92;428,00;60,00
28,93;44,76;965,24;27,56;963,74;28,70;29,88;55,10;28,00;28,30;964,49;49,93;425,00;60,00
28,93;44,76;965,21;27,56;963,73;28,70;29,88;55,10;28,00;28,30;964,47;49,93;429,00;60,00
28,94;44,73;965,24;27,56;963,69;28,70;29,88;55,10;28,00;28,30;964,47;49,91;426,00;60,00
28,94;44,70;965,25;27,57;963,70;28,70;29,88;55,10;28,00;28,30;964,47;49,90;429,00;60,00
28,94;44,71;965,17;27,55;963,62;28,70;29,88;55,10;28,00;28,30;964,40;49,91;427,00;60,00
28,94;44,73;965,23;27,57;963,70;28,70;29,87;55,00;28,00;28,30;964,46;49,86;424,00;60,00
28,94;44,71;965,20;27,56;963,67;28,70;29,87;55,00;28,00;28,30;964,43;49,86;428,00;60,00
28,94;44,70;965,21;27,58;963,73;28,70;29,88;55,10;28,00;28,30;964,47;49,90;423,00;60,00
28,95;44,66;965,19;27,58;963,70;28,70;29,88;55,10;28,00;28,31;964,45;49,88;428,00;60,00
28,94;44,66;965,19;27,58;963,69;28,70;29,88;55,10;28,00;28,31;964,44;49,88;422,00;60,00
28,91;44,66;965,16;27,56;963,69;28,70;29,88;55,10;28,00;28,29;964,43;49,88;428,00;60,00
28,92;44,61;965,19;27,55;963,73;28,70;29,87;55,00;28,00;28,29;964,46;49,81;421,00;60,00
28,92;44,60;965,18;27,55;963,69;28,70;29,87;55,00;28,00;28,29;964,43;49,80;423,00;60,00
28,92;44,61;965,19;27,55;963,70;28,70;29,87;55,00;28,00;28,29;964,45;49,81;426,00;60,00
28,91;44,61;965,18;27,55;963,68;28,70;29,87;55,00;28,00;28,29;964,43;49,81;422,00;60,00
28,93;44,60;965,23;27,56;963,70;28,70;29,87;55,00;28,00;28,30;964,47;49,80;427,00;60,00
28,92;44,59;965,23;27,57;963,79;28,70;29,87;55,00;28,00;28,30;964,51;49,79;425,00;60,00
28,93;44,59;965,25;27,57;963,72;28,70;29,86;54,90;28,00;28,30;964,49;49,74;426,00;60,00
28,93;44,60;965,26;27,58;963,75;28,70;29,86;54,90;28,00;28,30;964,50;49,75;426,00;60,00
28,93;44,62;965,20;27,56;963,66;28,70;29,86;54,90;28,00;28,30;964,43;49,76;426,00;60,00
28,92;44,66;965,24;27,56;963,65;28,70;29,86;54,90;28,00;28,30;964,45;49,78;422,00;60,00
28,92;44,70;965,14;27,55;963,64;28,70;29,86;54,90;28,00;28,29;964,39;49,80;423,00;60,00
28,91;44,75;965,25;27,57;963,76;28,70;29,86;54,90;28,00;28,29;964,51;49,82;424,00;60,00
28,91;44,77;965,22;27,56;963,70;28,70;29,86;54,90;28,00;28,29;964,46;49,83;425,00;60,00
28,91;44,78;965,23;27,56;963,72;28,70;29,86;54,90;28,00;28,29;964,48;49,84;424,00;60,00
28,91;44,78;965,23;27,56;963,69;28,70;29,86;54,90;28,00;28,29;964,46;49,84;425,00;60,00
28,91;45,31;965,23;27,56;963,74;28,70;29,86;54,90;28,00;28,29;964,48;50,10;425,00;59,00
28,90;45,53;965,20;27,55;963,66;28,70;29,86;54,90;28,00;28,29;964,43;50,22;431,00;60,00
28,91;45,80;965,23;27,56;963,69;28,70;29,86;54,90;28,00;28,29;964,46;50,35;423,00;60,00
28,90;45,88;965,20;27,56;963,73;28,70;29,87;55,00;28,00;28,29;964,46;50,44;427,00;60,00
28,91;45,93;965,21;27,55;963,66;28,70;29,87;55,00;28,00;28,29;964,44;50,46;445,00;60,00
28,91;45,93;965,22;27,56;963,70;28,70;29,92;55,40;28,00;28,29;964,46;50,66;454,00;60,00
28,91;46,01;965,22;27,57;963,72;28,70;29,92;55,40;28,00;28,29;964,47;50,70;455,00;60,00
28,91;46,04;965,21;27,57;963,72;28,70;29,95;55,60;28,00;28,29;964,47;50,82;450,00;60,00
28,91;46,02;965,26;27,57;963,68;28,70;29,95;55,60;28,00;28,29;964,47;50,81;457,00;60,00
28,91;45,92;965,20;27,56;963,69;28,70;29,96;55,70;28,00;28,29;964,45;50,81;455,00;60,00
28,91;45,72;965,18;27,56;963,67;28,70;29,96;55,70;28,00;28,29;964,42;50,71;459,00;60,00
28,92;45,64;965,21;27,56;963,66;28,70;29,96;55,70;28,00;28,30;964,43;50,67;445,00;60,00
28,92;45,56;965,23;27,57;963,70;28,70;29,96;55,70;28,00;28,30;964,46;50,63;448,00;60,00
28,92;45,48;965,23;27,57;963,71;28,70;29,96;55,70;28,00;28,30;964,47;50,59;461,00;60,00
28,92;45,37;965,20;27,57;963,67;28,70;29,96;55,70;28,00;28,30;964,43;50,53;457,00;60,00
28,92;45,37;965,19;27,57;963,67;28,70;29,95;55,60;28,00;28,30;964,43;50,48;461,00;60,00
28,92;45,43;965,24;27,56;963,59;28,70;29,95;55,60;28,00;28,29;964,41;50,52;456,00;60,00
28,92;45,42;965,20;27,58;963,70;28,70;29,92;55,40;28,00;28,30;964,45;50,41;454,00;60,00
28,92;45,38;965,25;27,58;963,69;28,70;29,92;55,40;28,00;28,30;964,47;50,39;455,00;60,00
28,93;45,28;965,22;27,59;963,72;28,70;29,93;55,50;28,00;28,30;964,47;50,39;459,00;60,00
28,93;45,17;965,19;27,59;963,75;28,70;29,93;55,50;28,00;28,31;964,47;50,33;443,00;61,00
28,93;45,09;965,21;27,58;963,72;28,70;29,95;55,60;28,00;28,30;964,47;50,34;449,00;60,00
28,92;45,08;965,21;27,57;963,65;28,70;29,95;55,60;28,00;28,30;964,43;50,34;449,00;60,00
28,91;45,04;965,26;27,58;963,73;28,70;29,95;55,60;28,00;28,30;964,49;50,32;447,00;61,00
28,91;44,94;965,20;27,57;963,66;28,70;29,95;55,60;28,00;28,29;964,43;50,27;443,00;60,00
28,91;44,88;965,21;27,56;963,67;28,70;29,95;55,60;28,00;28,29;964,44;50,24;454,00;60,00
28,91;44,82;965,21;27,58;963,72;28,70;29,95;55,60;28,00;28,30;964,47;50,21;459,00;60,00
28,91;44,79;965,22;27,56;963,69;28,70;29,93;55,50;28,00;28,29;964,45;50,15;460,00;60,00
28,91;44,77;965,22;27,57;963,70;28,70;29,93;55,50;28,00;28,29;964,46;50,13;460,00;60,00
28,92;44,78;965,27;27,58;963,72;28,70;29,91;55,30;28,00;28,30;964,49;50,04;461,00;60,00
28,92;44,79;965,24;27,59;963,74;28,70;29,91;55,30;28,00;28,30;964,49;50,05;460,00;60,00
28,92;44,80;965,23;27,58;963,68;28,70;29,90;55,20;28,00;28,30;964,46;50,00;458,00;60,00
28,93;44,77;965,23;27,58;963,71;28,70;29,90;55,20;28,00;28,30;964,47;49,99;462,00;60,00
28,93;44,76;965,18;27,59;963,65;28,70;29,87;55,00;28,00;28,30;964,41;49,88;458,00;60,00
28,93;44,75;965,23;27,59;963,71;28,70;29,87;55,00;28,00;28,30;964,47;49,87;461,00;60,00
28,92;44,74;965,23;27,58;963,67;28,70;29,88;55,10;28,00;28,30;964,45;49,92;457,00;60,00
28,92;44,72;965,18;27,57;963,67;28,70;29,88;55,10;28,00;28,30;964,43;49,91;455,00;60,00
28,92;44,71;965,21;27,57;963,68;28,70;29,87;55,00;28,00;28,30;964,44;49,86;454,00;60,00
28,92;44,71;965,21;27,58;963,73;28,70;29,87;55,00;28,00;28,30;964,47;49,86;458,00;60,00
28,91;44,70;965,22;27,58;963,65;28,70;29,87;55,00;28,00;28,30;964,44;49,85;457,00;60,00
28,92;44,69;965,19;27,58;963,69;28,70;29,87;55,00;28,00;28,30;964,44;49,85;460,00;61,00
28,93;44,69;965,18;27,59;963,71;28,70;29,85;54,80;28,00;28,30;964,45;49,75;456,00;60,00
28,92;44,68;965,18;27,59;963,67;28,70;29,85;54,80;28,00;28,30;964,43;49,74;455,00;60,00
28,93;44,68;965,24;27,59;963,69;28,70;29,86;54,90;28,00;28,31;964,46;49,79;452,00;60,00
28,94;44,67;965,23;27,60;963,71;28,70;29,86;54,90;28,00;28,31;964,47;49,78;454,00;60,00
28,94;44,66;965,21;27,59;963,65;28,70;29,86;54,90;28,00;28,31;964,43;49,78;453,00;60,00
28,94;44,65;965,20;27,60;963,73;28,70;29,86;54,90;28,00;28,31;964,47;49,77;454,00;60,00
28,94;44,64;965,17;27,60;963,69;28,70;29,83;54,70;28,00;28,31;964,43;49,67;461,00;60,00
28,93;44,65;965,22;27,60;963,74;28,70;29,83;54,70;28,00;28,31;964,48;49,67;450,00;60,00
28,94;44,65;965,21;27,59;963,69;28,70;29,83;54,70;28,00;28,31;964,45;49,67;460,00;60,00
28,94;44,66;965,21;27,59;963,71;28,70;29,83;54,70;28,00;28,31;964,46;49,68;462,00;60,00
28,95;44,66;965,24;27,60;963,67;28,70;29,83;54,70;28,00;28,31;964,45;49,68;457,00;60,00
28,95;44,64;965,20;27,60;963,67;28,70;29,83;54,70;28,00;28,31;964,43;49,67;461,00;60,00
28,94;44,62;965,24;27,60;963,73;28,70;29,83;54,70;28,00;28,31;964,48;49,66;456,00;60,00
28,95;44,61;965,19;27,60;963,75;28,70;29,83;54,70;28,00;28,31;964,47;49,66;455,00;60,00
28,95;44,60;965,23;27,60;963,70;28,70;29,83;54,70;28,00;28,31;964,47;49,65;460,00;60,00
28,95;44,59;965,22;27,59;963,72;28,70;29,83;54,70;28,00;28,31;964,47;49,65;454,00;60,00
28,95;44,59;965,22;27,59;963,71;28,70;29,83;54,70;28,00;28,31;964,46;49,65;454,00;60,00
28,95;44,59;965,22;27,59;963,66;28,70;29,83;54,70;28,00;28,31;964,44;49,65;449,00;60,00
28,96;44,59;965,22;27,58;963,66;28,70;29,83;54,70;28,00;28,31;964,44;49,65;451,00;60,00
28,96;44,59;965,24;27,59;963,65;28,70;29,83;54,70;28,00;28,31;964,45;49,65;452,00;60,00
28,96;44,59;965,21;27,59;963,68;28,70;29,83;54,70;28,00;28,31;964,44;49,65;458,00;60,00
28,96;44,59;965,23;27,61;963,69;28,70;29,83;54,70;28,00;28,32;964,46;49,65;454,00;60,00
28,96;44,59;965,21;27,60;963,66;28,70;29,83;54,70;28,00;28,32;964,44;49,65;456,00;60,00
28,96;44,59;965,23;27,60;963,66;28,70;29,83;54,70;28,00;28,32;964,45;49,65;457,00;61,00
28,96;44,59;965,20;27,60;963,66;28,70;29,83;54,70;28,00;28,32;964,43;49,65;456,00;59,00
28,97;44,58;965,20;27,62;963,72;28,70;29,83;54,70;28,00;28,32;964,46;49,64;453,00;61,00
28,97;44,59;965,22;27,62;963,72;28,70;29,83;54,70;28,00;28,32;964,47;49,65;456,00;60,00
28,97;44,58;965,24;27,61;963,66;28,70;29,83;54,70;28,00;28,32;964,45;49,64;453,00;60,00
28,97;44,57;965,21;27,63;963,71;28,70;29,85;54,80;28,00;28,32;964,46;49,69;456,00;60,00
28,97;44,56;965,23;27,62;963,66;28,70;29,85;54,80;28,00;28,32;964,45;49,68;460,00;60,00
28,98;44,55;965,26;27,63;963,70;28,70;29,83;54,70;28,00;28,33;964,48;49,62;460,00;59,00
28,98;44,55;965,21;27,63;963,68;28,70;29,83;54,70;28,00;28,33;964,45;49,62;459,00;60,00
28,98;44,54;965,23;27,62;963,69;28,70;29,83;54,70;28,00;28,33;964,46;49,62;457,00;60,00
28,98;44,59;965,24;27,62;963,65;28,70;29,83;54,70;28,00;28,33;964,44;49,65;457,00;60,00
28,97;44,65;965,21;27,63;963,71;28,70;29,83;54,70;28,00;28,33;964,46;49,67;456,00;60,00
28,97;44,71;965,23;27,62;963,63;28,70;29,83;54,70;28,00;28,32;964,43;49,70;459,00;60,00
28,96;44,71;965,22;27,63;963,69;28,70;29,83;54,70;28,00;28,32;964,46;49,70;459,00;60,00
28,96;44,72;965,19;27,63;963,64;28,70;29,83;54,70;28,00;28,32;964,41;49,71;461,00;60,00
28,96;44,72;965,28;27,61;963,67;28,70;29,85;54,80;28,00;28,32;964,47;49,76;459,00;60,00
28,95;44,74;965,22;27,63;963,69;28,70;29,85;54,80;28,00;28,32;964,45;49,77;459,00;60,00
28,95;44,75;965,21;27,62;963,70;28,70;29,85;54,80;28,00;28,32;964,45;49,77;461,00;60,00
28,94;44,75;965,20;27,63;963,86;28,70;29,85;54,80;28,00;28,32;964,53;49,77;453,00;60,00
28,95;44,76;965,23;27,61;963,66;28,70;29,85;54,80;28,00;28,32;964,45;49,78;453,00;60,00
28,94;44,76;965,20;27,61;963,70;28,70;29,85;54,80;28,00;28,31;964,45;49,78;456,00;60,00
28,94;44,77;965,20;27,60;963,67;28,70;29,85;54,80;28,00;28,31;964,43;49,79;453,00;59,00
28,94;44,78;965,17;27,59;963,65;28,70;29,85;54,80;28,00;28,31;964,41;49,79;440,00;60,00
28,94;44,82;965,21;27,60;963,66;28,70;29,85;54,80;28,00;28,31;964,43;49,81;454,00;60,00
28,94;44,93;965,18;27,61;963,70;28,70;29,85;54,80;28,00;28,31;964,44;49,86;406,00;60,00
28,94;44,95;965,19;27,59;963,61;28,70;29,86;54,90;28,00;28,31;964,40;49,93;455,00;60,00
28,93;44,92;965,24;27,60;963,65;28,70;29,86;54,90;28,00;28,31;964,44;49,91;459,00;60,00
28,93;44,89;965,15;27,60;963,71;28,70;29,86;54,90;28,00;28,31;964,43;49,90;455,00;60,00
28,93;44,88;965,22;27,60;963,71;28,70;29,86;54,90;28,00;28,31;964,47;49,89;454,00;60,00
28,93;44,88;965,18;27,61;963,87;28,70;29,86;54,90;28,00;28,31;964,53;49,89;455,00;59,00
28,93;44,82;965,21;27,60;963,73;28,70;29,86;54,90;28,00;28,31;964,47;49,86;461,00;60,00
28,93;44,78;965,17;27,59;963,71;28,70;29,86;54,90;28,00;28,31;964,44;49,84;457,00;60,00
28,94;44,75;965,19;27,60;963,72;28,70;29,86;54,90;28,00;28,31;964,45;49,82;452,00;60,00
28,94;44,73;965,19;27,59;963,67;28,70;29,86;54,90;28,00;28,31;964,43;49,81;459,00;61,00
28,94;44,73;965,20;27,60;963,69;28,70;29,86;54,90;28,00;28,31;964,44;49,81;457,00;60,00
28,94;44,69;965,22;27,60;963,63;28,70;29,85;54,80;28,00;28,31;964,43;49,75;454,00;60,00
28,94;44,70;965,25;27,61;963,70;28,70;29,85;54,80;28,00;28,31;964,48;49,75;462,00;60,00
28,94;44,69;965,24;27,62;963,75;28,70;29,85;54,80;28,00;28,31;964,50;49,75;458,00;60,00
28,94;44,69;965,20;27,62;963,67;28,70;29,85;54,80;28,00;28,31;964,43;49,75;458,00;60,00
28,95;44,68;965,20;27,61;963,71;28,70;29,83;54,70;28,00;28,32;964,46;49,69;438,00;60,00
28,94;44,67;965,23;27,61;963,70;28,70;29,83;54,70;28,00;28,31;964,46;49,68;449,00;60,00
28,94;44,66;965,17;27,62;963,83;28,70;29,83;54,70;28,00;28,31;964,50;49,68;448,00;60,00
28,95;44,66;965,21;27,60;963,61;28,70;29,83;54,70;28,00;28,31;964,41;49,68;447,00;60,00
28,95;44,66;965,17;27,61;963,64;28,70;29,83;54,70;28,00;28,32;964,41;49,68;452,00;60,00
28,96;44,65;965,25;27,62;963,69;28,70;29,83;54,70;28,00;28,32;964,47;49,67;448,00;60,00
28,95;44,65;965,16;27,62;963,67;28,70;29,83;54,70;28,00;28,32;964,42;49,67;456,00;60,00
28,96;44,65;965,20;27,61;963,70;28,70;29,83;54,70;28,00;28,32;964,45;49,67;463,00;60,00
28,95;44,65;965,19;27,61;963,72;28,70;29,83;54,70;28,00;28,32;964,45;49,67;463,00;60,00
28,95;44,65;965,17;27,60;963,68;28,70;29,83;54,70;28,00;28,31;964,43;49,67;457,00;60,00
28,96;44,64;965,19;27,60;963,68;28,70;29,83;54,70;28,00;28,31;964,43;49,67;463,00;60,00
28,96;44,64;965,22;27,60;963,67;28,70;29,83;54,70;28,00;28,32;964,44;49,67;457,00;61,00
28,96;44,63;965,24;27,60;963,69;28,70;29,83;54,70;28,00;28,32;964,47;49,66;455,00;60,00
28,96;44,63;965,19;27,59;963,63;28,70;29,83;54,70;28,00;28,31;964,41;49,66;456,00;60,00
28,96;44,63;965,23;27,59;963,65;28,70;29,83;54,70;28,00;28,31;964,44;49,66;457,00;60,00
28,96;44,63;965,21;27,61;963,75;28,70;29,83;54,70;28,00;28,32;964,48;49,66;427,00;60,00
28,96;44,62;965,23;27,59;963,67;28,70;29,83;54,70;28,00;28,31;964,45;49,66;451,00;60,00
28,96;44,60;965,22;27,59;963,66;28,70;29,83;54,70;28,00;28,31;964,44;49,65;449,00;61,00
28,96;44,62;965,24;27,59;963,67;28,70;29,83;54,70;28,00;28,31;964,45;49,66;453,00;60,00
28,96;44,62;965,18;27,58;963,69;28,70;29,83;54,70;28,00;28,31;964,43;49,66;458,00;60,00
28,96;44,62;965,23;27,59;963,70;28,70;29,83;54,70;28,00;28,31;964,47;49,66;459,00;60,00
28,96;44,62;965,21;27,58;963,69;28,70;29,83;54,70;28,25;28,37;964,45;49,66;455,00;60,00
28,97;44,62;965,27;27,59;963,66;28,70;29,83;54,70;28,25;28,38;964,47;49,66;462,00;60,00
28,97;44,60;965,21;27,59;963,75;28,70;29,83;54,70;28,25;28,38;964,48;49,65;458,00;60,00
28,97;44,60;965,26;27,60;963,67;28,70;29,83;54,70;28,25;28,38;964,47;49,65;460,00;60,00
28,97;44,62;965,20;27,59;963,69;28,70;29,83;54,70;28,25;28,38;964,44;49,66;462,00;61,00
28,97;44,60;965,26;27,58;963,66;28,70;29,83;54,70;28,25;28,38;964,46;49,65;456,00;59,00
28,97;44,59;965,19;27,59;963,72;28,70;29,83;54,70;28,25;28,38;964,46;49,65;451,00;60,00
28,96;44,58;965,23;27,59;963,69;28,70;29,83;54,70;28,25;28,38;964,46;49,64;453,00;60,00
28,97;44,58;965,19;27,59;963,69;28,70;29,83;54,70;28,25;28,38;964,44;49,64;455,00;61,00
28,97;44,58;965,20;27,59;963,67;28,70;29,83;54,70;28,25;28,38;964,44;49,64;453,00;60,00
28,97;44,59;965,23;27,59;963,72;28,70;29,83;54,70;28,25;28,38;964,47;49,65;459,00;60,00
28,98;44,58;965,24;27,60;963,69;28,70;29,83;54,70;28,25;28,38;964,47;49,64;461,00;60,00
28,98;44,58;965,20;27,60;963,69;28,70;29,83;54,70;28,25;28,38;964,44;49,64;456,00;60,00
28,98;44,57;965,21;27,60;963,69;28,70;29,85;54,80;28,25;28,38;964,45;49,69;458,00;60,00
28,98;44,57;965,18;27,61;963,68;28,70;29,85;54,80;28,25;28,39;964,43;49,69;267,00;60,00
28,98;44,57;965,26;27,62;963,70;28,70;29,85;54,80;28,25;28,39;964,48;49,69;258,00;60,00
28,98;44,57;965,21;27,62;963,74;28,70;29,85;54,80;28,25;28,39;964,47;49,69;421,00;60,00
28,98;44,56;965,20;27,62;963,73;28,70;29,85;54,80;28,25;28,39;964,46;49,68;259,00;60,00
28,98;44,56;965,21;27,63;963,71;28,70;29,85;54,80;28,25;28,39;964,46;49,68;268,00;60,00
28,98;44,56;965,22;27,63;963,71;28,70;29,83;54,70;28,25;28,39;964,47;49,63;270,00;60,00
28,98;44,56;965,18;27,62;963,67;28,70;29,83;54,70;28,25;28,39;964,43;49,63;274,00;60,00
28,98;44,57;965,16;27,63;963,72;28,70;29,83;54,70;28,25;28,39;964,44;49,64;380,00;60,00
28,99;44,57;965,21;27,63;963,76;28,70;29,83;54,70;28,25;28,39;964,49;49,64;315,00;60,00
28,99;44,57;965,22;27,63;963,70;28,70;29,85;54,80;28,25;28,39;964,46;49,69;312,00;60,00
28,98;44,59;965,22;27,62;963,61;28,70;29,85;54,80;28,25;28,39;964,41;49,70;313,00;60,00
28,99;44,72;965,25;27,62;963,68;28,70;29,85;54,80;28,25;28,39;964,47;49,76;291,00;60,00
28,98;44,76;965,22;27,62;963,74;28,70;29,85;54,80;28,25;28,39;964,48;49,78;315,00;60,00
28,98;44,73;965,21;27,63;963,73;28,70;29,85;54,80;28,25;28,39;964,47;49,76;316,00;60,00
28,98;44,69;965,22;27,62;963,74;28,70;29,85;54,80;28,25;28,39;964,48;49,74;326,00;60,00
28,98;44,66;965,21;27,63;963,73;28,70;29,85;54,80;28,25;28,39;964,47;49,73;302,00;60,00
28,99;44,64;965,20;27,63;963,72;28,70;29,85;54,80;28,25;28,39;964,46;49,72;313,00;60,00
28,99;44,63;965,19;27,62;963,69;28,70;29,85;54,80;28,25;28,39;964,44;49,71;286,00;60,00
28,99;44,62;965,19;27,62;963,70;28,70;29,85;54,80;28,25;28,39;964,44;49,71;268,00;60,00
