BME280_Temperature;BME280_Humidity;BME280_Airpressure;BMP180_Temperature;BMP180_Airpressure;DHT_Temperature;DHT_HEAT_INDEX;DHT_Humidity;RTC_Temperature;TOTAL_Temperature;TOTAL_Airpressure;TOTAL_Humidity;Brightness;Loudness
27,32;39,37;949,18;26,16;946,93;27,00;27,59;52,80;27,00;26,87;948,06;46,08;1003,00;62,00
27,32;39,37;949,24;26,15;947,00;27,00;27,59;52,80;27,00;26,87;948,12;46,08;1003,00;58,00
27,32;39,38;949,34;26,14;947,07;27,00;27,59;52,80;27,00;26,87;948,21;46,09;1003,00;60,00
27,32;39,38;949,33;26,16;947,21;27,00;27,59;52,80;27,00;26,87;948,27;46,09;1003,00;60,00
27,32;39,38;949,46;26,17;947,29;27,00;27,59;52,80;27,00;26,87;948,38;46,09;1003,00;63,00
27,32;39,38;949,53;26,15;947,32;27,00;27,59;52,80;27,00;26,87;948,43;46,09;1004,00;60,00
27,32;39,37;949,59;26,17;947,42;27,00;27,59;52,80;27,00;26,87;948,51;46,08;1003,00;61,00
27,32;39,37;949,74;26,16;947,53;27,00;27,59;52,80;27,00;26,87;948,64;46,08;1004,00;60,00
27,32;39,36;949,82;26,16;947,63;27,00;27,59;52,80;27,00;26,87;948,72;46,08;1003,00;60,00
27,32;39,36;949,90;26,16;947,63;27,00;27,59;52,80;27,00;26,87;948,77;46,08;1003,00;59,00
27,32;39,36;950,01;26,16;947,70;27,00;27,59;52,80;27,00;26,87;948,86;46,08;1004,00;62,00
27,32;39,36;950,04;26,15;947,77;27,00;27,59;52,80;27,00;26,87;948,91;46,08;1003,00;56,00
27,33;39,35;950,15;26,16;947,92;27,00;27,59;52,80;27,00;26,87;949,03;46,07;1004,00;60,00
27,33;39,36;950,23;26,16;947,98;27,00;27,59;52,80;27,00;26,87;949,11;46,08;1003,00;58,00
27,33;39,35;950,26;26,16;947,96;27,00;27,59;52,80;27,00;26,87;949,11;46,07;1003,00;61,00
27,32;39,36;950,33;26,16;948,09;27,00;27,59;52,80;27,00;26,87;949,21;46,08;1004,00;60,00
27,32;39,34;950,41;26,17;948,16;27,00;27,59;52,80;27,00;26,87;949,28;46,07;1003,00;59,00
27,32;39,34;950,47;26,16;948,28;27,00;27,59;52,80;27,00;26,87;949,38;46,07;1003,00;61,00
27,32;39,34;950,58;26,16;948,28;27,00;27,59;52,80;27,00;26,87;949,43;46,07;1003,00;58,00
27,32;39,34;950,63;26,16;948,40;27,00;27,59;52,80;27,00;26,87;949,51;46,07;1003,00;61,00
27,32;39,36;950,71;26,15;948,43;27,00;27,59;52,80;27,00;26,87;949,57;46,08;1003,00;61,00
27,32;39,36;950,68;26,16;948,50;27,00;27,59;52,80;27,00;26,87;949,59;46,08;1003,00;60,00
27,32;39,37;950,79;26,16;948,58;27,00;27,59;52,80;27,00;26,87;949,69;46,08;1003,00;57,00
27,32;39,37;950,84;26,17;948,62;27,00;27,59;52,80;27,00;26,87;949,73;46,08;1003,00;62,00
27,32;39,37;950,93;26,16;948,61;27,00;27,59;52,80;27,00;26,87;949,77;46,08;1003,00;59,00
27,32;39,36;950,98;26,14;948,63;27,00;27,59;52,80;27,00;26,87;949,80;46,08;1003,00;59,00
27,33;39,34;951,05;26,16;948,72;27,00;27,59;52,80;27,00;26,87;949,88;46,07;1004,00;61,00
27,32;39,34;951,14;26,15;948,74;27,00;27,59;52,80;27,00;26,87;949,94;46,07;1003,00;63,00
27,32;39,33;951,18;26,17;948,91;27,00;27,59;52,80;27,00;26,87;950,04;46,07;1004,00;60,00
27,32;39,33;951,25;26,15;948,90;27,00;27,59;52,80;27,00;26,87;950,08;46,07;1003,00;60,00
27,32;39,33;951,35;26,17;949,20;27,00;27,59;52,80;27,00;26,87;950,27;46,07;1003,00;61,00
27,32;39,33;951,31;26,16;949,05;27,00;27,59;52,80;27,00;26,87;950,18;46,07;1004,00;61,00
27,32;39,34;951,40;26,16;949,15;27,00;27,59;52,80;27,00;26,87;950,28;46,07;1004,00;59,00
27,32;39,34;951,46;26,16;949,20;27,00;27,59;52,80;27,00;26,87;950,33;46,07;1004,00;57,00
27,32;39,36;951,45;26,17;949,20;27,00;27,59;52,80;27,00;26,87;950,32;46,08;1003,00;62,00
27,32;39,37;951,44;26,16;949,24;27,00;27,59;52,80;27,00;26,87;950,34;46,08;1003,00;62,00
27,32;39,37;951,45;26,15;949,18;27,00;27,59;52,80;27,00;26,87;950,31;46,08;1003,00;57,00
27,32;39,37;951,60;26,16;949,30;27,00;27,59;52,80;27,00;26,87;950,45;46,08;1003,00;58,00
27,32;39,36;951,58;26,16;949,27;27,00;27,59;52,80;27,00;26,87;950,42;46,08;1004,00;56,00
27,33;39,36;951,65;26,16;949,40;27,00;27,59;52,80;27,00;26,87;950,53;46,08;1003,00;58,00
27,32;39,34;951,64;26,16;949,40;27,00;27,59;52,80;27,00;26,87;950,52;46,07;1004,00;63,00
27,32;39,33;951,67;26,16;949,41;27,00;27,59;52,80;27,00;26,87;950,54;46,07;1004,00;58,00
27,32;39,33;951,80;26,16;949,45;27,00;27,59;52,80;27,00;26,87;950,62;46,07;1004,00;60,00
27,32;39,34;951,83;26,16;949,48;27,00;27,59;52,80;27,00;26,87;950,65;46,07;1003,00;60,00
27,32;39,34;951,83;26,17;949,58;27,00;27,59;52,80;27,00;26,87;950,71;46,07;1003,00;57,00
27,32;39,36;951,90;26,16;949,59;27,00;27,59;52,80;27,00;26,87;950,75;46,08;1004,00;59,00
27,32;39,38;951,94;26,16;949,73;27,00;27,59;52,80;27,00;26,87;950,84;46,09;1003,00;60,00
27,32;39,38;951,79;26,16;949,50;27,00;27,59;52,80;27,00;26,87;950,64;46,09;1003,00;57,00
27,32;39,39;951,93;26,16;949,75;27,00;27,59;52,80;27,00;26,87;950,84;46,09;1003,00;59,00
27,32;39,41;952,00;26,15;949,71;27,00;27,59;52,80;27,00;26,87;950,86;46,11;1003,00;58,00
27,32;39,40;952,01;26,16;949,78;27,00;27,59;52,80;27,00;26,87;950,89;46,10;1003,00;57,00
27,32;39,41;952,00;26,16;949,81;27,00;27,59;52,80;27,00;26,87;950,90;46,11;1003,00;60,00
27,32;39,40;952,02;26,15;949,80;27,00;27,59;52,80;27,00;26,87;950,91;46,10;1003,00;63,00
27,32;39,41;952,10;26,16;949,86;27,00;27,59;52,80;27,00;26,87;950,98;46,11;1003,00;60,00
27,32;39,42;952,14;26,17;949,86;27,00;27,59;52,80;27,00;26,87;951,00;46,11;1004,00;62,00
27,32;39,42;952,17;26,16;949,92;27,00;27,59;52,80;27,00;26,87;951,04;46,11;1003,00;62,00
27,32;39,42;952,17;26,17;950,01;27,00;27,59;52,80;27,00;26,87;951,09;46,11;1003,00;60,00
27,32;39,41;952,27;26,16;950,01;27,00;27,59;52,80;27,00;26,87;951,14;46,11;1004,00;61,00
27,32;39,41;952,27;26,15;950,01;27,00;27,59;52,80;27,00;26,87;951,14;46,11;1004,00;64,00
27,32;39,40;952,25;26,17;950,12;27,00;27,59;52,80;27,00;26,87;951,19;46,10;1003,00;60,00
27,32;39,40;952,41;26,16;950,25;27,00;27,59;52,80;27,00;26,87;951,33;46,10;1003,00;60,00
27,32;39,40;952,38;26,17;950,11;27,00;27,59;52,80;27,00;26,87;951,24;46,10;1003,00;63,00
27,32;39,40;952,34;26,16;950,19;27,00;27,59;52,80;27,00;26,87;951,26;46,10;1004,00;63,00
27,32;39,41;952,40;26,16;950,23;27,00;27,59;52,80;27,00;26,87;951,32;46,11;1003,00;56,00
27,32;39,41;952,45;26,16;950,17;27,00;27,59;52,80;27,00;26,87;951,31;46,11;1003,00;59,00
27,32;39,41;952,44;26,17;950,23;27,00;27,59;52,80;27,00;26,87;951,33;46,11;1003,00;59,00
27,32;39,41;952,45;26,16;950,21;27,00;27,59;52,80;27,00;26,87;951,33;46,11;1003,00;60,00
27,32;39,41;952,51;26,16;950,24;27,00;27,59;52,80;27,00;26,87;951,37;46,11;1004,00;58,00
27,32;39,41;952,50;26,16;950,26;27,00;27,59;52,80;27,00;26,87;951,38;46,11;1003,00;61,00
27,33;39,41;952,56;26,16;950,33;27,00;27,59;52,80;27,00;26,87;951,44;46,11;1003,00;62,00
27,32;39,41;952,56;26,16;950,29;27,00;27,59;52,80;27,00;26,87;951,42;46,11;1004,00;60,00
27,33;39,41;952,60;26,16;950,36;27,00;27,59;52,80;27,00;26,87;951,48;46,11;1003,00;58,00
27,33;39,41;952,65;26,16;950,45;27,00;27,59;52,80;27,00;26,87;951,55;46,11;1003,00;62,00
27,33;39,42;952,74;26,15;950,44;27,00;27,59;52,80;27,00;26,87;951,59;46,11;1004,00;61,00
27,32;39,42;952,73;26,14;950,51;27,00;27,59;52,80;27,00;26,87;951,62;46,11;1004,00;59,00
27,32;39,42;952,63;26,16;950,44;27,00;27,59;52,80;27,00;26,87;951,54;46,11;1004,00;57,00
27,32;39,41;952,77;26,17;950,58;27,00;27,59;52,80;27,00;26,87;951,67;46,11;1003,00;63,00
27,32;39,41;952,75;26,16;950,54;27,00;27,59;52,80;27,00;26,87;951,64;46,11;1004,00;61,00
27,32;39,41;952,75;26,16;950,58;27,00;27,59;52,80;27,00;26,87;951,67;46,11;1004,00;59,00
27,32;39,40;952,84;26,15;950,66;27,00;27,59;52,80;27,00;26,87;951,75;46,10;1003,00;59,00
27,32;39,40;952,84;26,16;950,72;27,00;27,59;52,80;27,00;26,87;951,78;46,10;1003,00;61,00
27,32;39,39;952,83;26,16;950,59;27,00;27,59;52,80;27,00;26,87;951,71;46,10;1003,00;63,00
27,32;39,39;952,87;26,16;950,77;27,00;27,59;52,80;27,00;26,87;951,82;46,10;1003,00;60,00
27,32;39,39;953,02;26,16;950,80;27,00;27,59;52,80;27,00;26,87;951,91;46,10;1004,00;60,00
27,32;39,39;953,07;26,16;950,90;27,00;27,59;52,80;27,00;26,87;951,99;46,10;1004,00;59,00
27,32;39,39;953,09;26,16;950,90;27,00;27,59;52,80;27,00;26,87;952,00;46,10;1003,00;61,00
27,32;39,38;953,10;26,16;950,93;27,00;27,59;52,80;27,00;26,87;952,02;46,09;1004,00;65,00
27,32;39,39;953,14;26,16;950,92;27,00;27,59;52,80;27,00;26,87;952,03;46,10;1004,00;59,00
27,32;39,39;953,16;26,16;950,99;27,00;27,59;52,80;27,00;26,87;952,08;46,10;1003,00;58,00
27,32;39,38;953,21;26,17;951,16;27,00;27,59;52,80;27,00;26,87;952,18;46,09;1004,00;63,00
27,32;39,39;953,34;26,17;951,07;27,00;27,59;52,80;27,00;26,87;952,21;46,10;1003,00;62,00
27,32;39,39;953,23;26,16;951,06;27,00;27,59;52,80;27,00;26,87;952,15;46,10;1004,00;61,00
27,32;39,40;953,37;26,17;951,14;27,00;27,59;52,80;27,00;26,87;952,25;46,10;1004,00;61,00
27,32;39,40;953,37;26,16;951,17;27,00;27,59;52,80;27,00;26,87;952,27;46,10;1004,00;61,00
27,32;39,41;953,40;26,16;951,22;27,00;27,59;52,80;27,00;26,87;952,31;46,11;1003,00;60,00
27,32;39,41;953,43;26,16;951,25;27,00;27,59;52,80;27,00;26,87;952,34;46,11;1004,00;57,00
27,32;39,41;953,47;26,16;951,24;27,00;27,59;52,80;27,00;26,87;952,36;46,11;1004,00;62,00
27,32;39,41;953,52;26,15;951,27;27,00;27,59;52,80;27,00;26,87;952,39;46,11;1004,00;62,00
27,32;39,41;953,59;26,16;951,34;27,00;27,59;52,80;27,00;26,87;952,47;46,11;1003,00;58,00
27,32;39,41;953,63;26,16;951,44;27,00;27,59;52,80;27,00;26,87;952,53;46,11;1003,00;62,00
27,32;39,40;953,65;26,16;951,50;27,00;27,59;52,80;27,00;26,87;952,57;46,10;1004,00;59,00
27,32;39,40;953,72;26,17;951,70;27,00;27,59;52,80;27,00;26,87;952,71;46,10;1003,00;63,00
27,32;39,40;953,80;26,17;951,56;27,00;27,59;52,80;27,00;26,87;952,68;46,10;1004,00;59,00
27,32;39,40;953,60;26,16;951,37;27,00;27,59;52,80;27,00;26,87;952,48;46,10;1003,00;61,00
27,32;39,41;953,79;26,16;951,59;27,00;27,59;52,80;27,00;26,87;952,69;46,11;1004,00;59,00
27,32;39,42;953,75;26,16;951,59;27,00;27,59;52,80;27,00;26,87;952,67;46,11;1003,00;59,00
27,32;39,43;953,80;26,15;951,57;27,00;27,59;52,80;27,00;26,87;952,68;46,12;1004,00;63,00
27,32;39,43;953,86;26,16;951,63;27,00;27,59;52,80;27,00;26,87;952,75;46,12;1003,00;61,00
27,32;39,42;953,92;26,16;951,66;27,00;27,59;52,80;27,00;26,87;952,79;46,11;1004,00;61,00
27,32;39,44;953,98;26,16;951,77;27,00;27,59;52,80;27,00;26,87;952,88;46,12;1004,00;61,00
27,32;39,42;954,02;26,15;951,79;27,00;27,60;52,90;27,00;26,87;952,90;46,16;1003,00;57,00
27,32;39,42;954,04;26,17;951,80;27,00;27,60;52,90;27,00;26,87;952,92;46,16;1003,00;60,00
27,32;39,42;954,09;26,15;951,81;27,00;27,59;52,80;27,00;26,87;952,95;46,11;1003,00;61,00
27,32;39,42;954,13;26,17;951,93;27,00;27,59;52,80;27,00;26,87;953,03;46,11;1003,00;62,00
27,32;39,42;954,18;26,17;951,98;27,00;27,60;52,90;27,00;26,87;953,08;46,16;1003,00;63,00
27,32;39,42;954,14;26,16;951,95;27,00;27,60;52,90;27,00;26,87;953,04;46,16;1004,00;58,00
27,32;39,41;954,22;26,16;951,99;27,00;27,60;52,90;27,00;26,87;953,11;46,16;1004,00;63,00
27,33;39,41;954,25;26,16;952,04;27,00;27,60;52,90;27,00;26,87;953,15;46,16;1003,00;60,00
27,32;39,41;954,30;26,15;952,07;27,00;27,59;52,80;27,00;26,87;953,19;46,11;1004,00;59,00
27,32;39,41;954,29;26,16;952,10;27,00;27,59;52,80;27,00;26,87;953,20;46,11;1003,00;57,00
27,32;39,41;954,30;26,16;952,09;27,00;27,59;52,80;27,00;26,87;953,19;46,11;1003,00;62,00
27,32;39,38;954,29;26,17;952,22;27,00;27,59;52,80;27,00;26,87;953,26;46,09;1003,00;59,00
27,32;39,43;954,36;26,16;952,10;27,00;27,59;52,80;27,00;26,87;953,23;46,12;1003,00;59,00
27,32;39,45;954,38;26,17;952,15;27,00;27,59;52,80;27,00;26,87;953,27;46,12;1003,00;62,00
27,32;39,45;954,41;26,16;952,23;27,00;27,60;52,90;27,00;26,87;953,32;46,17;1004,00;60,00
27,32;39,46;954,50;26,16;952,24;27,00;27,60;52,90;27,00;26,87;953,37;46,18;1003,00;60,00
27,32;39,46;954,42;26,17;952,30;27,00;27,60;52,90;27,00;26,87;953,36;46,18;1004,00;59,00
27,32;39,47;954,48;26,17;952,43;27,00;27,60;52,90;27,00;26,87;953,46;46,18;1003,00;62,00
27,32;39,46;954,45;26,17;952,30;27,00;27,60;52,90;27,00;26,87;953,37;46,18;1004,00;58,00
27,32;39,46;954,47;26,16;952,27;27,00;27,60;52,90;27,00;26,87;953,37;46,18;1003,00;61,00
27,32;39,45;954,41;26,17;952,28;27,00;27,60;52,90;27,00;26,87;953,35;46,17;1003,00;61,00
27,32;39,42;954,58;26,17;952,46;27,00;27,60;52,90;27,00;26,87;953,52;46,16;1004,00;63,00
27,32;39,44;954,45;26,16;952,31;27,00;27,60;52,90;27,00;26,87;953,38;46,17;1004,00;61,00
27,32;39,44;954,55;26,16;952,35;27,00;27,60;52,90;27,00;26,87;953,45;46,17;1004,00;59,00
27,33;39,44;954,58;26,16;952,39;27,00;27,60;52,90;27,00;26,87;953,48;46,17;1003,00;60,00
27,32;39,42;954,57;26,16;952,41;27,00;27,60;52,90;27,00;26,87;953,49;46,16;1004,00;59,00
27,32;39,42;954,65;26,16;952,48;27,00;27,60;52,90;27,00;26,87;953,56;46,16;1004,00;58,00
27,32;39,42;954,64;26,16;952,47;27,00;27,60;52,90;27,00;26,87;953,56;46,16;1003,00;58,00
27,32;39,42;954,75;26,16;952,52;27,00;27,60;52,90;27,00;26,87;953,63;46,16;1004,00;61,00
27,33;39,42;954,75;26,16;952,55;27,00;27,60;52,90;27,00;26,87;953,65;46,16;1003,00;59,00
27,32;39,42;954,63;26,16;952,48;27,00;27,60;52,90;27,00;26,87;953,55;46,16;1004,00;62,00
27,32;39,42;954,84;26,15;952,57;27,00;27,60;52,90;27,00;26,87;953,71;46,16;1003,00;60,00
27,33;39,42;954,79;26,16;952,54;27,00;27,60;52,90;27,00;26,87;953,66;46,16;1004,00;63,00
27,32;39,42;954,88;26,16;952,48;27,00;27,60;52,90;27,00;26,87;953,68;46,16;1003,00;57,00
27,32;39,41;954,86;26,15;952,55;27,00;27,60;52,90;27,00;26,87;953,70;46,16;1004,00;59,00
27,33;39,40;954,73;26,16;952,43;27,00;27,60;52,90;27,00;26,87;953,58;46,15;1003,00;64,00
27,32;39,38;954,87;26,16;952,63;27,00;27,60;52,90;27,00;26,87;953,75;46,14;1003,00;59,00
27,32;39,37;954,89;26,17;952,63;27,00;27,60;52,90;26,75;26,81;953,76;46,13;1004,00;63,00
27,33;39,36;954,81;26,15;952,64;27,00;27,59;52,80;26,75;26,81;953,72;46,08;1003,00;59,00
27,32;39,34;954,97;26,16;952,76;27,00;27,59;52,80;26,75;26,81;953,87;46,07;1003,00;60,00
27,32;39,34;954,79;26,16;952,59;27,00;27,60;52,90;26,75;26,81;953,69;46,12;1003,00;60,00
27,32;39,33;954,95;26,16;952,78;27,00;27,60;52,90;26,75;26,81;953,86;46,12;1003,00;61,00
27,32;39,33;955,05;26,16;952,89;27,00;27,59;52,80;26,75;26,81;953,97;46,07;1004,00;60,00
27,33;39,32;955,06;26,16;952,81;27,00;27,59;52,80;26,75;26,81;953,93;46,06;1004,00;60,00
27,32;39,34;955,04;26,16;952,88;27,00;27,59;52,80;26,75;26,81;953,96;46,07;1004,00;63,00
27,33;39,36;955,12;26,16;952,88;27,00;27,59;52,80;26,75;26,81;954,00;46,08;1004,00;63,00
27,33;39,37;955,08;26,15;952,88;27,00;27,59;52,80;26,75;26,81;953,98;46,08;1003,00;58,00
27,32;39,38;955,22;26,15;952,91;27,00;27,59;52,80;26,75;26,81;954,07;46,09;1004,00;61,00
27,33;39,40;955,17;26,17;952,97;27,00;27,59;52,80;26,75;26,81;954,07;46,10;1003,00;59,00
27,33;39,37;955,19;26,16;952,94;27,00;27,59;52,80;26,75;26,81;954,07;46,08;1003,00;59,00
27,33;39,41;955,22;26,17;953,01;27,00;27,59;52,80;26,75;26,81;954,12;46,11;1003,00;60,00
27,33;39,41;955,28;26,16;953,05;27,00;27,59;52,80;26,75;26,81;954,16;46,11;1003,00;63,00
27,33;39,41;955,25;26,16;953,07;27,00;27,59;52,80;26,75;26,81;954,16;46,11;1003,00;58,00
27,32;39,40;955,24;26,16;953,02;27,00;27,59;52,80;26,75;26,81;954,13;46,10;1004,00;61,00
27,32;39,40;955,29;26,17;953,10;27,00;27,59;52,80;26,75;26,81;954,19;46,10;1004,00;61,00
27,32;39,41;955,26;26,16;953,05;27,00;27,59;52,80;26,75;26,81;954,16;46,11;1003,00;60,00
27,32;39,41;955,32;26,16;953,13;27,00;27,59;52,80;26,75;26,81;954,22;46,11;1004,00;63,00
27,33;39,42;955,33;26,15;953,08;27,00;27,59;52,80;26,75;26,81;954,21;46,11;1004,00;60,00
27,33;39,41;955,37;26,16;953,12;27,00;27,59;52,80;26,75;26,81;954,25;46,11;1003,00;58,00
27,32;39,42;955,38;26,16;953,10;27,00;27,59;52,80;26,75;26,81;954,24;46,11;1004,00;58,00
27,33;39,42;955,41;26,16;953,22;27,00;27,59;52,80;26,75;26,81;954,32;46,11;1003,00;62,00
27,33;39,47;955,42;26,16;953,21;27,00;27,59;52,80;26,75;26,81;954,32;46,13;1003,00;60,00
27,32;39,44;955,45;26,16;953,23;27,00;27,60;52,90;26,75;26,81;954,34;46,17;1003,00;60,00
27,32;39,42;955,46;26,16;953,30;27,00;27,60;52,90;26,75;26,81;954,38;46,16;1003,00;60,00
27,32;39,42;955,49;26,16;953,28;27,00;27,59;52,80;26,75;26,81;954,39;46,11;1003,00;60,00
27,33;39,42;955,54;26,16;953,30;27,00;27,59;52,80;26,75;26,81;954,42;46,11;1003,00;63,00
27,32;39,42;955,51;26,16;953,26;27,00;27,60;52,90;26,75;26,81;954,39;46,16;1003,00;61,00
27,32;39,41;955,64;26,16;953,40;27,00;27,60;52,90;26,75;26,81;954,52;46,16;1003,00;60,00
27,33;39,42;955,62;26,17;953,46;27,00;27,60;52,90;26,75;26,81;954,54;46,16;1004,00;58,00
27,33;39,41;955,66;26,16;953,42;27,00;27,60;52,90;26,75;26,81;954,54;46,16;1004,00;66,00
27,33;39,41;955,69;26,16;953,39;27,00;27,60;52,90;26,75;26,81;954,54;46,16;1003,00;59,00
27,33;39,41;955,70;26,16;953,42;27,00;27,60;52,90;26,75;26,81;954,56;46,16;1003,00;58,00
27,32;39,42;955,65;26,16;953,49;27,00;27,60;52,90;26,75;26,81;954,57;46,16;1004,00;58,00
27,32;39,42;955,73;26,16;953,57;27,00;27,60;52,90;26,75;26,81;954,65;46,16;1003,00;60,00
27,32;39,44;955,68;26,16;953,56;27,00;27,60;52,90;26,75;26,81;954,62;46,17;1003,00;61,00
27,32;39,44;955,75;26,16;953,53;27,00;27,60;52,90;26,75;26,81;954,64;46,17;1003,00;60,00
27,32;39,44;955,81;26,16;953,54;27,00;27,60;52,90;26,75;26,81;954,68;46,17;1003,00;60,00
27,32;39,44;955,81;26,16;953,56;27,00;27,60;52,90;26,75;26,81;954,69;46,17;1003,00;61,00
27,32;39,43;955,83;26,15;953,60;27,00;27,60;52,90;26,75;26,81;954,72;46,17;1003,00;60,00
27,32;39,45;955,84;26,15;953,59;27,00;27,60;52,90;26,75;26,81;954,71;46,17;1004,00;58,00
27,32;39,44;955,89;26,16;953,68;27,00;27,60;52,90;26,75;26,81;954,78;46,17;1003,00;57,00
27,32;39,45;955,90;26,16;953,66;27,00;27,60;52,90;26,75;26,81;954,78;46,17;1004,00;59,00
27,32;39,46;955,91;26,16;953,71;27,00;27,60;52,90;26,75;26,81;954,81;46,18;1003,00;58,00
27,32;39,46;955,94;26,15;953,68;27,00;27,60;52,90;26,75;26,81;954,81;46,18;1003,00;59,00
27,32;39,47;955,95;26,16;953,75;27,00;27,60;52,90;26,75;26,81;954,85;46,18;1003,00;58,00
27,32;39,47;956,02;26,16;953,74;27,00;27,60;52,90;26,75;26,81;954,88;46,18;1003,00;60,00
27,32;39,47;956,01;26,16;953,80;27,00;27,60;52,90;26,75;26,81;954,91;46,18;1003,00;59,00
27,32;39,47;955,99;26,16;953,81;27,00;27,60;52,90;26,75;26,81;954,90;46,18;1004,00;61,00
27,32;39,47;956,09;26,16;953,95;27,00;27,60;52,90;26,75;26,81;955,02;46,18;1004,00;61,00
27,32;39,48;956,12;26,15;953,85;27,00;27,60;52,90;27,00;26,87;954,98;46,19;1003,00;58,00
27,32;39,49;956,07;26,15;953,88;27,00;27,60;52,90;27,00;26,87;954,98;46,20;1003,00;61,00
27,32;39,48;956,14;26,16;953,99;27,00;27,60;52,90;27,00;26,87;955,07;46,19;1003,00;59,00
27,32;39,48;956,20;26,16;953,96;27,00;27,60;52,90;27,00;26,87;955,08;46,19;1003,00;58,00
27,32;39,49;956,18;26,17;953,96;27,00;27,60;52,90;27,00;26,87;955,07;46,20;1004,00;61,00
27,32;39,49;956,22;26,16;954,14;27,00;27,60;52,90;27,00;26,87;955,18;46,20;1004,00;59,00
27,32;39,48;956,22;26,16;954,01;27,00;27,60;52,90;27,00;26,87;955,12;46,19;1004,00;60,00
27,32;39,48;956,22;26,17;954,19;27,00;27,60;52,90;27,00;26,87;955,21;46,19;1003,00;61,00
27,32;39,49;956,22;26,16;954,05;27,00;27,60;52,90;27,00;26,87;955,14;46,20;1003,00;59,00
27,32;39,49;956,23;26,16;954,08;27,00;27,60;52,90;27,00;26,87;955,16;46,20;1003,00;60,00
27,33;39,50;956,36;26,16;954,16;27,00;27,60;52,90;27,00;26,87;955,26;46,20;1004,00;61,00
27,32;39,50;956,31;26,16;954,09;27,00;27,60;52,90;27,00;26,87;955,20;46,20;1003,00;60,00
27,32;39,50;956,43;26,16;954,17;27,00;27,60;52,90;27,00;26,87;955,30;46,20;1003,00;62,00
27,32;39,51;956,41;26,16;954,20;27,00;27,60;52,90;27,00;26,87;955,31;46,21;1003,00;60,00
27,32;39,51;956,55;26,17;954,23;27,00;27,60;52,90;27,00;26,87;955,39;46,21;1003,00;60,00
27,32;39,50;956,46;26,16;954,24;27,00;27,60;52,90;27,00;26,87;955,35;46,20;1003,00;59,00
27,33;39,51;956,42;26,15;954,23;27,00;27,60;52,90;27,00;26,87;955,32;46,21;1003,00;58,00
27,32;39,51;956,47;26,17;954,31;27,00;27,60;52,90;27,00;26,87;955,39;46,21;1004,00;65,00
27,32;39,51;956,56;26,16;954,36;27,00;27,60;52,90;27,00;26,87;955,46;46,21;1003,00;62,00
27,32;39,51;956,56;26,17;954,37;27,00;27,60;52,90;27,00;26,87;955,47;46,21;1003,00;61,00
27,32;39,52;956,65;26,16;954,40;27,00;27,60;52,90;27,00;26,87;955,53;46,21;1003,00;59,00
27,32;39,53;956,69;26,17;954,47;27,00;27,60;52,90;27,00;26,87;955,58;46,21;1004,00;58,00
27,32;39,51;956,60;26,17;954,41;27,00;27,60;52,90;27,00;26,87;955,51;46,21;1003,00;60,00
27,32;39,51;956,64;26,17;954,44;27,00;27,60;52,90;27,00;26,87;955,54;46,21;1004,00;60,00
27,32;39,51;956,67;26,16;954,46;27,00;27,60;52,90;27,00;26,87;955,57;46,21;1003,00;57,00
27,32;39,51;956,68;26,15;954,42;27,00;27,60;52,90;27,00;26,87;955,55;46,21;1004,00;59,00
27,32;39,50;956,78;26,16;954,50;27,00;27,60;52,90;27,00;26,87;955,64;46,20;1004,00;60,00
27,32;39,50;956,78;26,16;954,57;27,00;27,60;52,90;27,00;26,87;955,68;46,20;1003,00;61,00
27,32;39,51;956,85;26,14;954,52;27,00;27,60;52,90;27,00;26,87;955,68;46,21;1003,00;58,00
27,32;39,50;956,83;26,16;954,66;27,00;27,60;52,90;27,00;26,87;955,74;46,20;1003,00;59,00
27,32;39,50;956,77;26,17;954,59;27,00;27,60;52,90;27,00;26,87;955,68;46,20;1004,00;59,00
27,32;39,50;956,89;26,16;954,72;27,00;27,60;52,90;27,00;26,87;955,81;46,20;1004,00;62,00
27,33;39,51;956,95;26,16;954,70;27,00;27,60;52,90;27,00;26,87;955,82;46,21;1003,00;61,00
27,32;39,51;956,89;26,16;954,76;27,00;27,60;52,90;27,00;26,87;955,82;46,21;1004,00;59,00
27,32;39,51;956,96;26,17;954,77;27,00;27,60;52,90;27,00;26,87;955,86;46,21;1003,00;59,00
27,33;39,51;956,92;26,15;954,70;27,00;27,60;52,90;27,00;26,87;955,81;46,21;1004,00;59,00
27,32;39,52;956,99;26,16;954,85;27,00;27,60;52,90;27,00;26,87;955,92;46,21;1003,00;58,00
27,32;39,53;956,98;26,16;954,80;27,00;27,60;52,90;27,00;26,87;955,89;46,21;1003,00;60,00
27,32;39,53;957,02;26,16;954,88;27,00;27,60;52,90;27,00;26,87;955,95;46,21;1003,00;58,00
27,32;39,53;957,08;26,17;954,89;27,00;27,60;52,90;27,00;26,87;955,98;46,21;1003,00;61,00
27,32;39,53;957,05;26,17;954,89;27,00;27,60;52,90;27,00;26,87;955,97;46,21;1003,00;59,00
27,32;39,52;957,02;26,16;954,84;27,00;27,60;52,90;27,00;26,87;955,93;46,21;1003,00;61,00
27,32;39,52;957,08;26,16;954,88;27,00;27,60;52,90;27,00;26,87;955,98;46,21;1004,00;58,00
27,32;39,54;957,12;26,16;954,93;27,00;27,60;52,90;27,00;26,87;956,03;46,22;1004,00;62,00
